symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P157,2019-09-17,2019-09-17 09:30:17,1.36,1.0542,23,1.31,1.0155,112,1.31,1.0155,1,1.335,1.0348,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:18,1.36,1.0542,39,1.31,1.0155,259,1.31,1.0155,1,1.335,1.0348,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:18,1.36,1.0542,14,1.32,1.0232,161,1.31,1.0155,1,1.34,1.0387,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:19,1.38,1.0697,55,1.33,1.031,121,1.31,1.0155,1,1.355,1.0503,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:19,1.38,1.0697,32,1.33,1.031,127,1.31,1.0155,1,1.355,1.0503,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:20,1.38,1.0697,32,1.33,1.031,127,1.31,1.0155,1,1.355,1.0503,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:21,1.39,1.0775,13,1.34,1.0387,286,1.31,1.0155,1,1.365,1.0581,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:21,1.42,1.1007,13,1.35,1.0465,106,1.31,1.0155,1,1.385,1.0736,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:22,1.42,1.1007,13,1.43,1.1085,234,1.43,1.1085,2,1.425,1.1046,4,2
IWM190920P157,2019-09-17,2019-09-17 09:30:23,1.48,1.1472,1,1.49,1.155,106,1.43,1.1085,2,1.485,1.1511,4,0
IWM190920P157,2019-09-17,2019-09-17 09:30:24,1.5,1.1627,25,1.48,1.1472,106,1.43,1.1085,2,1.49,1.155,4,0
IWM190920P157,2019-09-17,2019-09-17 09:30:24,1.5,1.1627,25,1.46,1.1317,245,1.43,1.1085,2,1.48,1.1472,4,0
IWM190920P157,2019-09-17,2019-09-17 09:30:25,1.5,1.1627,25,1.5,1.1627,1,1.5,1.1627,25,1.5,1.1627,29,25
IWM190920P157,2019-09-17,2019-09-17 09:30:25,1.54,1.1937,10,1.49,1.155,258,1.5,1.1627,25,1.515,1.1744,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:26,1.54,1.1937,207,1.49,1.155,50,1.5,1.1627,25,1.515,1.1744,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:26,1.54,1.1937,66,1.49,1.155,203,1.5,1.1627,25,1.515,1.1744,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:27,1.52,1.1782,185,1.45,1.124,257,1.5,1.1627,25,1.485,1.1511,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:27,1.51,1.1705,107,1.45,1.124,297,1.5,1.1627,25,1.48,1.1472,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:28,1.51,1.1705,235,1.45,1.124,80,1.5,1.1627,25,1.48,1.1472,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:28,1.51,1.1705,107,1.45,1.124,297,1.5,1.1627,25,1.48,1.1472,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:29,1.53,1.186,23,1.47,1.1395,355,1.5,1.1627,25,1.5,1.1627,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:29,1.53,1.186,23,1.47,1.1395,347,1.5,1.1627,25,1.5,1.1627,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:30,1.53,1.186,23,1.47,1.1395,244,1.5,1.1627,25,1.5,1.1627,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:30,1.52,1.1782,150,1.46,1.1317,10,1.5,1.1627,25,1.49,1.155,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:31,1.51,1.1705,94,1.45,1.124,203,1.5,1.1627,25,1.48,1.1472,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:31,1.52,1.1782,268,1.45,1.124,143,1.5,1.1627,25,1.485,1.1511,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:32,1.49,1.155,34,1.44,1.1162,61,1.5,1.1627,25,1.465,1.1356,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:32,1.51,1.1705,94,1.45,1.124,61,1.5,1.1627,25,1.48,1.1472,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:33,1.49,1.155,34,1.44,1.1162,87,1.5,1.1627,25,1.465,1.1356,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:33,1.49,1.155,94,1.44,1.1162,66,1.5,1.1627,25,1.465,1.1356,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:34,1.46,1.1317,60,1.4,1.0852,57,1.5,1.1627,25,1.43,1.1085,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:34,1.49,1.155,94,1.44,1.1162,64,1.5,1.1627,25,1.465,1.1356,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:35,1.44,1.1162,36,1.4,1.0852,29,1.5,1.1627,25,1.42,1.1007,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:35,1.43,1.1085,13,1.4,1.0852,20,1.5,1.1627,25,1.415,1.0968,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:36,1.43,1.1085,13,1.4,1.0852,20,1.5,1.1627,25,1.415,1.0968,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:37,1.42,1.1007,38,1.39,1.0775,13,1.5,1.1627,25,1.405,1.0891,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:37,1.43,1.1085,13,1.39,1.0775,18,1.5,1.1627,25,1.41,1.093,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:38,1.43,1.1085,23,1.39,1.0775,13,1.5,1.1627,25,1.41,1.093,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:38,1.42,1.1007,38,1.39,1.0775,13,1.5,1.1627,25,1.405,1.0891,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:39,1.43,1.1085,51,1.39,1.0775,13,1.5,1.1627,25,1.41,1.093,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:39,1.43,1.1085,66,1.39,1.0775,13,1.5,1.1627,25,1.41,1.093,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:40,1.43,1.1085,20,1.39,1.0775,13,1.5,1.1627,25,1.41,1.093,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:41,1.45,1.124,108,1.41,1.093,13,1.5,1.1627,25,1.43,1.1085,29,0
IWM190920P157,2019-09-17,2019-09-17 09:30:41,1.45,1.124,128,1.41,1.093,13,1.41,1.093,10,1.43,1.1085,39,10
IWM190920P157,2019-09-17,2019-09-17 09:30:42,1.45,1.124,128,1.41,1.093,18,1.41,1.093,10,1.43,1.1085,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:42,1.45,1.124,128,1.41,1.093,13,1.41,1.093,10,1.43,1.1085,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:43,1.44,1.1162,13,1.41,1.093,13,1.41,1.093,10,1.425,1.1046,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:43,1.45,1.124,10,1.41,1.093,13,1.41,1.093,10,1.43,1.1085,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:44,1.44,1.1162,146,1.4,1.0852,13,1.41,1.093,10,1.42,1.1007,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:44,1.46,1.1317,13,1.41,1.093,18,1.41,1.093,10,1.435,1.1124,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:45,1.46,1.1317,150,1.42,1.1007,19,1.41,1.093,10,1.44,1.1162,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:45,1.46,1.1317,150,1.41,1.093,13,1.41,1.093,10,1.435,1.1124,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:46,1.46,1.1317,98,1.42,1.1007,13,1.41,1.093,10,1.44,1.1162,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:46,1.46,1.1317,98,1.43,1.1085,13,1.41,1.093,10,1.445,1.1201,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:47,1.46,1.1317,150,1.42,1.1007,13,1.41,1.093,10,1.44,1.1162,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:47,1.46,1.1317,211,1.41,1.093,13,1.41,1.093,10,1.435,1.1124,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:48,1.45,1.124,20,1.41,1.093,19,1.41,1.093,10,1.43,1.1085,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:48,1.45,1.124,150,1.41,1.093,19,1.41,1.093,10,1.43,1.1085,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:49,1.45,1.124,150,1.42,1.1007,13,1.41,1.093,10,1.435,1.1124,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:49,1.45,1.124,78,1.41,1.093,13,1.41,1.093,10,1.43,1.1085,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:50,1.45,1.124,78,1.42,1.1007,13,1.41,1.093,10,1.435,1.1124,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:50,1.46,1.1317,48,1.43,1.1085,13,1.41,1.093,10,1.445,1.1201,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:51,1.48,1.1472,34,1.45,1.124,13,1.41,1.093,10,1.465,1.1356,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:51,1.46,1.1317,22,1.42,1.1007,13,1.41,1.093,10,1.44,1.1162,39,0
IWM190920P157,2019-09-17,2019-09-17 09:30:52,1.48,1.1472,114,1.45,1.124,13,1.45,1.124,1,1.465,1.1356,40,1
IWM190920P157,2019-09-17,2019-09-17 09:30:52,1.48,1.1472,94,1.45,1.124,13,1.45,1.124,1,1.465,1.1356,40,0
IWM190920P157,2019-09-17,2019-09-17 09:30:53,1.48,1.1472,63,1.45,1.124,13,1.45,1.124,1,1.465,1.1356,40,0
IWM190920P157,2019-09-17,2019-09-17 09:30:53,1.48,1.1472,208,1.45,1.124,13,1.45,1.124,1,1.465,1.1356,40,0
IWM190920P157,2019-09-17,2019-09-17 09:30:54,1.47,1.1395,92,1.44,1.1162,24,1.44,1.1162,10,1.455,1.1279,50,10
IWM190920P157,2019-09-17,2019-09-17 09:30:55,1.47,1.1395,92,1.44,1.1162,24,1.44,1.1162,10,1.455,1.1279,50,0
IWM190920P157,2019-09-17,2019-09-17 09:30:56,1.47,1.1395,170,1.43,1.1085,13,1.44,1.1162,10,1.45,1.124,50,0
IWM190920P157,2019-09-17,2019-09-17 09:30:56,1.47,1.1395,107,1.44,1.1162,24,1.44,1.1162,10,1.455,1.1279,50,0
IWM190920P157,2019-09-17,2019-09-17 09:30:57,1.47,1.1395,238,1.42,1.1007,13,1.44,1.1162,10,1.445,1.1201,50,0
IWM190920P157,2019-09-17,2019-09-17 09:30:57,1.45,1.124,164,1.42,1.1007,13,1.44,1.1162,10,1.435,1.1124,50,0
IWM190920P157,2019-09-17,2019-09-17 09:30:58,1.46,1.1317,117,1.42,1.1007,13,1.41,1.093,27,1.44,1.1162,77,0
IWM190920P157,2019-09-17,2019-09-17 09:30:58,1.45,1.124,164,1.41,1.093,13,1.41,1.093,27,1.43,1.1085,77,27
IWM190920P157,2019-09-17,2019-09-17 09:30:59,1.46,1.1317,129,1.42,1.1007,13,1.41,1.093,27,1.44,1.1162,77,0
IWM190920P157,2019-09-17,2019-09-17 09:30:59,1.46,1.1317,148,1.43,1.1085,13,1.41,1.093,27,1.445,1.1201,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:00,1.41,1.093,13,1.35,1.0465,43,1.41,1.093,27,1.38,1.0697,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:00,1.45,1.124,23,1.39,1.0775,417,1.41,1.093,27,1.42,1.1007,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:01,1.43,1.1085,13,1.4,1.0852,13,1.41,1.093,27,1.415,1.0968,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:01,1.45,1.124,23,1.4,1.0852,13,1.41,1.093,27,1.425,1.1046,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:02,1.42,1.1007,25,1.39,1.0775,19,1.41,1.093,27,1.405,1.0891,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:03,1.4,1.0852,47,1.36,1.0542,13,1.41,1.093,27,1.38,1.0697,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:03,1.38,1.0697,13,1.35,1.0465,13,1.41,1.093,27,1.365,1.0581,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:04,1.38,1.0697,22,1.35,1.0465,19,1.41,1.093,27,1.365,1.0581,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:04,1.39,1.0775,32,1.34,1.0387,13,1.41,1.093,27,1.365,1.0581,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:05,1.38,1.0697,23,1.35,1.0465,13,1.41,1.093,27,1.365,1.0581,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:05,1.39,1.0775,37,1.36,1.0542,13,1.41,1.093,27,1.375,1.0658,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:06,1.39,1.0775,27,1.35,1.0465,13,1.41,1.093,27,1.37,1.062,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:06,1.37,1.062,22,1.34,1.0387,20,1.41,1.093,27,1.355,1.0503,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:07,1.39,1.0775,43,1.36,1.0542,13,1.41,1.093,27,1.375,1.0658,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:07,1.39,1.0775,53,1.36,1.0542,13,1.41,1.093,27,1.375,1.0658,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:08,1.41,1.093,13,1.38,1.0697,13,1.41,1.093,27,1.395,1.0813,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:08,1.41,1.093,13,1.36,1.0542,13,1.41,1.093,27,1.385,1.0736,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:09,1.39,1.0775,113,1.36,1.0542,13,1.41,1.093,27,1.375,1.0658,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:09,1.41,1.093,81,1.37,1.062,13,1.41,1.093,27,1.39,1.0775,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:10,1.4,1.0852,35,1.37,1.062,13,1.41,1.093,27,1.385,1.0736,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:10,1.4,1.0852,110,1.37,1.062,13,1.41,1.093,27,1.385,1.0736,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:11,1.4,1.0852,97,1.37,1.062,13,1.41,1.093,27,1.385,1.0736,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:12,1.38,1.0697,14,1.35,1.0465,13,1.41,1.093,27,1.365,1.0581,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:12,1.39,1.0775,25,1.36,1.0542,19,1.41,1.093,27,1.375,1.0658,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:13,1.35,1.0465,103,1.34,1.0387,21,1.35,1.0465,2,1.345,1.0426,103,26
IWM190920P157,2019-09-17,2019-09-17 09:31:13,1.37,1.062,13,1.34,1.0387,19,1.41,1.093,27,1.355,1.0503,77,0
IWM190920P157,2019-09-17,2019-09-17 09:31:14,1.35,1.0465,103,1.34,1.0387,16,1.35,1.0465,2,1.345,1.0426,125,22
IWM190920P157,2019-09-17,2019-09-17 09:31:14,1.35,1.0465,183,1.34,1.0387,21,1.35,1.0465,2,1.345,1.0426,103,0
IWM190920P157,2019-09-17,2019-09-17 09:31:15,1.35,1.0465,103,1.34,1.0387,87,1.35,1.0465,2,1.345,1.0426,143,6
IWM190920P157,2019-09-17,2019-09-17 09:31:15,1.35,1.0465,103,1.34,1.0387,49,1.35,1.0465,1,1.345,1.0426,137,12
IWM190920P157,2019-09-17,2019-09-17 09:31:16,1.35,1.0465,103,1.33,1.031,183,1.35,1.0465,3,1.34,1.0387,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:16,1.35,1.0465,103,1.34,1.0387,29,1.35,1.0465,3,1.345,1.0426,150,7
IWM190920P157,2019-09-17,2019-09-17 09:31:17,1.34,1.0387,357,1.33,1.031,142,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:17,1.35,1.0465,103,1.33,1.031,142,1.35,1.0465,3,1.34,1.0387,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:18,1.34,1.0387,357,1.33,1.031,406,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:18,1.34,1.0387,357,1.33,1.031,416,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:19,1.34,1.0387,357,1.33,1.031,270,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:20,1.35,1.0465,370,1.32,1.0232,80,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:20,1.35,1.0465,370,1.32,1.0232,372,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:21,1.34,1.0387,13,1.31,1.0155,34,1.35,1.0465,3,1.325,1.0271,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:21,1.35,1.0465,370,1.32,1.0232,13,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:22,1.34,1.0387,13,1.31,1.0155,131,1.35,1.0465,3,1.325,1.0271,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:23,1.35,1.0465,370,1.32,1.0232,170,1.35,1.0465,3,1.335,1.0348,157,7
IWM190920P157,2019-09-17,2019-09-17 09:31:23,1.35,1.0465,370,1.32,1.0232,29,1.35,1.0465,3,1.335,1.0348,150,0
IWM190920P157,2019-09-17,2019-09-17 09:31:24,1.35,1.0465,290,1.34,1.0387,32,1.35,1.0465,22,1.345,1.0426,320,163
IWM190920P157,2019-09-17,2019-09-17 09:31:24,1.35,1.0465,294,1.33,1.031,83,1.35,1.0465,22,1.34,1.0387,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:25,1.35,1.0465,307,1.32,1.0232,104,1.35,1.0465,22,1.335,1.0348,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:25,1.34,1.0387,4,1.3,1.0077,30,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:26,1.32,1.0232,20,1.29,1.0,120,1.35,1.0465,22,1.305,1.0116,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:26,1.32,1.0232,20,1.29,1.0,39,1.35,1.0465,22,1.305,1.0116,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:27,1.31,1.0155,13,1.29,1.0,12,1.35,1.0465,22,1.3,1.0077,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:27,1.32,1.0232,13,1.28,0.9922,205,1.35,1.0465,22,1.3,1.0077,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:28,1.32,1.0232,13,1.29,1.0,224,1.35,1.0465,22,1.305,1.0116,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:28,1.34,1.0387,13,1.28,0.9922,173,1.35,1.0465,22,1.31,1.0155,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:29,1.33,1.031,13,1.3,1.0077,39,1.35,1.0465,22,1.315,1.0193,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:29,1.33,1.031,13,1.31,1.0155,18,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:30,1.33,1.031,16,1.3,1.0077,60,1.35,1.0465,22,1.315,1.0193,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:30,1.33,1.031,16,1.29,1.0,129,1.35,1.0465,22,1.31,1.0155,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:31,1.33,1.031,16,1.31,1.0155,65,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:31,1.33,1.031,13,1.3,1.0077,88,1.35,1.0465,22,1.315,1.0193,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:32,1.32,1.0232,13,1.3,1.0077,35,1.35,1.0465,22,1.31,1.0155,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:32,1.32,1.0232,13,1.29,1.0,112,1.35,1.0465,22,1.305,1.0116,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:33,1.34,1.0387,21,1.3,1.0077,140,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:33,1.34,1.0387,21,1.31,1.0155,217,1.35,1.0465,22,1.325,1.0271,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:34,1.33,1.031,13,1.31,1.0155,111,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:34,1.33,1.031,16,1.32,1.0232,30,1.35,1.0465,22,1.325,1.0271,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:35,1.34,1.0387,16,1.32,1.0232,52,1.35,1.0465,22,1.33,1.031,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:35,1.34,1.0387,16,1.32,1.0232,12,1.35,1.0465,22,1.33,1.031,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:36,1.34,1.0387,13,1.32,1.0232,15,1.35,1.0465,22,1.33,1.031,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:36,1.33,1.031,20,1.3,1.0077,194,1.35,1.0465,22,1.315,1.0193,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:37,1.33,1.031,13,1.31,1.0155,124,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:38,1.33,1.031,13,1.31,1.0155,268,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:39,1.33,1.031,13,1.31,1.0155,245,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:39,1.33,1.031,20,1.31,1.0155,245,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:40,1.33,1.031,20,1.31,1.0155,209,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:40,1.33,1.031,20,1.31,1.0155,15,1.35,1.0465,22,1.32,1.0232,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:41,1.32,1.0232,19,1.3,1.0077,164,1.35,1.0465,22,1.31,1.0155,320,0
IWM190920P157,2019-09-17,2019-09-17 09:31:41,1.32,1.0232,19,1.3,1.0077,245,1.35,1.0465,22,1.31,1.0155,320,0
