symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191004P148,2019-10-02,2019-10-02 09:30:08,1.53,1.0,128,1.48,0.9673,45,1.53,1.0,10,1.505,0.9836,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:09,1.53,1.0,128,1.49,0.9738,45,1.53,1.0,10,1.51,0.9869,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:10,1.53,1.0,10,1.47,0.9607,10,1.53,1.0,10,1.5,0.9803,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:10,1.54,1.0065,112,1.49,0.9738,45,1.53,1.0,10,1.515,0.9901,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:11,1.54,1.0065,112,1.5,0.9803,45,1.58,1.0326,50,1.52,0.9934,62,50
IWM191004P148,2019-10-02,2019-10-02 09:30:11,1.54,1.0065,112,1.47,0.9607,10,1.53,1.0,10,1.505,0.9836,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:12,1.53,1.0,112,1.5,0.9803,45,1.58,1.0326,50,1.515,0.9901,62,0
IWM191004P148,2019-10-02,2019-10-02 09:30:12,1.56,1.0196,112,1.52,0.9934,45,1.57,1.0261,10,1.54,1.0065,72,10
IWM191004P148,2019-10-02,2019-10-02 09:30:13,1.56,1.0196,112,1.49,0.9738,10,1.57,1.0261,10,1.525,0.9967,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:13,1.56,1.0196,112,1.48,0.9673,112,1.57,1.0261,10,1.52,0.9934,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:14,1.57,1.0261,114,1.5,0.9803,114,1.57,1.0261,10,1.535,1.0032,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:14,1.57,1.0261,114,1.5,0.9803,100,1.57,1.0261,10,1.535,1.0032,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:15,1.58,1.0326,46,1.5,0.9803,205,1.57,1.0261,10,1.54,1.0065,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:15,1.59,1.0392,273,1.5,0.9803,434,1.57,1.0261,10,1.545,1.0098,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:16,1.6,1.0457,9,1.52,0.9934,434,1.57,1.0261,10,1.56,1.0196,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:17,1.6,1.0457,10,1.58,1.0326,1,1.57,1.0261,10,1.59,1.0392,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:17,1.61,1.0522,20,1.57,1.0261,45,1.57,1.0261,10,1.59,1.0392,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:18,1.64,1.0718,241,1.59,1.0392,45,1.57,1.0261,10,1.615,1.0555,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:19,1.64,1.0718,283,1.59,1.0392,45,1.57,1.0261,10,1.615,1.0555,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:19,1.64,1.0718,20,1.59,1.0392,45,1.57,1.0261,10,1.615,1.0555,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:20,1.61,1.0522,220,1.57,1.0261,45,1.57,1.0261,16,1.59,1.0392,102,30
IWM191004P148,2019-10-02,2019-10-02 09:30:20,1.63,1.0653,215,1.58,1.0326,45,1.57,1.0261,10,1.605,1.049,72,0
IWM191004P148,2019-10-02,2019-10-02 09:30:21,1.63,1.0653,128,1.57,1.0261,45,1.57,1.0261,16,1.6,1.0457,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:21,1.61,1.0522,35,1.57,1.0261,45,1.57,1.0261,16,1.59,1.0392,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:22,1.63,1.0653,99,1.57,1.0261,45,1.57,1.0261,16,1.6,1.0457,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:22,1.63,1.0653,112,1.59,1.0392,45,1.57,1.0261,16,1.61,1.0522,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:23,1.61,1.0522,43,1.56,1.0196,45,1.57,1.0261,16,1.585,1.0359,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:23,1.63,1.0653,162,1.59,1.0392,45,1.57,1.0261,16,1.61,1.0522,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:24,1.61,1.0522,64,1.56,1.0196,45,1.57,1.0261,16,1.585,1.0359,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:24,1.61,1.0522,5,1.57,1.0261,5,1.57,1.0261,16,1.59,1.0392,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:25,1.63,1.0653,42,1.57,1.0261,115,1.57,1.0261,16,1.6,1.0457,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:25,1.65,1.0784,3,1.57,1.0261,927,1.57,1.0261,16,1.61,1.0522,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:26,1.65,1.0784,3,1.57,1.0261,927,1.57,1.0261,16,1.61,1.0522,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:26,1.65,1.0784,114,1.57,1.0261,887,1.57,1.0261,16,1.61,1.0522,102,0
IWM191004P148,2019-10-02,2019-10-02 09:30:27,1.63,1.0653,128,1.59,1.0392,218,1.59,1.0392,3,1.61,1.0522,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:27,1.64,1.0718,172,1.59,1.0392,118,1.59,1.0392,3,1.615,1.0555,105,3
IWM191004P148,2019-10-02,2019-10-02 09:30:28,1.63,1.0653,42,1.59,1.0392,218,1.59,1.0392,3,1.61,1.0522,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:28,1.63,1.0653,30,1.59,1.0392,218,1.59,1.0392,3,1.61,1.0522,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:29,1.63,1.0653,30,1.59,1.0392,396,1.59,1.0392,3,1.61,1.0522,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:30,1.63,1.0653,30,1.59,1.0392,377,1.59,1.0392,3,1.61,1.0522,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:30,1.63,1.0653,157,1.59,1.0392,377,1.59,1.0392,3,1.61,1.0522,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:31,1.61,1.0522,128,1.59,1.0392,210,1.59,1.0392,3,1.6,1.0457,105,0
IWM191004P148,2019-10-02,2019-10-02 09:30:31,1.6,1.0457,128,1.57,1.0261,150,1.59,1.0392,23,1.585,1.0359,133,28
IWM191004P148,2019-10-02,2019-10-02 09:30:32,1.6,1.0457,47,1.56,1.0196,153,1.59,1.0392,23,1.58,1.0326,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:32,1.6,1.0457,125,1.57,1.0261,150,1.59,1.0392,23,1.585,1.0359,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:33,1.6,1.0457,31,1.56,1.0196,312,1.59,1.0392,23,1.58,1.0326,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:34,1.62,1.0588,55,1.57,1.0261,121,1.59,1.0392,23,1.595,1.0424,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:34,1.62,1.0588,84,1.58,1.0326,237,1.59,1.0392,23,1.6,1.0457,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:35,1.62,1.0588,81,1.61,1.0522,127,1.59,1.0392,23,1.615,1.0555,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:35,1.62,1.0588,30,1.58,1.0326,434,1.59,1.0392,23,1.6,1.0457,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:36,1.65,1.0784,30,1.61,1.0522,110,1.59,1.0392,23,1.63,1.0653,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:36,1.64,1.0718,20,1.61,1.0522,95,1.59,1.0392,23,1.625,1.062,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:37,1.65,1.0784,30,1.61,1.0522,307,1.59,1.0392,23,1.63,1.0653,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:37,1.65,1.0784,22,1.61,1.0522,147,1.59,1.0392,23,1.63,1.0653,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:38,1.65,1.0784,277,1.61,1.0522,120,1.59,1.0392,23,1.63,1.0653,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:38,1.65,1.0784,293,1.61,1.0522,166,1.59,1.0392,23,1.63,1.0653,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:39,1.64,1.0718,36,1.61,1.0522,188,1.59,1.0392,23,1.625,1.062,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:39,1.64,1.0718,36,1.61,1.0522,249,1.59,1.0392,23,1.625,1.062,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:40,1.64,1.0718,36,1.61,1.0522,249,1.59,1.0392,23,1.625,1.062,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:40,1.64,1.0718,36,1.62,1.0588,90,1.59,1.0392,23,1.63,1.0653,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:41,1.66,1.0849,42,1.62,1.0588,206,1.59,1.0392,23,1.64,1.0718,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:41,1.66,1.0849,22,1.62,1.0588,90,1.59,1.0392,23,1.64,1.0718,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:42,1.65,1.0784,20,1.62,1.0588,102,1.59,1.0392,23,1.635,1.0686,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:42,1.67,1.0915,22,1.63,1.0653,82,1.59,1.0392,23,1.65,1.0784,133,0
IWM191004P148,2019-10-02,2019-10-02 09:30:43,1.66,1.0849,20,1.63,1.0653,215,1.65,1.0784,1,1.645,1.0751,134,0
IWM191004P148,2019-10-02,2019-10-02 09:30:43,1.67,1.0915,2,1.64,1.0718,130,1.65,1.0784,1,1.655,1.0816,134,1
IWM191004P148,2019-10-02,2019-10-02 09:30:44,1.66,1.0849,20,1.63,1.0653,63,1.65,1.0784,1,1.645,1.0751,134,0
IWM191004P148,2019-10-02,2019-10-02 09:30:44,1.66,1.0849,22,1.62,1.0588,293,1.65,1.0784,1,1.64,1.0718,134,0
IWM191004P148,2019-10-02,2019-10-02 09:30:45,1.66,1.0849,20,1.63,1.0653,83,1.65,1.0784,1,1.645,1.0751,134,0
IWM191004P148,2019-10-02,2019-10-02 09:30:45,1.67,1.0915,22,1.63,1.0653,228,1.65,1.0784,55,1.65,1.0784,189,55
IWM191004P148,2019-10-02,2019-10-02 09:30:46,1.67,1.0915,22,1.63,1.0653,213,1.65,1.0784,55,1.65,1.0784,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:46,1.67,1.0915,22,1.63,1.0653,319,1.65,1.0784,55,1.65,1.0784,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:47,1.66,1.0849,20,1.62,1.0588,140,1.65,1.0784,55,1.64,1.0718,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:47,1.67,1.0915,22,1.63,1.0653,213,1.65,1.0784,55,1.65,1.0784,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:48,1.64,1.0718,20,1.62,1.0588,73,1.65,1.0784,55,1.63,1.0653,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:48,1.64,1.0718,22,1.6,1.0457,115,1.65,1.0784,55,1.62,1.0588,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:49,1.63,1.0653,22,1.6,1.0457,10,1.65,1.0784,55,1.615,1.0555,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:49,1.62,1.0588,22,1.6,1.0457,10,1.65,1.0784,55,1.61,1.0522,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:50,1.62,1.0588,20,1.6,1.0457,10,1.65,1.0784,55,1.61,1.0522,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:51,1.63,1.0653,27,1.6,1.0457,41,1.65,1.0784,55,1.615,1.0555,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:52,1.62,1.0588,20,1.6,1.0457,10,1.65,1.0784,55,1.61,1.0522,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:52,1.63,1.0653,30,1.6,1.0457,10,1.65,1.0784,55,1.615,1.0555,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:53,1.62,1.0588,42,1.6,1.0457,10,1.65,1.0784,55,1.61,1.0522,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:53,1.62,1.0588,6,1.6,1.0457,10,1.65,1.0784,55,1.61,1.0522,189,0
IWM191004P148,2019-10-02,2019-10-02 09:30:54,1.63,1.0653,61,1.6,1.0457,10,1.61,1.0522,4,1.615,1.0555,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:54,1.62,1.0588,32,1.6,1.0457,10,1.61,1.0522,4,1.61,1.0522,193,4
IWM191004P148,2019-10-02,2019-10-02 09:30:55,1.63,1.0653,66,1.6,1.0457,10,1.61,1.0522,4,1.615,1.0555,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:56,1.65,1.0784,20,1.61,1.0522,73,1.61,1.0522,4,1.63,1.0653,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:56,1.63,1.0653,66,1.6,1.0457,52,1.61,1.0522,4,1.615,1.0555,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:57,1.65,1.0784,42,1.61,1.0522,111,1.61,1.0522,4,1.63,1.0653,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:57,1.65,1.0784,42,1.61,1.0522,81,1.61,1.0522,4,1.63,1.0653,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:58,1.65,1.0784,32,1.61,1.0522,91,1.61,1.0522,4,1.63,1.0653,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:58,1.65,1.0784,32,1.62,1.0588,84,1.61,1.0522,4,1.635,1.0686,193,0
IWM191004P148,2019-10-02,2019-10-02 09:30:59,1.65,1.0784,20,1.62,1.0588,104,1.61,1.0522,4,1.635,1.0686,193,0
IWM191004P148,2019-10-02,2019-10-02 09:31:00,1.66,1.0849,42,1.62,1.0588,127,1.61,1.0522,4,1.64,1.0718,193,0
IWM191004P148,2019-10-02,2019-10-02 09:31:00,1.65,1.0784,41,1.62,1.0588,31,1.61,1.0522,4,1.635,1.0686,193,0
IWM191004P148,2019-10-02,2019-10-02 09:31:01,1.65,1.0784,42,1.62,1.0588,11,1.61,1.0522,4,1.635,1.0686,193,0
IWM191004P148,2019-10-02,2019-10-02 09:31:01,1.66,1.0849,42,1.62,1.0588,125,1.61,1.0522,4,1.64,1.0718,193,0
IWM191004P148,2019-10-02,2019-10-02 09:31:02,1.66,1.0849,26,1.63,1.0653,45,1.61,1.0522,4,1.645,1.0751,193,0
IWM191004P148,2019-10-02,2019-10-02 09:31:02,1.68,1.098,4,1.64,1.0718,147,1.67,1.0915,1,1.66,1.0849,194,1
IWM191004P148,2019-10-02,2019-10-02 09:31:03,1.7,1.1111,107,1.65,1.0784,121,1.67,1.0915,1,1.675,1.0947,194,0
IWM191004P148,2019-10-02,2019-10-02 09:31:03,1.7,1.1111,115,1.65,1.0784,130,1.67,1.0915,1,1.675,1.0947,194,0
IWM191004P148,2019-10-02,2019-10-02 09:31:04,1.69,1.1045,213,1.64,1.0718,37,1.67,1.0915,1,1.665,1.0882,194,0
IWM191004P148,2019-10-02,2019-10-02 09:31:04,1.68,1.098,110,1.64,1.0718,51,1.67,1.0915,1,1.66,1.0849,194,0
IWM191004P148,2019-10-02,2019-10-02 09:31:05,1.69,1.1045,273,1.64,1.0718,37,1.67,1.0915,1,1.665,1.0882,194,0
IWM191004P148,2019-10-02,2019-10-02 09:31:05,1.69,1.1045,43,1.65,1.0784,140,1.67,1.0915,10,1.67,1.0915,204,10
IWM191004P148,2019-10-02,2019-10-02 09:31:06,1.69,1.1045,30,1.65,1.0784,72,1.67,1.0915,10,1.67,1.0915,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:06,1.69,1.1045,22,1.65,1.0784,140,1.67,1.0915,10,1.67,1.0915,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:07,1.69,1.1045,20,1.65,1.0784,68,1.67,1.0915,10,1.67,1.0915,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:07,1.68,1.098,20,1.65,1.0784,47,1.67,1.0915,10,1.665,1.0882,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:08,1.68,1.098,20,1.65,1.0784,49,1.67,1.0915,10,1.665,1.0882,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:08,1.68,1.098,31,1.64,1.0718,243,1.67,1.0915,10,1.66,1.0849,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:09,1.68,1.098,31,1.64,1.0718,227,1.67,1.0915,10,1.66,1.0849,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:10,1.69,1.1045,42,1.64,1.0718,227,1.67,1.0915,10,1.665,1.0882,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:10,1.68,1.098,168,1.63,1.0653,79,1.67,1.0915,10,1.655,1.0816,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:11,1.68,1.098,168,1.63,1.0653,177,1.67,1.0915,10,1.655,1.0816,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:11,1.65,1.0784,20,1.61,1.0522,47,1.67,1.0915,10,1.63,1.0653,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:12,1.64,1.0718,42,1.6,1.0457,122,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:13,1.62,1.0588,20,1.6,1.0457,10,1.67,1.0915,10,1.61,1.0522,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:13,1.64,1.0718,42,1.6,1.0457,286,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:14,1.63,1.0653,22,1.6,1.0457,39,1.67,1.0915,10,1.615,1.0555,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:14,1.64,1.0718,20,1.6,1.0457,39,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:15,1.64,1.0718,22,1.6,1.0457,109,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:15,1.64,1.0718,20,1.6,1.0457,39,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:16,1.64,1.0718,22,1.6,1.0457,109,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:16,1.64,1.0718,27,1.6,1.0457,118,1.67,1.0915,10,1.62,1.0588,204,0
IWM191004P148,2019-10-02,2019-10-02 09:31:17,1.63,1.0653,20,1.6,1.0457,45,1.63,1.0653,2,1.615,1.0555,206,0
IWM191004P148,2019-10-02,2019-10-02 09:31:17,1.64,1.0718,20,1.6,1.0457,109,1.63,1.0653,2,1.62,1.0588,206,2
IWM191004P148,2019-10-02,2019-10-02 09:31:18,1.62,1.0588,20,1.6,1.0457,10,1.63,1.0653,2,1.61,1.0522,206,0
IWM191004P148,2019-10-02,2019-10-02 09:31:18,1.62,1.0588,22,1.6,1.0457,10,1.63,1.0653,2,1.61,1.0522,206,0
IWM191004P148,2019-10-02,2019-10-02 09:31:19,1.63,1.0653,30,1.6,1.0457,10,1.63,1.0653,2,1.615,1.0555,206,0
IWM191004P148,2019-10-02,2019-10-02 09:31:19,1.63,1.0653,20,1.6,1.0457,10,1.63,1.0653,2,1.615,1.0555,206,0
IWM191004P148,2019-10-02,2019-10-02 09:31:20,1.62,1.0588,20,1.6,1.0457,10,1.62,1.0588,1,1.61,1.0522,216,0
IWM191004P148,2019-10-02,2019-10-02 09:31:20,1.62,1.0588,1,1.6,1.0457,10,1.62,1.0588,1,1.61,1.0522,216,10
IWM191004P148,2019-10-02,2019-10-02 09:31:21,1.62,1.0588,105,1.6,1.0457,10,1.6,1.0457,10,1.61,1.0522,226,10
IWM191004P148,2019-10-02,2019-10-02 09:31:21,1.62,1.0588,174,1.58,1.0326,25,1.6,1.0457,10,1.6,1.0457,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:22,1.6,1.0457,20,1.56,1.0196,121,1.6,1.0457,10,1.58,1.0326,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:22,1.6,1.0457,20,1.57,1.0261,31,1.6,1.0457,10,1.585,1.0359,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:23,1.6,1.0457,26,1.56,1.0196,145,1.6,1.0457,10,1.58,1.0326,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:23,1.6,1.0457,26,1.56,1.0196,286,1.6,1.0457,10,1.58,1.0326,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:24,1.57,1.0261,20,1.54,1.0065,39,1.6,1.0457,10,1.555,1.0163,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:24,1.6,1.0457,26,1.56,1.0196,286,1.6,1.0457,10,1.58,1.0326,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:25,1.58,1.0326,10,1.54,1.0065,303,1.6,1.0457,10,1.56,1.0196,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:25,1.59,1.0392,20,1.55,1.013,29,1.6,1.0457,10,1.57,1.0261,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:26,1.59,1.0392,142,1.55,1.013,20,1.6,1.0457,10,1.57,1.0261,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:26,1.59,1.0392,198,1.54,1.0065,16,1.6,1.0457,10,1.565,1.0228,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:27,1.61,1.0522,17,1.56,1.0196,113,1.6,1.0457,10,1.585,1.0359,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:27,1.62,1.0588,20,1.56,1.0196,554,1.6,1.0457,10,1.59,1.0392,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:28,1.62,1.0588,20,1.56,1.0196,554,1.6,1.0457,10,1.59,1.0392,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:28,1.62,1.0588,104,1.58,1.0326,49,1.6,1.0457,10,1.6,1.0457,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:29,1.61,1.0522,22,1.58,1.0326,26,1.6,1.0457,10,1.595,1.0424,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:29,1.61,1.0522,42,1.57,1.0261,63,1.6,1.0457,10,1.59,1.0392,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:30,1.61,1.0522,180,1.57,1.0261,123,1.6,1.0457,10,1.59,1.0392,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:30,1.61,1.0522,136,1.57,1.0261,123,1.6,1.0457,10,1.59,1.0392,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:31,1.64,1.0718,152,1.6,1.0457,51,1.6,1.0457,10,1.62,1.0588,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:32,1.63,1.0653,39,1.59,1.0392,43,1.6,1.0457,10,1.61,1.0522,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:32,1.63,1.0653,20,1.6,1.0457,75,1.6,1.0457,10,1.615,1.0555,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:33,1.63,1.0653,39,1.59,1.0392,140,1.6,1.0457,10,1.61,1.0522,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:33,1.63,1.0653,20,1.6,1.0457,34,1.6,1.0457,10,1.615,1.0555,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:34,1.64,1.0718,20,1.6,1.0457,34,1.6,1.0457,10,1.62,1.0588,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:35,1.64,1.0718,32,1.6,1.0457,102,1.6,1.0457,10,1.62,1.0588,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:35,1.64,1.0718,32,1.61,1.0522,10,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:36,1.64,1.0718,20,1.61,1.0522,10,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:36,1.64,1.0718,174,1.61,1.0522,20,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:37,1.64,1.0718,164,1.61,1.0522,54,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:37,1.64,1.0718,174,1.61,1.0522,20,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:38,1.64,1.0718,164,1.61,1.0522,54,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:38,1.64,1.0718,20,1.61,1.0522,60,1.6,1.0457,10,1.625,1.062,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:39,1.64,1.0718,20,1.62,1.0588,20,1.6,1.0457,10,1.63,1.0653,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:39,1.66,1.0849,30,1.62,1.0588,20,1.6,1.0457,10,1.64,1.0718,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:40,1.66,1.0849,20,1.63,1.0653,35,1.6,1.0457,10,1.645,1.0751,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:40,1.67,1.0915,1,1.64,1.0718,20,1.6,1.0457,10,1.655,1.0816,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:41,1.68,1.098,30,1.65,1.0784,20,1.6,1.0457,10,1.665,1.0882,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:41,1.69,1.1045,91,1.65,1.0784,20,1.6,1.0457,10,1.67,1.0915,226,0
IWM191004P148,2019-10-02,2019-10-02 09:31:42,1.7,1.1111,32,1.66,1.0849,20,1.6,1.0457,10,1.68,1.098,226,0
