symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191129C162,2019-11-26,2019-11-26 09:32:44,0.58,0.9508,443,0.56,0.918,43,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:45,0.58,0.9508,443,0.56,0.918,9,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:46,0.57,0.9344,20,0.56,0.918,10,0.59,0.9672,1,0.565,0.9262,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:46,0.57,0.9344,173,0.55,0.9016,35,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:47,0.57,0.9344,358,0.55,0.9016,45,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:47,0.57,0.9344,441,0.55,0.9016,45,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:48,0.57,0.9344,17,0.55,0.9016,94,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:48,0.57,0.9344,41,0.55,0.9016,45,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:49,0.57,0.9344,17,0.55,0.9016,94,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:49,0.57,0.9344,129,0.55,0.9016,107,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:50,0.57,0.9344,456,0.55,0.9016,34,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:50,0.57,0.9344,368,0.55,0.9016,107,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:51,0.57,0.9344,125,0.55,0.9016,87,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:51,0.57,0.9344,25,0.55,0.9016,115,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:52,0.57,0.9344,10,0.55,0.9016,115,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:53,0.57,0.9344,309,0.55,0.9016,22,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:53,0.57,0.9344,103,0.55,0.9016,92,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:54,0.57,0.9344,318,0.55,0.9016,87,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:54,0.57,0.9344,106,0.55,0.9016,92,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:55,0.57,0.9344,32,0.55,0.9016,92,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:55,0.57,0.9344,37,0.55,0.9016,92,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:56,0.57,0.9344,32,0.55,0.9016,115,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:56,0.57,0.9344,109,0.55,0.9016,104,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:57,0.57,0.9344,109,0.55,0.9016,115,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:57,0.57,0.9344,96,0.55,0.9016,115,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:58,0.57,0.9344,28,0.55,0.9016,109,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:58,0.57,0.9344,104,0.55,0.9016,115,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:59,0.57,0.9344,115,0.55,0.9016,95,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:59,0.57,0.9344,380,0.55,0.9016,95,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:00,0.57,0.9344,184,0.55,0.9016,42,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:00,0.57,0.9344,484,0.55,0.9016,95,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:01,0.57,0.9344,525,0.55,0.9016,31,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:01,0.57,0.9344,212,0.55,0.9016,31,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:02,0.57,0.9344,489,0.55,0.9016,50,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:03,0.57,0.9344,489,0.55,0.9016,53,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:04,0.57,0.9344,10,0.55,0.9016,225,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:04,0.57,0.9344,189,0.55,0.9016,128,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:05,0.58,0.9508,439,0.55,0.9016,334,0.59,0.9672,1,0.565,0.9262,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:05,0.57,0.9344,8,0.55,0.9016,334,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:06,0.57,0.9344,10,0.55,0.9016,368,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:06,0.58,0.9508,439,0.55,0.9016,334,0.59,0.9672,1,0.565,0.9262,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:07,0.58,0.9508,439,0.55,0.9016,351,0.59,0.9672,1,0.565,0.9262,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:07,0.57,0.9344,10,0.55,0.9016,368,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:08,0.58,0.9508,320,0.56,0.918,40,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:08,0.58,0.9508,188,0.56,0.918,40,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:09,0.58,0.9508,178,0.56,0.918,240,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:09,0.58,0.9508,178,0.56,0.918,267,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:10,0.58,0.9508,178,0.56,0.918,128,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:11,0.58,0.9508,178,0.56,0.918,253,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:11,0.58,0.9508,178,0.56,0.918,120,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:12,0.58,0.9508,38,0.57,0.9344,13,0.59,0.9672,1,0.575,0.9426,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:12,0.58,0.9508,131,0.56,0.918,233,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:13,0.58,0.9508,10,0.57,0.9344,13,0.59,0.9672,1,0.575,0.9426,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:13,0.58,0.9508,28,0.56,0.918,294,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:14,0.58,0.9508,28,0.56,0.918,294,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:33:14,0.58,0.9508,120,0.56,0.918,294,0.56,0.918,1,0.57,0.9344,1145,500
IWM191129C162,2019-11-26,2019-11-26 09:33:15,0.57,0.9344,171,0.54,0.8852,140,0.56,0.918,1,0.555,0.9098,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:15,0.58,0.9508,397,0.56,0.918,294,0.56,0.918,1,0.57,0.9344,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:16,0.57,0.9344,388,0.54,0.8852,91,0.56,0.918,1,0.555,0.9098,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:16,0.57,0.9344,388,0.55,0.9016,7,0.56,0.918,1,0.56,0.918,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:17,0.57,0.9344,355,0.55,0.9016,29,0.56,0.918,1,0.56,0.918,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:17,0.57,0.9344,23,0.55,0.9016,79,0.56,0.918,1,0.56,0.918,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:18,0.57,0.9344,10,0.55,0.9016,220,0.56,0.918,1,0.56,0.918,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:19,0.57,0.9344,211,0.55,0.9016,28,0.56,0.918,1,0.56,0.918,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:19,0.58,0.9508,432,0.56,0.918,38,0.56,0.918,1,0.57,0.9344,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:20,0.56,0.918,25,0.55,0.9016,38,0.56,0.918,1,0.555,0.9098,1146,1
IWM191129C162,2019-11-26,2019-11-26 09:33:20,0.57,0.9344,84,0.55,0.9016,38,0.56,0.918,1,0.56,0.918,1145,0
IWM191129C162,2019-11-26,2019-11-26 09:33:21,0.56,0.918,25,0.55,0.9016,79,0.56,0.918,1,0.555,0.9098,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:21,0.57,0.9344,83,0.55,0.9016,79,0.56,0.918,1,0.56,0.918,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:22,0.58,0.9508,94,0.56,0.918,79,0.56,0.918,1,0.57,0.9344,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:22,0.57,0.9344,20,0.56,0.918,20,0.56,0.918,1,0.565,0.9262,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:23,0.58,0.9508,127,0.56,0.918,237,0.56,0.918,1,0.57,0.9344,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:23,0.58,0.9508,42,0.56,0.918,87,0.56,0.918,1,0.57,0.9344,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:24,0.58,0.9508,12,0.56,0.918,237,0.56,0.918,1,0.57,0.9344,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:24,0.58,0.9508,23,0.56,0.918,237,0.56,0.918,1,0.57,0.9344,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:25,0.58,0.9508,23,0.57,0.9344,41,0.56,0.918,1,0.575,0.9426,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:25,0.58,0.9508,23,0.57,0.9344,119,0.56,0.918,1,0.575,0.9426,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:26,0.58,0.9508,23,0.57,0.9344,41,0.56,0.918,1,0.575,0.9426,1146,0
IWM191129C162,2019-11-26,2019-11-26 09:33:27,0.59,0.9672,47,0.57,0.9344,268,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:27,0.59,0.9672,84,0.57,0.9344,94,0.58,0.9508,23,0.58,0.9508,1169,23
IWM191129C162,2019-11-26,2019-11-26 09:33:28,0.59,0.9672,84,0.57,0.9344,109,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:28,0.59,0.9672,225,0.57,0.9344,52,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:29,0.59,0.9672,350,0.57,0.9344,52,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:30,0.59,0.9672,384,0.57,0.9344,47,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:30,0.59,0.9672,350,0.57,0.9344,16,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:31,0.59,0.9672,122,0.57,0.9344,99,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:31,0.59,0.9672,384,0.57,0.9344,47,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:32,0.59,0.9672,344,0.57,0.9344,53,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:32,0.58,0.9508,13,0.57,0.9344,53,0.58,0.9508,23,0.575,0.9426,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:33,0.59,0.9672,295,0.57,0.9344,53,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:34,0.58,0.9508,7,0.57,0.9344,53,0.58,0.9508,23,0.575,0.9426,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:34,0.59,0.9672,396,0.57,0.9344,22,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:35,0.58,0.9508,21,0.56,0.918,363,0.58,0.9508,23,0.57,0.9344,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:35,0.58,0.9508,10,0.57,0.9344,41,0.58,0.9508,23,0.575,0.9426,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:36,0.59,0.9672,221,0.57,0.9344,75,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:36,0.59,0.9672,506,0.56,0.918,335,0.58,0.9508,23,0.575,0.9426,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:37,0.59,0.9672,579,0.56,0.918,335,0.58,0.9508,23,0.575,0.9426,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:37,0.59,0.9672,549,0.57,0.9344,31,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:38,0.59,0.9672,40,0.57,0.9344,244,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:38,0.59,0.9672,2,0.57,0.9344,355,0.58,0.9508,23,0.58,0.9508,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:39,0.59,0.9672,2,0.58,0.9508,115,0.58,0.9508,23,0.585,0.959,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:40,0.59,0.9672,2,0.58,0.9508,46,0.58,0.9508,23,0.585,0.959,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:41,0.59,0.9672,2,0.58,0.9508,46,0.58,0.9508,23,0.585,0.959,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:42,0.59,0.9672,2,0.58,0.9508,121,0.58,0.9508,23,0.585,0.959,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:42,0.59,0.9672,2,0.58,0.9508,46,0.58,0.9508,23,0.585,0.959,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:43,0.59,0.9672,2,0.58,0.9508,47,0.58,0.9508,23,0.585,0.959,1169,0
IWM191129C162,2019-11-26,2019-11-26 09:33:44,0.59,0.9672,13,0.58,0.9508,45,0.58,0.9508,1,0.585,0.959,1170,1
IWM191129C162,2019-11-26,2019-11-26 09:33:44,0.59,0.9672,381,0.56,0.918,181,0.58,0.9508,1,0.575,0.9426,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:45,0.59,0.9672,447,0.56,0.918,135,0.58,0.9508,1,0.575,0.9426,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:45,0.59,0.9672,447,0.56,0.918,50,0.58,0.9508,1,0.575,0.9426,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:46,0.58,0.9508,106,0.56,0.918,51,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:46,0.58,0.9508,31,0.56,0.918,50,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:47,0.59,0.9672,500,0.56,0.918,301,0.58,0.9508,1,0.575,0.9426,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:47,0.58,0.9508,25,0.56,0.918,130,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:48,0.58,0.9508,436,0.56,0.918,51,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:49,0.58,0.9508,436,0.56,0.918,51,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:50,0.58,0.9508,480,0.56,0.918,26,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:51,0.58,0.9508,451,0.56,0.918,26,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:51,0.58,0.9508,451,0.56,0.918,20,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:52,0.58,0.9508,455,0.56,0.918,20,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:52,0.58,0.9508,451,0.56,0.918,20,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:53,0.58,0.9508,451,0.56,0.918,20,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:54,0.57,0.9344,148,0.56,0.918,37,0.58,0.9508,1,0.565,0.9262,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:54,0.57,0.9344,148,0.55,0.9016,37,0.58,0.9508,1,0.56,0.918,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:55,0.58,0.9508,428,0.56,0.918,31,0.58,0.9508,5,0.57,0.9344,1180,10
IWM191129C162,2019-11-26,2019-11-26 09:33:55,0.58,0.9508,130,0.56,0.918,31,0.58,0.9508,1,0.57,0.9344,1170,0
IWM191129C162,2019-11-26,2019-11-26 09:33:56,0.58,0.9508,417,0.56,0.918,31,0.58,0.9508,5,0.57,0.9344,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:33:56,0.58,0.9508,399,0.56,0.918,31,0.58,0.9508,5,0.57,0.9344,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:33:57,0.58,0.9508,371,0.56,0.918,31,0.58,0.9508,5,0.57,0.9344,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:33:58,0.58,0.9508,413,0.56,0.918,29,0.58,0.9508,5,0.57,0.9344,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:33:59,0.58,0.9508,413,0.55,0.9016,280,0.58,0.9508,5,0.565,0.9262,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:33:59,0.57,0.9344,10,0.55,0.9016,310,0.58,0.9508,5,0.56,0.918,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:00,0.57,0.9344,291,0.55,0.9016,20,0.58,0.9508,5,0.56,0.918,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:00,0.57,0.9344,15,0.56,0.918,11,0.58,0.9508,5,0.565,0.9262,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:01,0.56,0.918,13,0.55,0.9016,20,0.58,0.9508,5,0.555,0.9098,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:02,0.56,0.918,38,0.54,0.8852,252,0.58,0.9508,5,0.55,0.9016,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:02,0.56,0.918,38,0.54,0.8852,284,0.58,0.9508,5,0.55,0.9016,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:03,0.56,0.918,22,0.55,0.9016,21,0.58,0.9508,5,0.555,0.9098,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:03,0.56,0.918,10,0.55,0.9016,26,0.58,0.9508,5,0.555,0.9098,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:04,0.56,0.918,49,0.54,0.8852,125,0.58,0.9508,5,0.55,0.9016,1180,0
IWM191129C162,2019-11-26,2019-11-26 09:34:04,0.56,0.918,124,0.54,0.8852,293,0.55,0.9016,30,0.55,0.9016,1234,54
IWM191129C162,2019-11-26,2019-11-26 09:34:05,0.56,0.918,189,0.54,0.8852,177,0.55,0.9016,10,0.55,0.9016,1245,11
IWM191129C162,2019-11-26,2019-11-26 09:34:06,0.56,0.918,189,0.54,0.8852,177,0.54,0.8852,1,0.55,0.9016,1246,1
IWM191129C162,2019-11-26,2019-11-26 09:34:06,0.56,0.918,189,0.54,0.8852,276,0.54,0.8852,1,0.55,0.9016,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:07,0.56,0.918,189,0.54,0.8852,276,0.54,0.8852,1,0.55,0.9016,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:08,0.55,0.9016,22,0.54,0.8852,16,0.54,0.8852,1,0.545,0.8934,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:08,0.55,0.9016,21,0.54,0.8852,33,0.54,0.8852,1,0.545,0.8934,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:09,0.55,0.9016,43,0.54,0.8852,16,0.54,0.8852,1,0.545,0.8934,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:09,0.55,0.9016,413,0.53,0.8688,10,0.54,0.8852,1,0.54,0.8852,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:10,0.54,0.8852,416,0.52,0.8524,49,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:10,0.54,0.8852,142,0.52,0.8524,157,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:11,0.54,0.8852,416,0.52,0.8524,53,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:12,0.54,0.8852,416,0.52,0.8524,53,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:12,0.54,0.8852,414,0.52,0.8524,25,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:13,0.54,0.8852,468,0.52,0.8524,18,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:14,0.54,0.8852,468,0.52,0.8524,18,0.54,0.8852,1,0.53,0.8688,1246,0
IWM191129C162,2019-11-26,2019-11-26 09:34:15,0.54,0.8852,468,0.52,0.8524,18,0.54,0.8852,1,0.53,0.8688,1246,0
