symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190906C150,2019-09-05,2019-09-05 09:30:09,0.73,0.8202,202,0.45,0.5056,120,0.63,0.7078,9,0.59,0.6629,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:09,0.69,0.7752,101,0.61,0.6853,120,0.63,0.7078,9,0.65,0.7303,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:10,0.68,0.764,101,0.6,0.6741,120,0.63,0.7078,9,0.64,0.7191,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:10,0.69,0.7752,101,0.61,0.6853,120,0.63,0.7078,9,0.65,0.7303,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:11,0.68,0.764,98,0.6,0.6741,125,0.63,0.7078,9,0.64,0.7191,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:12,0.68,0.764,98,0.6,0.6741,161,0.63,0.7078,9,0.64,0.7191,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:12,0.68,0.764,98,0.6,0.6741,123,0.63,0.7078,9,0.64,0.7191,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:13,0.66,0.7415,101,0.59,0.6629,38,0.63,0.7078,9,0.625,0.7022,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:13,0.67,0.7528,101,0.61,0.6853,123,0.63,0.7078,9,0.64,0.7191,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:14,0.66,0.7415,101,0.59,0.6629,41,0.63,0.7078,9,0.625,0.7022,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:14,0.68,0.764,101,0.62,0.6966,36,0.63,0.7078,9,0.65,0.7303,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:15,0.71,0.7977,113,0.62,0.6966,36,0.63,0.7078,9,0.665,0.7471,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:16,0.71,0.7977,13,0.63,0.7078,101,0.63,0.7078,9,0.67,0.7528,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:16,0.72,0.8089,101,0.63,0.7078,216,0.63,0.7078,9,0.675,0.7584,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:17,0.71,0.7977,196,0.63,0.7078,38,0.63,0.7078,9,0.67,0.7528,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:17,0.7,0.7865,101,0.62,0.6966,142,0.63,0.7078,9,0.66,0.7415,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:18,0.7,0.7865,137,0.62,0.6966,63,0.63,0.7078,9,0.66,0.7415,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:19,0.71,0.7977,248,0.62,0.6966,170,0.63,0.7078,9,0.665,0.7471,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:19,0.71,0.7977,274,0.62,0.6966,170,0.63,0.7078,9,0.665,0.7471,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:20,0.71,0.7977,274,0.65,0.7303,36,0.63,0.7078,9,0.68,0.764,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:21,0.7,0.7865,2,0.64,0.7191,36,0.63,0.7078,9,0.67,0.7528,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:21,0.7,0.7865,269,0.64,0.7191,36,0.63,0.7078,9,0.67,0.7528,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:22,0.7,0.7865,269,0.64,0.7191,36,0.63,0.7078,9,0.67,0.7528,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:22,0.7,0.7865,269,0.65,0.7303,36,0.63,0.7078,9,0.675,0.7584,29,0
IWM190906C150,2019-09-05,2019-09-05 09:30:23,0.7,0.7865,344,0.65,0.7303,40,0.7,0.7865,1,0.675,0.7584,30,1
IWM190906C150,2019-09-05,2019-09-05 09:30:23,0.7,0.7865,344,0.65,0.7303,36,0.7,0.7865,1,0.675,0.7584,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:24,0.7,0.7865,344,0.65,0.7303,36,0.7,0.7865,1,0.675,0.7584,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:24,0.7,0.7865,344,0.66,0.7415,36,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:25,0.7,0.7865,44,0.66,0.7415,36,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:26,0.7,0.7865,44,0.66,0.7415,36,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:26,0.7,0.7865,44,0.67,0.7528,36,0.7,0.7865,1,0.685,0.7696,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:27,0.7,0.7865,44,0.67,0.7528,39,0.7,0.7865,1,0.685,0.7696,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:27,0.7,0.7865,44,0.68,0.764,150,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:28,0.7,0.7865,44,0.68,0.764,150,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:29,0.7,0.7865,44,0.68,0.764,150,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:29,0.7,0.7865,2,0.68,0.764,150,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:30,0.7,0.7865,2,0.68,0.764,150,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:30,0.7,0.7865,2,0.68,0.764,491,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:31,0.7,0.7865,2,0.68,0.764,44,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:31,0.7,0.7865,2,0.68,0.764,81,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:32,0.7,0.7865,2,0.68,0.764,25,0.7,0.7865,1,0.69,0.7752,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:32,0.7,0.7865,20,0.67,0.7528,175,0.7,0.7865,1,0.685,0.7696,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:33,0.7,0.7865,20,0.67,0.7528,252,0.7,0.7865,1,0.685,0.7696,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:33,0.7,0.7865,20,0.67,0.7528,15,0.7,0.7865,1,0.685,0.7696,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:34,0.69,0.7752,208,0.62,0.6966,122,0.7,0.7865,1,0.655,0.7359,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:34,0.69,0.7752,180,0.62,0.6966,63,0.7,0.7865,1,0.655,0.7359,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:35,0.67,0.7528,247,0.62,0.6966,26,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:35,0.67,0.7528,288,0.62,0.6966,26,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:36,0.67,0.7528,78,0.62,0.6966,99,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:36,0.67,0.7528,146,0.62,0.6966,99,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:37,0.67,0.7528,138,0.62,0.6966,99,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:38,0.67,0.7528,81,0.62,0.6966,20,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:38,0.67,0.7528,175,0.62,0.6966,63,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:39,0.67,0.7528,100,0.62,0.6966,105,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:39,0.67,0.7528,121,0.62,0.6966,63,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:40,0.67,0.7528,38,0.62,0.6966,151,0.7,0.7865,1,0.645,0.7247,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:41,0.68,0.764,49,0.62,0.6966,229,0.7,0.7865,1,0.65,0.7303,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:42,0.68,0.764,67,0.62,0.6966,229,0.7,0.7865,1,0.65,0.7303,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:42,0.68,0.764,20,0.62,0.6966,229,0.7,0.7865,1,0.65,0.7303,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:43,0.69,0.7752,20,0.64,0.7191,72,0.7,0.7865,1,0.665,0.7471,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:43,0.69,0.7752,39,0.63,0.7078,151,0.7,0.7865,1,0.66,0.7415,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:44,0.7,0.7865,20,0.65,0.7303,54,0.7,0.7865,1,0.675,0.7584,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:44,0.7,0.7865,27,0.64,0.7191,249,0.7,0.7865,1,0.67,0.7528,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:45,0.7,0.7865,20,0.65,0.7303,175,0.7,0.7865,1,0.675,0.7584,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:45,0.7,0.7865,20,0.65,0.7303,233,0.7,0.7865,1,0.675,0.7584,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:46,0.7,0.7865,20,0.65,0.7303,185,0.7,0.7865,1,0.675,0.7584,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:46,0.7,0.7865,20,0.66,0.7415,165,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:47,0.7,0.7865,20,0.66,0.7415,155,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:48,0.7,0.7865,20,0.66,0.7415,178,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:48,0.7,0.7865,2,0.66,0.7415,188,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:49,0.7,0.7865,2,0.66,0.7415,188,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:49,0.7,0.7865,2,0.66,0.7415,246,0.7,0.7865,1,0.68,0.764,30,0
IWM190906C150,2019-09-05,2019-09-05 09:30:50,0.7,0.7865,20,0.66,0.7415,235,0.69,0.7752,1,0.68,0.764,31,1
IWM190906C150,2019-09-05,2019-09-05 09:30:51,0.7,0.7865,20,0.66,0.7415,418,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:52,0.7,0.7865,20,0.66,0.7415,318,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:52,0.7,0.7865,20,0.66,0.7415,418,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:53,0.7,0.7865,20,0.66,0.7415,97,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:54,0.7,0.7865,20,0.66,0.7415,97,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:55,0.7,0.7865,20,0.66,0.7415,97,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:56,0.7,0.7865,20,0.66,0.7415,151,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:57,0.7,0.7865,20,0.66,0.7415,151,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:57,0.7,0.7865,2,0.66,0.7415,151,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:58,0.7,0.7865,2,0.66,0.7415,244,0.69,0.7752,1,0.68,0.764,31,0
IWM190906C150,2019-09-05,2019-09-05 09:30:59,0.7,0.7865,2,0.66,0.7415,245,0.69,0.7752,3,0.68,0.764,34,3
IWM190906C150,2019-09-05,2019-09-05 09:30:59,0.7,0.7865,2,0.66,0.7415,347,0.69,0.7752,3,0.68,0.764,34,0
IWM190906C150,2019-09-05,2019-09-05 09:31:00,0.7,0.7865,2,0.67,0.7528,247,0.7,0.7865,2,0.685,0.7696,36,2
IWM190906C150,2019-09-05,2019-09-05 09:31:00,0.74,0.8314,29,0.67,0.7528,353,0.7,0.7865,2,0.705,0.7921,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:01,0.74,0.8314,101,0.67,0.7528,253,0.7,0.7865,2,0.705,0.7921,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:02,0.74,0.8314,226,0.67,0.7528,236,0.7,0.7865,2,0.705,0.7921,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:03,0.75,0.8426,189,0.67,0.7528,362,0.7,0.7865,2,0.71,0.7977,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:03,0.74,0.8314,43,0.67,0.7528,232,0.7,0.7865,2,0.705,0.7921,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:04,0.75,0.8426,350,0.68,0.764,149,0.7,0.7865,2,0.715,0.8033,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:04,0.75,0.8426,252,0.68,0.764,135,0.7,0.7865,2,0.715,0.8033,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:05,0.75,0.8426,252,0.68,0.764,369,0.7,0.7865,2,0.715,0.8033,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:06,0.75,0.8426,101,0.68,0.764,478,0.7,0.7865,2,0.715,0.8033,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:07,0.75,0.8426,101,0.68,0.764,359,0.7,0.7865,2,0.715,0.8033,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:07,0.75,0.8426,101,0.68,0.764,409,0.7,0.7865,2,0.715,0.8033,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:08,0.76,0.8539,101,0.69,0.7752,134,0.7,0.7865,2,0.725,0.8146,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:08,0.76,0.8539,101,0.69,0.7752,310,0.7,0.7865,2,0.725,0.8146,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:09,0.76,0.8539,101,0.69,0.7752,150,0.7,0.7865,2,0.725,0.8146,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:09,0.76,0.8539,101,0.69,0.7752,490,0.7,0.7865,2,0.725,0.8146,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:10,0.75,0.8426,173,0.69,0.7752,262,0.7,0.7865,2,0.72,0.8089,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:10,0.75,0.8426,244,0.69,0.7752,312,0.7,0.7865,2,0.72,0.8089,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:11,0.75,0.8426,200,0.69,0.7752,382,0.7,0.7865,2,0.72,0.8089,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:11,0.75,0.8426,216,0.69,0.7752,252,0.7,0.7865,2,0.72,0.8089,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:12,0.75,0.8426,216,0.69,0.7752,313,0.7,0.7865,2,0.72,0.8089,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:12,0.75,0.8426,216,0.7,0.7865,240,0.7,0.7865,2,0.725,0.8146,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:13,0.76,0.8539,199,0.7,0.7865,240,0.7,0.7865,2,0.73,0.8202,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:13,0.76,0.8539,217,0.71,0.7977,170,0.7,0.7865,2,0.735,0.8258,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:14,0.76,0.8539,165,0.71,0.7977,259,0.7,0.7865,2,0.735,0.8258,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:14,0.76,0.8539,165,0.71,0.7977,266,0.7,0.7865,2,0.735,0.8258,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:15,0.77,0.8651,216,0.71,0.7977,259,0.7,0.7865,2,0.74,0.8314,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:16,0.77,0.8651,216,0.71,0.7977,259,0.7,0.7865,2,0.74,0.8314,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:17,0.77,0.8651,216,0.72,0.8089,46,0.72,0.8089,1,0.745,0.837,37,1
IWM190906C150,2019-09-05,2019-09-05 09:31:17,0.77,0.8651,216,0.71,0.7977,186,0.7,0.7865,2,0.74,0.8314,36,0
IWM190906C150,2019-09-05,2019-09-05 09:31:18,0.76,0.8539,14,0.72,0.8089,46,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:18,0.76,0.8539,14,0.72,0.8089,212,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:19,0.76,0.8539,14,0.72,0.8089,20,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:19,0.76,0.8539,14,0.72,0.8089,21,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:20,0.76,0.8539,158,0.71,0.7977,194,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:20,0.76,0.8539,158,0.71,0.7977,216,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:21,0.76,0.8539,158,0.71,0.7977,19,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:21,0.75,0.8426,101,0.7,0.7865,192,0.72,0.8089,1,0.725,0.8146,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:22,0.76,0.8539,175,0.7,0.7865,471,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:22,0.76,0.8539,175,0.7,0.7865,393,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:23,0.76,0.8539,205,0.7,0.7865,369,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:24,0.76,0.8539,205,0.71,0.7977,210,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:24,0.76,0.8539,101,0.71,0.7977,377,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:25,0.76,0.8539,101,0.71,0.7977,328,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:25,0.76,0.8539,101,0.71,0.7977,353,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:26,0.76,0.8539,6,0.71,0.7977,395,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:26,0.76,0.8539,6,0.71,0.7977,353,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:27,0.76,0.8539,21,0.71,0.7977,353,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:27,0.76,0.8539,21,0.71,0.7977,354,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:28,0.76,0.8539,21,0.71,0.7977,321,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:28,0.76,0.8539,161,0.71,0.7977,321,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:29,0.76,0.8539,161,0.71,0.7977,322,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:30,0.76,0.8539,161,0.71,0.7977,340,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:30,0.76,0.8539,230,0.71,0.7977,322,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:31,0.76,0.8539,151,0.71,0.7977,347,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:31,0.76,0.8539,202,0.7,0.7865,106,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:32,0.76,0.8539,202,0.7,0.7865,234,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:33,0.75,0.8426,231,0.7,0.7865,258,0.72,0.8089,1,0.725,0.8146,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:33,0.76,0.8539,52,0.7,0.7865,380,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:34,0.76,0.8539,24,0.7,0.7865,380,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:35,0.76,0.8539,24,0.71,0.7977,353,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:35,0.76,0.8539,120,0.71,0.7977,310,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:36,0.76,0.8539,120,0.71,0.7977,310,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:37,0.76,0.8539,120,0.71,0.7977,349,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:37,0.76,0.8539,120,0.71,0.7977,310,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:38,0.76,0.8539,151,0.71,0.7977,250,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:39,0.75,0.8426,170,0.71,0.7977,250,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:40,0.75,0.8426,101,0.7,0.7865,97,0.72,0.8089,1,0.725,0.8146,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:40,0.75,0.8426,101,0.7,0.7865,196,0.72,0.8089,1,0.725,0.8146,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:41,0.76,0.8539,31,0.7,0.7865,237,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:41,0.76,0.8539,31,0.7,0.7865,196,0.72,0.8089,1,0.73,0.8202,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:42,0.74,0.8314,187,0.69,0.7752,39,0.72,0.8089,1,0.715,0.8033,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:42,0.75,0.8426,203,0.7,0.7865,196,0.72,0.8089,1,0.725,0.8146,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:43,0.74,0.8314,187,0.69,0.7752,246,0.72,0.8089,1,0.715,0.8033,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:43,0.74,0.8314,187,0.7,0.7865,150,0.72,0.8089,1,0.72,0.8089,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:44,0.76,0.8539,6,0.71,0.7977,67,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:44,0.76,0.8539,10,0.71,0.7977,626,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:45,0.76,0.8539,6,0.72,0.8089,404,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:45,0.76,0.8539,10,0.71,0.7977,626,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:46,0.76,0.8539,6,0.72,0.8089,405,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:46,0.76,0.8539,6,0.72,0.8089,436,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:47,0.76,0.8539,6,0.72,0.8089,110,0.72,0.8089,1,0.74,0.8314,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:48,0.76,0.8539,147,0.71,0.7977,15,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:48,0.76,0.8539,147,0.71,0.7977,305,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:49,0.75,0.8426,204,0.7,0.7865,191,0.72,0.8089,1,0.725,0.8146,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:49,0.76,0.8539,147,0.71,0.7977,6,0.72,0.8089,1,0.735,0.8258,37,0
IWM190906C150,2019-09-05,2019-09-05 09:31:50,0.74,0.8314,168,0.7,0.7865,180,0.72,0.8089,1,0.72,0.8089,37,0
