symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018C152,2019-10-11,2019-10-11 09:30:18,0.85,1.0365,53,0.81,0.9878,195,0.78,0.9512,4,0.83,1.0121,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:19,0.85,1.0365,53,0.82,1.0,195,0.78,0.9512,4,0.835,1.0182,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:19,0.86,1.0487,255,0.82,1.0,195,0.78,0.9512,4,0.84,1.0243,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:20,0.86,1.0487,612,0.81,0.9878,195,0.78,0.9512,4,0.835,1.0182,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:21,0.86,1.0487,612,0.81,0.9878,195,0.78,0.9512,4,0.835,1.0182,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:22,0.86,1.0487,41,0.82,1.0,195,0.78,0.9512,4,0.84,1.0243,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:23,0.87,1.0609,727,0.82,1.0,195,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:24,0.87,1.0609,603,0.82,1.0,195,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:25,0.87,1.0609,627,0.83,1.0121,195,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:25,0.87,1.0609,627,0.82,1.0,195,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:26,0.87,1.0609,727,0.82,1.0,196,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:26,0.87,1.0609,727,0.83,1.0121,195,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:27,0.87,1.0609,727,0.82,1.0,196,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:27,0.87,1.0609,627,0.82,1.0,196,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:28,0.87,1.0609,727,0.82,1.0,196,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:28,0.87,1.0609,940,0.83,1.0121,194,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:29,0.87,1.0609,233,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:29,0.87,1.0609,368,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:30,0.87,1.0609,75,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:30,0.87,1.0609,250,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:31,0.87,1.0609,250,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:32,0.87,1.0609,20,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:33,0.87,1.0609,20,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:34,0.87,1.0609,11,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:35,0.87,1.0609,11,0.83,1.0121,223,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:35,0.87,1.0609,11,0.83,1.0121,221,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:36,0.85,1.0365,2,0.83,1.0121,221,0.78,0.9512,4,0.84,1.0243,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:36,0.87,1.0609,250,0.83,1.0121,221,0.78,0.9512,4,0.85,1.0365,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:37,0.85,1.0365,2,0.83,1.0121,221,0.78,0.9512,4,0.84,1.0243,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:38,0.85,1.0365,2,0.84,1.0243,221,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:38,0.85,1.0365,2,0.83,1.0121,221,0.78,0.9512,4,0.84,1.0243,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:39,0.85,1.0365,2,0.84,1.0243,221,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:40,0.85,1.0365,2,0.84,1.0243,287,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:40,0.85,1.0365,2,0.84,1.0243,221,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:41,0.85,1.0365,2,0.84,1.0243,287,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:42,0.85,1.0365,2,0.84,1.0243,287,0.78,0.9512,4,0.845,1.0304,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:42,0.88,1.0731,277,0.85,1.0365,30,0.85,1.0365,2,0.865,1.0548,49,2
IWM191018C152,2019-10-11,2019-10-11 09:30:43,0.88,1.0731,277,0.85,1.0365,62,0.85,1.0365,2,0.865,1.0548,49,0
IWM191018C152,2019-10-11,2019-10-11 09:30:43,0.88,1.0731,277,0.85,1.0365,30,0.85,1.0365,2,0.865,1.0548,49,0
IWM191018C152,2019-10-11,2019-10-11 09:30:44,0.88,1.0731,274,0.85,1.0365,62,0.85,1.0365,2,0.865,1.0548,49,0
IWM191018C152,2019-10-11,2019-10-11 09:30:44,0.88,1.0731,274,0.86,1.0487,20,0.88,1.0731,7,0.87,1.0609,71,22
IWM191018C152,2019-10-11,2019-10-11 09:30:45,0.88,1.0731,249,0.86,1.0487,20,0.88,1.0731,7,0.87,1.0609,71,0
IWM191018C152,2019-10-11,2019-10-11 09:30:45,0.88,1.0731,192,0.87,1.0609,20,0.88,1.0731,7,0.875,1.067,71,0
IWM191018C152,2019-10-11,2019-10-11 09:30:46,0.88,1.0731,124,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,6
IWM191018C152,2019-10-11,2019-10-11 09:30:46,0.88,1.0731,1,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,0
IWM191018C152,2019-10-11,2019-10-11 09:30:47,0.88,1.0731,30,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,0
IWM191018C152,2019-10-11,2019-10-11 09:30:47,0.88,1.0731,122,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,0
IWM191018C152,2019-10-11,2019-10-11 09:30:48,0.88,1.0731,162,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,0
IWM191018C152,2019-10-11,2019-10-11 09:30:48,0.88,1.0731,21,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,0
IWM191018C152,2019-10-11,2019-10-11 09:30:49,0.88,1.0731,10,0.86,1.0487,89,0.88,1.0731,2,0.87,1.0609,79,2
IWM191018C152,2019-10-11,2019-10-11 09:30:49,0.88,1.0731,162,0.87,1.0609,20,0.88,1.0731,6,0.875,1.067,77,0
IWM191018C152,2019-10-11,2019-10-11 09:30:50,0.88,1.0731,1,0.85,1.0365,249,0.88,1.0731,2,0.865,1.0548,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:50,0.89,1.0853,147,0.86,1.0487,31,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:51,0.89,1.0853,150,0.86,1.0487,36,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:51,0.89,1.0853,150,0.86,1.0487,20,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:52,0.89,1.0853,504,0.85,1.0365,20,0.88,1.0731,2,0.87,1.0609,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:52,0.89,1.0853,150,0.86,1.0487,31,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:53,0.89,1.0853,428,0.85,1.0365,24,0.88,1.0731,2,0.87,1.0609,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:53,0.89,1.0853,525,0.85,1.0365,24,0.88,1.0731,2,0.87,1.0609,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:54,0.89,1.0853,424,0.85,1.0365,46,0.88,1.0731,2,0.87,1.0609,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:54,0.89,1.0853,428,0.85,1.0365,56,0.88,1.0731,2,0.87,1.0609,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:55,0.89,1.0853,424,0.86,1.0487,20,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:55,0.89,1.0853,424,0.85,1.0365,46,0.88,1.0731,2,0.87,1.0609,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:56,0.89,1.0853,55,0.87,1.0609,20,0.88,1.0731,2,0.88,1.0731,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:56,0.89,1.0853,179,0.86,1.0487,20,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:57,0.89,1.0853,215,0.86,1.0487,20,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:57,0.89,1.0853,121,0.86,1.0487,163,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:58,0.89,1.0853,219,0.86,1.0487,36,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:58,0.89,1.0853,252,0.86,1.0487,20,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:30:59,0.89,1.0853,162,0.86,1.0487,33,0.88,1.0731,2,0.875,1.067,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:00,0.89,1.0853,15,0.87,1.0609,20,0.88,1.0731,2,0.88,1.0731,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:00,0.9,1.0975,303,0.87,1.0609,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:01,0.89,1.0853,7,0.88,1.0731,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:01,0.9,1.0975,181,0.87,1.0609,30,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:02,0.89,1.0853,7,0.88,1.0731,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:03,0.89,1.0853,7,0.88,1.0731,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:04,0.89,1.0853,7,0.87,1.0609,245,0.88,1.0731,2,0.88,1.0731,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:04,0.89,1.0853,7,0.88,1.0731,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:05,0.89,1.0853,7,0.88,1.0731,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:05,0.89,1.0853,7,0.88,1.0731,36,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:06,0.89,1.0853,7,0.88,1.0731,20,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:06,0.89,1.0853,7,0.88,1.0731,36,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:07,0.89,1.0853,7,0.87,1.0609,207,0.88,1.0731,2,0.88,1.0731,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:08,0.89,1.0853,7,0.88,1.0731,211,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:08,0.89,1.0853,7,0.88,1.0731,34,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:09,0.89,1.0853,7,0.88,1.0731,211,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:10,0.89,1.0853,7,0.88,1.0731,33,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:10,0.89,1.0853,7,0.88,1.0731,204,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:11,0.89,1.0853,7,0.88,1.0731,31,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:12,0.89,1.0853,7,0.88,1.0731,31,0.89,1.0853,1,0.885,1.0792,80,1
IWM191018C152,2019-10-11,2019-10-11 09:31:12,0.89,1.0853,7,0.88,1.0731,31,0.88,1.0731,2,0.885,1.0792,79,0
IWM191018C152,2019-10-11,2019-10-11 09:31:13,0.89,1.0853,7,0.87,1.0609,299,0.89,1.0853,1,0.88,1.0731,80,0
IWM191018C152,2019-10-11,2019-10-11 09:31:14,0.89,1.0853,7,0.88,1.0731,164,0.89,1.0853,1,0.885,1.0792,80,0
IWM191018C152,2019-10-11,2019-10-11 09:31:14,0.89,1.0853,7,0.88,1.0731,77,0.89,1.0853,1,0.885,1.0792,80,0
IWM191018C152,2019-10-11,2019-10-11 09:31:15,0.89,1.0853,7,0.88,1.0731,233,0.89,1.0853,1,0.885,1.0792,80,0
IWM191018C152,2019-10-11,2019-10-11 09:31:16,0.89,1.0853,3,0.88,1.0731,281,0.89,1.0853,4,0.885,1.0792,84,0
IWM191018C152,2019-10-11,2019-10-11 09:31:16,0.89,1.0853,3,0.88,1.0731,281,0.89,1.0853,4,0.885,1.0792,84,4
IWM191018C152,2019-10-11,2019-10-11 09:31:17,0.89,1.0853,2,0.88,1.0731,281,0.89,1.0853,1,0.885,1.0792,85,1
IWM191018C152,2019-10-11,2019-10-11 09:31:17,0.89,1.0853,2,0.89,1.0853,1,0.89,1.0853,2,0.89,1.0853,87,2
IWM191018C152,2019-10-11,2019-10-11 09:31:18,0.91,1.1097,11,0.89,1.0853,1,0.89,1.0853,2,0.9,1.0975,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:18,0.91,1.1097,91,0.88,1.0731,281,0.89,1.0853,2,0.895,1.0914,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:19,0.91,1.1097,91,0.88,1.0731,219,0.89,1.0853,2,0.895,1.0914,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:19,0.91,1.1097,91,0.88,1.0731,281,0.89,1.0853,2,0.895,1.0914,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:20,0.91,1.1097,91,0.88,1.0731,219,0.89,1.0853,2,0.895,1.0914,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:21,0.91,1.1097,91,0.88,1.0731,219,0.89,1.0853,2,0.895,1.0914,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:22,0.91,1.1097,19,0.9,1.0975,22,0.89,1.0853,2,0.905,1.1036,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:22,0.91,1.1097,44,0.89,1.0853,20,0.89,1.0853,2,0.9,1.0975,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:23,0.91,1.1097,21,0.9,1.0975,22,0.89,1.0853,2,0.905,1.1036,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:23,0.91,1.1097,19,0.9,1.0975,22,0.89,1.0853,2,0.905,1.1036,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:24,0.92,1.1219,32,0.9,1.0975,267,0.89,1.0853,2,0.91,1.1097,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:24,0.92,1.1219,133,0.9,1.0975,184,0.89,1.0853,2,0.91,1.1097,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:25,0.92,1.1219,39,0.9,1.0975,267,0.89,1.0853,2,0.91,1.1097,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:25,0.92,1.1219,43,0.9,1.0975,267,0.89,1.0853,2,0.91,1.1097,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:26,0.93,1.1341,57,0.9,1.0975,267,0.89,1.0853,2,0.915,1.1158,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:26,0.92,1.1219,3,0.9,1.0975,267,0.89,1.0853,2,0.91,1.1097,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:27,0.93,1.1341,182,0.91,1.1097,184,0.89,1.0853,2,0.92,1.1219,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:28,0.93,1.1341,153,0.9,1.0975,195,0.89,1.0853,2,0.915,1.1158,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:28,0.93,1.1341,160,0.9,1.0975,202,0.89,1.0853,2,0.915,1.1158,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:29,0.93,1.1341,49,0.91,1.1097,184,0.89,1.0853,2,0.92,1.1219,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:29,0.92,1.1219,5,0.91,1.1097,184,0.89,1.0853,2,0.915,1.1158,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:30,0.94,1.1463,202,0.91,1.1097,200,0.89,1.0853,2,0.925,1.128,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:30,0.94,1.1463,164,0.91,1.1097,200,0.89,1.0853,2,0.925,1.128,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:31,0.93,1.1341,117,0.91,1.1097,161,0.89,1.0853,2,0.92,1.1219,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:31,0.93,1.1341,113,0.91,1.1097,161,0.89,1.0853,2,0.92,1.1219,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:32,0.93,1.1341,117,0.91,1.1097,161,0.89,1.0853,2,0.92,1.1219,87,0
IWM191018C152,2019-10-11,2019-10-11 09:31:32,0.92,1.1219,1,0.91,1.1097,10,0.92,1.1219,5,0.915,1.1158,97,10
IWM191018C152,2019-10-11,2019-10-11 09:31:33,0.93,1.1341,157,0.91,1.1097,161,0.93,1.1341,1,0.92,1.1219,98,1
IWM191018C152,2019-10-11,2019-10-11 09:31:33,0.93,1.1341,184,0.91,1.1097,10,0.92,1.1219,5,0.92,1.1219,97,0
IWM191018C152,2019-10-11,2019-10-11 09:31:34,0.93,1.1341,195,0.92,1.1219,10,0.93,1.1341,1,0.925,1.128,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:34,0.93,1.1341,28,0.91,1.1097,421,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:35,0.93,1.1341,154,0.91,1.1097,387,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:35,0.94,1.1463,190,0.91,1.1097,503,0.93,1.1341,1,0.925,1.128,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:36,0.93,1.1341,97,0.91,1.1097,205,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:36,0.93,1.1341,134,0.91,1.1097,401,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:37,0.93,1.1341,150,0.91,1.1097,389,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:37,0.93,1.1341,150,0.91,1.1097,297,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:38,0.92,1.1219,17,0.9,1.0975,531,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:39,0.92,1.1219,1,0.9,1.0975,512,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:39,0.92,1.1219,17,0.9,1.0975,534,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:40,0.93,1.1341,113,0.9,1.0975,512,0.93,1.1341,1,0.915,1.1158,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:41,0.92,1.1219,4,0.9,1.0975,457,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:41,0.92,1.1219,1,0.9,1.0975,457,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:42,0.93,1.1341,330,0.9,1.0975,457,0.93,1.1341,1,0.915,1.1158,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:42,0.93,1.1341,332,0.9,1.0975,457,0.93,1.1341,1,0.915,1.1158,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:43,0.92,1.1219,17,0.9,1.0975,457,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:43,0.93,1.1341,334,0.9,1.0975,457,0.93,1.1341,1,0.915,1.1158,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:44,0.92,1.1219,10,0.9,1.0975,508,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:44,0.92,1.1219,10,0.9,1.0975,536,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:45,0.92,1.1219,19,0.9,1.0975,559,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:45,0.92,1.1219,17,0.9,1.0975,559,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:46,0.92,1.1219,10,0.9,1.0975,607,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:46,0.92,1.1219,19,0.9,1.0975,508,0.93,1.1341,1,0.91,1.1097,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:47,0.93,1.1341,240,0.91,1.1097,28,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:47,0.93,1.1341,210,0.91,1.1097,28,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:48,0.93,1.1341,207,0.91,1.1097,20,0.93,1.1341,1,0.92,1.1219,98,0
IWM191018C152,2019-10-11,2019-10-11 09:31:48,0.93,1.1341,240,0.91,1.1097,28,0.93,1.1341,1,0.92,1.1219,98,0
