symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018P146,2019-10-11,2019-10-11 09:30:10,0.69,0.9718,233,0.66,0.9295,233,0.73,1.0281,1,0.675,0.9507,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:11,0.69,0.9718,204,0.65,0.9154,344,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:12,0.69,0.9718,204,0.65,0.9154,344,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:12,0.69,0.9718,204,0.65,0.9154,204,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:13,0.69,0.9718,267,0.64,0.9014,354,0.73,1.0281,1,0.665,0.9366,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:13,0.69,0.9718,204,0.64,0.9014,354,0.73,1.0281,1,0.665,0.9366,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:14,0.69,0.9718,259,0.65,0.9154,287,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:14,0.69,0.9718,259,0.64,0.9014,354,0.73,1.0281,1,0.665,0.9366,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:15,0.69,0.9718,323,0.65,0.9154,287,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:16,0.68,0.9577,266,0.64,0.9014,457,0.73,1.0281,1,0.66,0.9295,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:16,0.69,0.9718,334,0.65,0.9154,236,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:17,0.69,0.9718,334,0.65,0.9154,258,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:17,0.68,0.9577,283,0.64,0.9014,382,0.73,1.0281,1,0.66,0.9295,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:18,0.67,0.9436,273,0.63,0.8873,232,0.73,1.0281,1,0.65,0.9154,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:18,0.68,0.9577,283,0.64,0.9014,372,0.73,1.0281,1,0.66,0.9295,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:19,0.67,0.9436,328,0.63,0.8873,232,0.73,1.0281,1,0.65,0.9154,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:19,0.66,0.9295,241,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:20,0.66,0.9295,262,0.62,0.8732,364,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:20,0.66,0.9295,194,0.63,0.8873,232,0.73,1.0281,1,0.645,0.9084,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:21,0.66,0.9295,273,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:21,0.67,0.9436,292,0.63,0.8873,232,0.73,1.0281,1,0.65,0.9154,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:22,0.66,0.9295,273,0.62,0.8732,224,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:22,0.66,0.9295,273,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:23,0.66,0.9295,273,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:23,0.66,0.9295,359,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:24,0.66,0.9295,359,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:25,0.66,0.9295,359,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:26,0.66,0.9295,378,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:27,0.66,0.9295,518,0.62,0.8732,232,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:27,0.66,0.9295,595,0.62,0.8732,224,0.73,1.0281,1,0.64,0.9014,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:28,0.65,0.9154,224,0.62,0.8732,232,0.73,1.0281,1,0.635,0.8943,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:28,0.65,0.9154,284,0.61,0.8591,229,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:29,0.65,0.9154,474,0.61,0.8591,257,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:29,0.65,0.9154,445,0.61,0.8591,257,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:30,0.65,0.9154,474,0.61,0.8591,257,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:31,0.65,0.9154,474,0.61,0.8591,257,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:32,0.65,0.9154,474,0.61,0.8591,257,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:33,0.65,0.9154,501,0.61,0.8591,257,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:33,0.65,0.9154,501,0.61,0.8591,267,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:34,0.65,0.9154,501,0.61,0.8591,267,0.73,1.0281,1,0.63,0.8873,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:34,0.64,0.9014,267,0.61,0.8591,267,0.73,1.0281,1,0.625,0.8802,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:35,0.64,0.9014,314,0.61,0.8591,267,0.73,1.0281,1,0.625,0.8802,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:35,0.64,0.9014,314,0.61,0.8591,10,0.73,1.0281,1,0.625,0.8802,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:36,0.64,0.9014,245,0.61,0.8591,277,0.73,1.0281,1,0.625,0.8802,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:36,0.64,0.9014,310,0.6,0.845,428,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:37,0.64,0.9014,417,0.6,0.845,406,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:37,0.64,0.9014,355,0.6,0.845,428,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:38,0.64,0.9014,417,0.6,0.845,406,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:38,0.64,0.9014,422,0.6,0.845,307,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:39,0.64,0.9014,412,0.6,0.845,421,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:39,0.64,0.9014,415,0.6,0.845,408,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:40,0.64,0.9014,412,0.6,0.845,421,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:40,0.64,0.9014,377,0.6,0.845,346,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:41,0.64,0.9014,477,0.6,0.845,446,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:41,0.64,0.9014,479,0.6,0.845,444,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:42,0.64,0.9014,479,0.6,0.845,322,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:42,0.64,0.9014,479,0.6,0.845,332,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:43,0.63,0.8873,376,0.6,0.845,342,0.73,1.0281,1,0.615,0.8661,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:43,0.64,0.9014,509,0.6,0.845,332,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:44,0.63,0.8873,413,0.6,0.845,342,0.73,1.0281,1,0.615,0.8661,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:44,0.63,0.8873,376,0.6,0.845,342,0.73,1.0281,1,0.615,0.8661,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:45,0.63,0.8873,413,0.6,0.845,342,0.73,1.0281,1,0.615,0.8661,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:45,0.63,0.8873,512,0.6,0.845,342,0.73,1.0281,1,0.615,0.8661,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:46,0.63,0.8873,349,0.61,0.8591,20,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:46,0.63,0.8873,510,0.6,0.845,20,0.73,1.0281,1,0.615,0.8661,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:47,0.63,0.8873,349,0.61,0.8591,20,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:48,0.63,0.8873,349,0.61,0.8591,20,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:49,0.62,0.8732,18,0.59,0.8309,208,0.62,0.8732,1,0.605,0.8521,2,1
IWM191018P146,2019-10-11,2019-10-11 09:30:49,0.63,0.8873,434,0.61,0.8591,20,0.73,1.0281,1,0.62,0.8732,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:50,0.62,0.8732,35,0.59,0.8309,305,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:51,0.63,0.8873,318,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:51,0.63,0.8873,359,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:52,0.63,0.8873,318,0.6,0.845,318,0.62,0.8732,1,0.615,0.8661,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:52,0.63,0.8873,318,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:53,0.63,0.8873,59,0.61,0.8591,22,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:53,0.63,0.8873,87,0.6,0.845,326,0.62,0.8732,1,0.615,0.8661,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:54,0.64,0.9014,366,0.61,0.8591,20,0.62,0.8732,1,0.625,0.8802,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:55,0.63,0.8873,57,0.61,0.8591,22,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:56,0.63,0.8873,340,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:56,0.63,0.8873,320,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:57,0.63,0.8873,340,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:57,0.63,0.8873,320,0.61,0.8591,22,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:58,0.63,0.8873,281,0.61,0.8591,22,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:59,0.63,0.8873,306,0.61,0.8591,20,0.62,0.8732,1,0.62,0.8732,2,0
IWM191018P146,2019-10-11,2019-10-11 09:30:59,0.62,0.8732,252,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:00,0.62,0.8732,252,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:01,0.62,0.8732,252,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:01,0.62,0.8732,252,0.6,0.845,20,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:02,0.62,0.8732,252,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:02,0.62,0.8732,325,0.6,0.845,20,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:03,0.62,0.8732,276,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:03,0.62,0.8732,276,0.6,0.845,20,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:04,0.62,0.8732,276,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:05,0.62,0.8732,296,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:06,0.62,0.8732,296,0.6,0.845,22,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:07,0.62,0.8732,262,0.6,0.845,1,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:07,0.62,0.8732,348,0.59,0.8309,62,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:08,0.61,0.8591,251,0.59,0.8309,23,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:08,0.62,0.8732,348,0.6,0.845,20,0.62,0.8732,1,0.61,0.8591,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:09,0.61,0.8591,237,0.59,0.8309,23,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:09,0.61,0.8591,315,0.59,0.8309,23,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:10,0.61,0.8591,20,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:10,0.61,0.8591,272,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:11,0.61,0.8591,20,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:12,0.61,0.8591,20,0.6,0.845,22,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:13,0.61,0.8591,20,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:13,0.61,0.8591,20,0.6,0.845,22,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:14,0.61,0.8591,311,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:14,0.61,0.8591,285,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:15,0.61,0.8591,311,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:16,0.61,0.8591,311,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:16,0.61,0.8591,311,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:17,0.61,0.8591,311,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:18,0.61,0.8591,311,0.6,0.845,22,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:19,0.61,0.8591,311,0.6,0.845,22,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:20,0.61,0.8591,311,0.6,0.845,20,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:20,0.61,0.8591,311,0.6,0.845,22,0.62,0.8732,1,0.605,0.8521,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:21,0.61,0.8591,311,0.59,0.8309,20,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:21,0.61,0.8591,311,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:22,0.61,0.8591,311,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:22,0.61,0.8591,330,0.59,0.8309,20,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:23,0.61,0.8591,311,0.59,0.8309,27,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:23,0.61,0.8591,339,0.59,0.8309,22,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:24,0.61,0.8591,311,0.59,0.8309,20,0.62,0.8732,1,0.6,0.845,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:24,0.61,0.8591,453,0.58,0.8169,31,0.62,0.8732,1,0.595,0.838,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:25,0.6,0.845,152,0.58,0.8169,20,0.62,0.8732,1,0.59,0.8309,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:25,0.6,0.845,153,0.59,0.8309,25,0.62,0.8732,1,0.595,0.838,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:26,0.6,0.845,153,0.59,0.8309,25,0.62,0.8732,1,0.595,0.838,2,0
IWM191018P146,2019-10-11,2019-10-11 09:31:26,0.6,0.845,325,0.59,0.8309,2,0.62,0.8732,1,0.595,0.838,4,2
IWM191018P146,2019-10-11,2019-10-11 09:31:27,0.6,0.845,453,0.58,0.8169,20,0.59,0.8309,2,0.59,0.8309,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:27,0.6,0.845,443,0.58,0.8169,22,0.59,0.8309,2,0.59,0.8309,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:28,0.6,0.845,443,0.58,0.8169,22,0.59,0.8309,2,0.59,0.8309,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:28,0.6,0.845,349,0.58,0.8169,22,0.59,0.8309,2,0.59,0.8309,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:29,0.59,0.8309,21,0.58,0.8169,28,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:29,0.59,0.8309,50,0.58,0.8169,25,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:30,0.59,0.8309,35,0.58,0.8169,25,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:30,0.59,0.8309,273,0.58,0.8169,25,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:31,0.59,0.8309,54,0.58,0.8169,28,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:31,0.59,0.8309,20,0.58,0.8169,28,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:32,0.59,0.8309,21,0.58,0.8169,9,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:32,0.59,0.8309,21,0.58,0.8169,28,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:33,0.59,0.8309,92,0.58,0.8169,2,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:33,0.59,0.8309,92,0.57,0.8028,11,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:34,0.59,0.8309,209,0.58,0.8169,3,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:34,0.59,0.8309,211,0.58,0.8169,8,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:35,0.59,0.8309,209,0.58,0.8169,8,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:36,0.59,0.8309,208,0.58,0.8169,4,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:36,0.59,0.8309,209,0.57,0.8028,211,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:37,0.59,0.8309,208,0.58,0.8169,1,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:37,0.59,0.8309,75,0.58,0.8169,19,0.59,0.8309,2,0.585,0.8239,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:38,0.59,0.8309,15,0.57,0.8028,527,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:38,0.59,0.8309,22,0.57,0.8028,527,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:39,0.59,0.8309,18,0.57,0.8028,579,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:40,0.59,0.8309,22,0.57,0.8028,584,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:40,0.59,0.8309,22,0.57,0.8028,470,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:41,0.59,0.8309,18,0.57,0.8028,572,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:41,0.59,0.8309,18,0.57,0.8028,582,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:42,0.59,0.8309,19,0.57,0.8028,572,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:42,0.59,0.8309,18,0.57,0.8028,572,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:43,0.59,0.8309,21,0.57,0.8028,572,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:43,0.59,0.8309,21,0.57,0.8028,579,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:44,0.59,0.8309,100,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:44,0.59,0.8309,21,0.57,0.8028,569,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:45,0.59,0.8309,20,0.57,0.8028,801,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:45,0.59,0.8309,25,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:46,0.59,0.8309,19,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:46,0.59,0.8309,2,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:47,0.59,0.8309,2,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:47,0.59,0.8309,15,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:48,0.59,0.8309,15,0.57,0.8028,732,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:48,0.59,0.8309,19,0.57,0.8028,709,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:49,0.59,0.8309,2,0.57,0.8028,691,0.59,0.8309,2,0.58,0.8169,4,0
IWM191018P146,2019-10-11,2019-10-11 09:31:49,0.59,0.8309,2,0.57,0.8028,729,0.59,0.8309,2,0.58,0.8169,4,0
