symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190726C298,2019-07-25,2019-07-25 09:31:22,3.0,0.9287,5,2.93,0.9071,48,3.01,0.9318,4,2.965,0.9179,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:22,3.0,0.9287,5,2.93,0.9071,74,3.01,0.9318,4,2.965,0.9179,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:23,3.0,0.9287,6,2.92,0.904,100,3.01,0.9318,4,2.96,0.9164,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:23,2.99,0.9256,5,2.92,0.904,61,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:24,2.99,0.9256,5,2.92,0.904,186,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:25,2.99,0.9256,5,2.92,0.904,186,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:26,2.99,0.9256,5,2.92,0.904,186,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:27,2.99,0.9256,100,2.92,0.904,176,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:27,2.99,0.9256,5,2.92,0.904,176,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:28,2.99,0.9256,100,2.92,0.904,176,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:28,2.99,0.9256,6,2.92,0.904,167,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:29,2.99,0.9256,97,2.9,0.8978,28,3.01,0.9318,4,2.945,0.9117,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:29,2.99,0.9256,97,2.92,0.904,167,3.01,0.9318,4,2.955,0.9148,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:30,2.98,0.9226,6,2.88,0.8916,3,3.01,0.9318,4,2.93,0.9071,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:31,2.96,0.9164,18,2.88,0.8916,5,3.01,0.9318,4,2.92,0.904,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:31,2.96,0.9164,18,2.89,0.8947,5,3.01,0.9318,4,2.925,0.9055,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:32,2.96,0.9164,18,2.88,0.8916,5,3.01,0.9318,4,2.92,0.904,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:32,2.96,0.9164,97,2.88,0.8916,5,3.01,0.9318,4,2.92,0.904,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:33,2.96,0.9164,97,2.89,0.8947,5,3.01,0.9318,4,2.925,0.9055,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:33,2.95,0.9133,5,2.87,0.8885,100,3.01,0.9318,4,2.91,0.9009,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:34,2.94,0.9102,6,2.87,0.8885,110,3.01,0.9318,4,2.905,0.8993,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:34,2.93,0.9071,5,2.87,0.8885,110,3.01,0.9318,4,2.9,0.8978,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:35,2.94,0.9102,5,2.87,0.8885,110,3.01,0.9318,4,2.905,0.8993,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:36,2.92,0.904,6,2.87,0.8885,110,3.01,0.9318,4,2.895,0.8962,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:36,2.94,0.9102,1,2.87,0.8885,110,3.01,0.9318,4,2.905,0.8993,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:37,2.92,0.904,6,2.82,0.873,5,3.01,0.9318,4,2.87,0.8885,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:37,2.92,0.904,6,2.82,0.873,100,3.01,0.9318,4,2.87,0.8885,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:38,2.91,0.9009,10,2.82,0.873,153,3.01,0.9318,4,2.865,0.8869,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:38,2.92,0.904,6,2.82,0.873,153,3.01,0.9318,4,2.87,0.8885,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:39,2.92,0.904,5,2.82,0.873,5,3.01,0.9318,4,2.87,0.8885,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:39,2.93,0.9071,1,2.82,0.873,5,3.01,0.9318,4,2.875,0.89,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:40,2.92,0.904,20,2.82,0.873,110,3.01,0.9318,4,2.87,0.8885,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:41,2.9,0.8978,5,2.82,0.873,208,3.01,0.9318,4,2.86,0.8854,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:42,2.93,0.9071,1,2.82,0.873,206,3.01,0.9318,4,2.875,0.89,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:42,2.9,0.8978,5,2.82,0.873,206,3.01,0.9318,4,2.86,0.8854,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:43,2.9,0.8978,5,2.83,0.8761,5,3.01,0.9318,4,2.865,0.8869,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:43,2.9,0.8978,5,2.82,0.873,191,3.01,0.9318,4,2.86,0.8854,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:44,2.9,0.8978,5,2.83,0.8761,5,3.01,0.9318,4,2.865,0.8869,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:44,2.9,0.8978,5,2.83,0.8761,42,3.01,0.9318,4,2.865,0.8869,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:45,2.93,0.9071,54,2.84,0.8792,245,3.01,0.9318,4,2.885,0.8931,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:46,2.93,0.9071,54,2.86,0.8854,8,3.01,0.9318,4,2.895,0.8962,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:46,2.93,0.9071,49,2.86,0.8854,20,3.01,0.9318,4,2.895,0.8962,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:47,2.92,0.904,5,2.86,0.8854,5,3.01,0.9318,4,2.89,0.8947,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:47,2.93,0.9071,1,2.85,0.8823,56,3.01,0.9318,4,2.89,0.8947,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:48,2.95,0.9133,7,2.86,0.8854,5,3.01,0.9318,4,2.905,0.8993,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:49,2.87,0.8885,5,2.81,0.8699,56,3.01,0.9318,4,2.84,0.8792,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:49,2.87,0.8885,1,2.83,0.8761,103,3.01,0.9318,4,2.85,0.8823,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:50,2.87,0.8885,5,2.78,0.8606,36,3.01,0.9318,4,2.825,0.8746,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:50,2.87,0.8885,5,2.81,0.8699,91,3.01,0.9318,4,2.84,0.8792,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:51,2.87,0.8885,5,2.83,0.8761,57,3.01,0.9318,4,2.85,0.8823,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:51,2.87,0.8885,5,2.82,0.873,177,3.01,0.9318,4,2.845,0.8808,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:52,2.87,0.8885,5,2.82,0.873,49,3.01,0.9318,4,2.845,0.8808,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:53,2.87,0.8885,5,2.82,0.873,100,3.01,0.9318,4,2.845,0.8808,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:54,2.89,0.8947,62,2.83,0.8761,5,2.87,0.8885,1,2.86,0.8854,47,1
SPY190726C298,2019-07-25,2019-07-25 09:31:54,2.9,0.8978,6,2.83,0.8761,100,2.87,0.8885,1,2.865,0.8869,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:55,2.89,0.8947,5,2.83,0.8761,100,2.87,0.8885,1,2.86,0.8854,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:56,2.89,0.8947,5,2.83,0.8761,205,2.87,0.8885,1,2.86,0.8854,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:56,2.89,0.8947,100,2.82,0.873,38,2.87,0.8885,1,2.855,0.8839,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:57,2.94,0.9102,62,2.84,0.8792,101,2.87,0.8885,1,2.89,0.8947,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:57,2.9,0.8978,56,2.82,0.873,100,2.87,0.8885,1,2.86,0.8854,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:58,3.0,0.9287,245,2.86,0.8854,56,2.87,0.8885,1,2.93,0.9071,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:58,2.98,0.9226,6,2.83,0.8761,163,2.87,0.8885,1,2.905,0.8993,47,0
SPY190726C298,2019-07-25,2019-07-25 09:31:59,2.97,0.9195,6,2.87,0.8885,60,2.87,0.8885,1,2.92,0.904,47,0
SPY190726C298,2019-07-25,2019-07-25 09:32:00,2.96,0.9164,5,2.87,0.8885,70,2.87,0.8885,1,2.915,0.9024,47,0
SPY190726C298,2019-07-25,2019-07-25 09:32:02,2.99,0.9256,56,2.89,0.8947,5,2.96,0.9164,1,2.94,0.9102,48,1
SPY190726C298,2019-07-25,2019-07-25 09:32:02,2.98,0.9226,56,2.89,0.8947,5,2.87,0.8885,1,2.935,0.9086,47,0
SPY190726C298,2019-07-25,2019-07-25 09:32:03,2.99,0.9256,42,2.9,0.8978,5,2.96,0.9164,1,2.945,0.9117,48,0
SPY190726C298,2019-07-25,2019-07-25 09:32:04,3.0,0.9287,5,2.92,0.904,8,2.96,0.9164,1,2.96,0.9164,48,0
SPY190726C298,2019-07-25,2019-07-25 09:32:05,3.0,0.9287,5,2.94,0.9102,17,2.94,0.9102,18,2.97,0.9195,66,18
SPY190726C298,2019-07-25,2019-07-25 09:32:06,3.03,0.938,1,2.96,0.9164,5,2.94,0.9102,18,2.995,0.9272,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:07,3.03,0.938,6,2.95,0.9133,5,2.94,0.9102,18,2.99,0.9256,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:08,3.03,0.938,6,2.93,0.9071,123,2.94,0.9102,18,2.98,0.9226,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:08,3.01,0.9318,5,2.93,0.9071,177,2.94,0.9102,18,2.97,0.9195,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:09,3.02,0.9349,6,2.93,0.9071,59,2.94,0.9102,18,2.975,0.921,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:09,3.02,0.9349,10,2.93,0.9071,305,2.94,0.9102,18,2.975,0.921,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:10,3.02,0.9349,1,2.93,0.9071,1,2.94,0.9102,18,2.975,0.921,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:11,3.01,0.9318,5,2.92,0.904,95,2.94,0.9102,18,2.965,0.9179,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:11,3.02,0.9349,125,2.93,0.9071,67,2.94,0.9102,18,2.975,0.921,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:12,3.01,0.9318,5,2.88,0.8916,74,2.94,0.9102,18,2.945,0.9117,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:13,3.01,0.9318,5,2.89,0.8947,5,2.94,0.9102,18,2.95,0.9133,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:15,3.0,0.9287,5,2.89,0.8947,5,2.94,0.9102,18,2.945,0.9117,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:15,3.02,0.9349,1,2.89,0.8947,5,2.94,0.9102,18,2.955,0.9148,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:16,3.0,0.9287,5,2.9,0.8978,5,2.94,0.9102,18,2.95,0.9133,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:17,3.0,0.9287,5,2.9,0.8978,5,2.94,0.9102,18,2.95,0.9133,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:17,3.01,0.9318,6,2.89,0.8947,5,2.94,0.9102,18,2.95,0.9133,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:18,3.0,0.9287,5,2.9,0.8978,5,2.94,0.9102,18,2.95,0.9133,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:18,3.01,0.9318,163,2.88,0.8916,44,2.94,0.9102,18,2.945,0.9117,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:19,3.0,0.9287,9,2.87,0.8885,87,2.94,0.9102,18,2.935,0.9086,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:20,2.96,0.9164,5,2.85,0.8823,8,2.94,0.9102,18,2.905,0.8993,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:20,2.99,0.9256,6,2.87,0.8885,110,2.94,0.9102,18,2.93,0.9071,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:21,2.96,0.9164,5,2.85,0.8823,8,2.94,0.9102,18,2.905,0.8993,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:22,2.95,0.9133,10,2.85,0.8823,48,2.94,0.9102,18,2.9,0.8978,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:22,2.95,0.9133,5,2.85,0.8823,8,2.94,0.9102,18,2.9,0.8978,66,0
SPY190726C298,2019-07-25,2019-07-25 09:32:23,2.94,0.9102,163,2.85,0.8823,5,2.85,0.8823,20,2.895,0.8962,91,25
SPY190726C298,2019-07-25,2019-07-25 09:32:24,2.93,0.9071,245,2.81,0.8699,41,2.85,0.8823,20,2.87,0.8885,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:24,2.92,0.904,9,2.81,0.8699,57,2.85,0.8823,20,2.865,0.8869,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:25,2.9,0.8978,5,2.8,0.8668,10,2.85,0.8823,20,2.85,0.8823,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:25,2.92,0.904,3,2.78,0.8606,2,2.85,0.8823,20,2.85,0.8823,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:26,2.89,0.8947,5,2.79,0.8637,28,2.85,0.8823,20,2.84,0.8792,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:26,2.89,0.8947,3,2.79,0.8637,28,2.85,0.8823,20,2.84,0.8792,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:27,2.88,0.8916,5,2.78,0.8606,5,2.85,0.8823,20,2.83,0.8761,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:28,2.88,0.8916,1,2.76,0.8544,1,2.85,0.8823,20,2.82,0.873,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:29,2.87,0.8885,6,2.76,0.8544,110,2.85,0.8823,20,2.815,0.8715,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:29,2.86,0.8854,5,2.76,0.8544,110,2.85,0.8823,20,2.81,0.8699,91,0
SPY190726C298,2019-07-25,2019-07-25 09:32:30,2.85,0.8823,313,2.76,0.8544,117,2.85,0.8823,3,2.805,0.8684,94,3
SPY190726C298,2019-07-25,2019-07-25 09:32:31,2.85,0.8823,15,2.76,0.8544,120,2.85,0.8823,3,2.805,0.8684,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:31,2.84,0.8792,5,2.76,0.8544,172,2.85,0.8823,3,2.8,0.8668,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:32,2.83,0.8761,5,2.76,0.8544,257,2.85,0.8823,3,2.795,0.8653,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:33,2.83,0.8761,8,2.76,0.8544,257,2.85,0.8823,3,2.795,0.8653,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:34,2.89,0.8947,10,2.76,0.8544,200,2.85,0.8823,3,2.825,0.8746,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:35,2.87,0.8885,9,2.76,0.8544,146,2.85,0.8823,3,2.815,0.8715,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:36,2.85,0.8823,6,2.7,0.8359,10,2.85,0.8823,3,2.775,0.8591,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:37,2.83,0.8761,6,2.72,0.8421,153,2.85,0.8823,3,2.775,0.8591,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:38,2.82,0.873,20,2.72,0.8421,163,2.85,0.8823,3,2.77,0.8575,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:40,2.83,0.8761,5,2.74,0.8482,5,2.85,0.8823,3,2.785,0.8622,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:40,2.81,0.8699,62,2.73,0.8452,5,2.85,0.8823,3,2.77,0.8575,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:41,2.82,0.873,5,2.74,0.8482,5,2.85,0.8823,3,2.78,0.8606,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:42,2.81,0.8699,8,2.73,0.8452,8,2.85,0.8823,3,2.77,0.8575,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:43,2.81,0.8699,5,2.72,0.8421,40,2.85,0.8823,3,2.765,0.856,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:44,2.79,0.8637,5,2.69,0.8328,5,2.85,0.8823,3,2.74,0.8482,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:45,2.77,0.8575,35,2.69,0.8328,5,2.85,0.8823,3,2.73,0.8452,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:45,2.75,0.8513,4,2.69,0.8328,5,2.85,0.8823,3,2.72,0.8421,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:46,2.78,0.8606,110,2.69,0.8328,5,2.85,0.8823,3,2.735,0.8467,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:47,2.77,0.8575,6,2.69,0.8328,5,2.85,0.8823,3,2.73,0.8452,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:47,2.77,0.8575,110,2.7,0.8359,10,2.85,0.8823,3,2.735,0.8467,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:48,2.76,0.8544,5,2.7,0.8359,97,2.85,0.8823,3,2.73,0.8452,94,0
SPY190726C298,2019-07-25,2019-07-25 09:32:49,2.76,0.8544,46,2.7,0.8359,103,2.85,0.8823,3,2.73,0.8452,94,0
