symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190823P294,2019-08-22,2019-08-22 09:30:29,1.68,0.9385,40,1.64,0.9162,90,1.71,0.9553,1,1.66,0.9273,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:30,1.66,0.9273,5,1.63,0.9106,106,1.71,0.9553,1,1.645,0.9189,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:30,1.66,0.9273,5,1.63,0.9106,111,1.71,0.9553,1,1.645,0.9189,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:31,1.67,0.9329,128,1.63,0.9106,111,1.71,0.9553,1,1.65,0.9217,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:31,1.66,0.9273,5,1.63,0.9106,111,1.71,0.9553,1,1.645,0.9189,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:32,1.69,0.9441,150,1.65,0.9217,369,1.65,0.9217,2,1.67,0.9329,28,2
SPY190823P294,2019-08-22,2019-08-22 09:30:32,1.66,0.9273,5,1.63,0.9106,111,1.71,0.9553,1,1.645,0.9189,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:33,1.69,0.9441,130,1.65,0.9217,150,1.65,0.9217,2,1.67,0.9329,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:33,1.69,0.9441,150,1.66,0.9273,5,1.65,0.9217,2,1.675,0.9357,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:34,1.69,0.9441,130,1.65,0.9217,190,1.65,0.9217,2,1.67,0.9329,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:34,1.68,0.9385,8,1.65,0.9217,142,1.65,0.9217,2,1.665,0.9301,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:35,1.68,0.9385,8,1.65,0.9217,142,1.65,0.9217,2,1.665,0.9301,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:35,1.69,0.9441,150,1.65,0.9217,142,1.65,0.9217,2,1.67,0.9329,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:36,1.68,0.9385,5,1.65,0.9217,142,1.65,0.9217,2,1.665,0.9301,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:36,1.68,0.9385,8,1.66,0.9273,8,1.65,0.9217,2,1.67,0.9329,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:37,1.68,0.9385,8,1.66,0.9273,8,1.65,0.9217,2,1.67,0.9329,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:38,1.68,0.9385,8,1.67,0.9329,8,1.65,0.9217,2,1.675,0.9357,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:39,1.7,0.9497,110,1.65,0.9217,30,1.65,0.9217,2,1.675,0.9357,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:39,1.71,0.9553,100,1.68,0.9385,60,1.65,0.9217,2,1.695,0.9469,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:40,1.72,0.9608,39,1.68,0.9385,213,1.65,0.9217,2,1.7,0.9497,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:40,1.73,0.9664,89,1.68,0.9385,60,1.65,0.9217,2,1.705,0.9525,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:41,1.72,0.9608,133,1.68,0.9385,138,1.65,0.9217,2,1.7,0.9497,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:42,1.71,0.9553,29,1.68,0.9385,138,1.65,0.9217,2,1.695,0.9469,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:42,1.72,0.9608,122,1.68,0.9385,138,1.65,0.9217,2,1.7,0.9497,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:43,1.7,0.9497,100,1.69,0.9441,9,1.65,0.9217,2,1.695,0.9469,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:43,1.71,0.9553,8,1.69,0.9441,8,1.65,0.9217,2,1.7,0.9497,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:44,1.7,0.9497,100,1.68,0.9385,8,1.65,0.9217,2,1.69,0.9441,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:44,1.7,0.9497,106,1.68,0.9385,6,1.65,0.9217,2,1.69,0.9441,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:45,1.73,0.9664,107,1.7,0.9497,40,1.69,0.9441,1,1.715,0.9581,129,101
SPY190823P294,2019-08-22,2019-08-22 09:30:45,1.7,0.9497,100,1.69,0.9441,8,1.65,0.9217,2,1.695,0.9469,28,0
SPY190823P294,2019-08-22,2019-08-22 09:30:46,1.73,0.9664,100,1.71,0.9553,6,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:46,1.73,0.9664,100,1.71,0.9553,8,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:47,1.73,0.9664,100,1.71,0.9553,8,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:47,1.73,0.9664,8,1.71,0.9553,8,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:48,1.73,0.9664,8,1.71,0.9553,8,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:49,1.73,0.9664,5,1.7,0.9497,77,1.69,0.9441,1,1.715,0.9581,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:49,1.73,0.9664,5,1.7,0.9497,40,1.69,0.9441,1,1.715,0.9581,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:50,1.73,0.9664,8,1.71,0.9553,8,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:50,1.73,0.9664,14,1.71,0.9553,8,1.69,0.9441,1,1.72,0.9608,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:51,1.73,0.9664,31,1.68,0.9385,71,1.69,0.9441,1,1.705,0.9525,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:51,1.72,0.9608,5,1.66,0.9273,294,1.69,0.9441,1,1.69,0.9441,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:52,1.7,0.9497,5,1.67,0.9329,40,1.67,0.9329,1,1.685,0.9413,134,5
SPY190823P294,2019-08-22,2019-08-22 09:30:52,1.7,0.9497,8,1.67,0.9329,40,1.69,0.9441,1,1.685,0.9413,129,0
SPY190823P294,2019-08-22,2019-08-22 09:30:53,1.7,0.9497,128,1.67,0.9329,40,1.67,0.9329,1,1.685,0.9413,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:53,1.7,0.9497,5,1.67,0.9329,40,1.67,0.9329,1,1.685,0.9413,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:54,1.69,0.9441,2,1.67,0.9329,2,1.67,0.9329,1,1.68,0.9385,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:54,1.69,0.9441,8,1.67,0.9329,8,1.67,0.9329,1,1.68,0.9385,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:55,1.69,0.9441,2,1.67,0.9329,2,1.67,0.9329,1,1.68,0.9385,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:55,1.69,0.9441,8,1.67,0.9329,8,1.67,0.9329,1,1.68,0.9385,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:56,1.7,0.9497,100,1.68,0.9385,8,1.67,0.9329,1,1.69,0.9441,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:56,1.69,0.9441,8,1.67,0.9329,8,1.67,0.9329,1,1.68,0.9385,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:57,1.69,0.9441,8,1.67,0.9329,8,1.67,0.9329,1,1.68,0.9385,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:57,1.69,0.9441,2,1.68,0.9385,8,1.67,0.9329,1,1.685,0.9413,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:58,1.7,0.9497,5,1.67,0.9329,40,1.67,0.9329,1,1.685,0.9413,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:59,1.72,0.9608,53,1.68,0.9385,130,1.67,0.9329,1,1.7,0.9497,134,0
SPY190823P294,2019-08-22,2019-08-22 09:30:59,1.7,0.9497,5,1.67,0.9329,40,1.67,0.9329,1,1.685,0.9413,134,0
SPY190823P294,2019-08-22,2019-08-22 09:31:00,1.72,0.9608,130,1.67,0.9329,178,1.7,0.9497,1,1.695,0.9469,135,1
SPY190823P294,2019-08-22,2019-08-22 09:31:00,1.71,0.9553,5,1.67,0.9329,178,1.7,0.9497,1,1.69,0.9441,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:01,1.7,0.9497,40,1.68,0.9385,1,1.7,0.9497,1,1.69,0.9441,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:01,1.71,0.9553,100,1.68,0.9385,9,1.7,0.9497,1,1.695,0.9469,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:02,1.71,0.9553,81,1.66,0.9273,50,1.7,0.9497,1,1.685,0.9413,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:02,1.7,0.9497,5,1.66,0.9273,206,1.7,0.9497,1,1.68,0.9385,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:03,1.71,0.9553,100,1.67,0.9329,5,1.7,0.9497,1,1.69,0.9441,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:03,1.71,0.9553,81,1.67,0.9329,40,1.7,0.9497,1,1.69,0.9441,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:04,1.71,0.9553,5,1.67,0.9329,5,1.7,0.9497,1,1.69,0.9441,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:04,1.71,0.9553,100,1.67,0.9329,5,1.7,0.9497,1,1.69,0.9441,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:05,1.7,0.9497,5,1.66,0.9273,67,1.7,0.9497,1,1.68,0.9385,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:05,1.7,0.9497,5,1.66,0.9273,126,1.7,0.9497,1,1.68,0.9385,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:06,1.71,0.9553,70,1.68,0.9385,8,1.7,0.9497,1,1.695,0.9469,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:07,1.71,0.9553,70,1.69,0.9441,40,1.7,0.9497,1,1.7,0.9497,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:07,1.72,0.9608,115,1.7,0.9497,2,1.7,0.9497,1,1.71,0.9553,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:08,1.71,0.9553,28,1.7,0.9497,8,1.7,0.9497,1,1.705,0.9525,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:08,1.72,0.9608,115,1.7,0.9497,8,1.7,0.9497,1,1.71,0.9553,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:09,1.72,0.9608,115,1.7,0.9497,12,1.7,0.9497,1,1.71,0.9553,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:09,1.72,0.9608,155,1.7,0.9497,12,1.7,0.9497,1,1.71,0.9553,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:10,1.71,0.9553,5,1.7,0.9497,1,1.7,0.9497,1,1.705,0.9525,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:11,1.71,0.9553,5,1.7,0.9497,1,1.7,0.9497,1,1.705,0.9525,135,0
SPY190823P294,2019-08-22,2019-08-22 09:31:12,1.7,0.9497,45,1.67,0.9329,8,1.7,0.9497,1,1.685,0.9413,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:12,1.71,0.9553,107,1.67,0.9329,90,1.7,0.9497,1,1.69,0.9441,136,1
SPY190823P294,2019-08-22,2019-08-22 09:31:13,1.7,0.9497,45,1.67,0.9329,8,1.7,0.9497,1,1.685,0.9413,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:13,1.7,0.9497,74,1.68,0.9385,2,1.7,0.9497,1,1.69,0.9441,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:14,1.7,0.9497,5,1.68,0.9385,8,1.7,0.9497,1,1.69,0.9441,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:15,1.71,0.9553,178,1.67,0.9329,32,1.7,0.9497,1,1.69,0.9441,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:15,1.71,0.9553,90,1.67,0.9329,248,1.7,0.9497,1,1.69,0.9441,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:16,1.72,0.9608,25,1.69,0.9441,8,1.7,0.9497,1,1.705,0.9525,136,0
SPY190823P294,2019-08-22,2019-08-22 09:31:16,1.72,0.9608,92,1.7,0.9497,8,1.7,0.9497,1,1.71,0.9553,137,1
SPY190823P294,2019-08-22,2019-08-22 09:31:17,1.71,0.9553,5,1.67,0.9329,130,1.7,0.9497,1,1.69,0.9441,137,0
SPY190823P294,2019-08-22,2019-08-22 09:31:17,1.72,0.9608,97,1.69,0.9441,12,1.7,0.9497,1,1.705,0.9525,137,0
SPY190823P294,2019-08-22,2019-08-22 09:31:18,1.72,0.9608,115,1.68,0.9385,35,1.7,0.9497,1,1.7,0.9497,137,0
SPY190823P294,2019-08-22,2019-08-22 09:31:18,1.72,0.9608,106,1.69,0.9441,8,1.7,0.9497,5,1.705,0.9525,142,5
SPY190823P294,2019-08-22,2019-08-22 09:31:19,1.71,0.9553,130,1.67,0.9329,130,1.7,0.9497,5,1.69,0.9441,142,0
SPY190823P294,2019-08-22,2019-08-22 09:31:19,1.72,0.9608,106,1.68,0.9385,213,1.7,0.9497,5,1.7,0.9497,142,0
SPY190823P294,2019-08-22,2019-08-22 09:31:20,1.71,0.9553,130,1.68,0.9385,5,1.7,0.9497,5,1.695,0.9469,142,0
SPY190823P294,2019-08-22,2019-08-22 09:31:20,1.72,0.9608,155,1.69,0.9441,5,1.7,0.9497,5,1.705,0.9525,142,0
SPY190823P294,2019-08-22,2019-08-22 09:31:21,1.75,0.9776,5,1.71,0.9553,1,1.72,0.9608,1,1.73,0.9664,168,26
SPY190823P294,2019-08-22,2019-08-22 09:31:21,1.72,0.9608,25,1.7,0.9497,125,1.7,0.9497,5,1.71,0.9553,142,0
SPY190823P294,2019-08-22,2019-08-22 09:31:22,1.75,0.9776,5,1.72,0.9608,5,1.7,0.9497,2,1.735,0.9692,170,2
SPY190823P294,2019-08-22,2019-08-22 09:31:22,1.76,0.9832,5,1.72,0.9608,5,1.7,0.9497,2,1.74,0.972,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:23,1.76,0.9832,213,1.72,0.9608,6,1.7,0.9497,2,1.74,0.972,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:23,1.76,0.9832,5,1.71,0.9553,128,1.7,0.9497,2,1.735,0.9692,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:24,1.73,0.9664,145,1.7,0.9497,2,1.7,0.9497,2,1.715,0.9581,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:24,1.74,0.972,45,1.69,0.9441,100,1.7,0.9497,2,1.715,0.9581,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:25,1.71,0.9553,2,1.68,0.9385,238,1.7,0.9497,2,1.695,0.9469,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:25,1.72,0.9608,105,1.68,0.9385,238,1.7,0.9497,2,1.7,0.9497,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:26,1.72,0.9608,122,1.69,0.9441,59,1.7,0.9497,2,1.705,0.9525,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:26,1.72,0.9608,61,1.68,0.9385,40,1.7,0.9497,2,1.7,0.9497,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:27,1.7,0.9497,8,1.68,0.9385,51,1.7,0.9497,2,1.69,0.9441,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:28,1.69,0.9441,213,1.65,0.9217,11,1.7,0.9497,2,1.67,0.9329,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:28,1.7,0.9497,27,1.66,0.9273,27,1.7,0.9497,2,1.68,0.9385,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:29,1.67,0.9329,5,1.65,0.9217,49,1.7,0.9497,2,1.66,0.9273,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:30,1.66,0.9273,5,1.63,0.9106,26,1.7,0.9497,2,1.645,0.9189,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:30,1.67,0.9329,54,1.63,0.9106,26,1.7,0.9497,2,1.65,0.9217,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:31,1.65,0.9217,14,1.62,0.905,44,1.7,0.9497,2,1.635,0.9134,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:31,1.66,0.9273,72,1.62,0.905,58,1.7,0.9497,2,1.64,0.9162,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:32,1.65,0.9217,172,1.62,0.905,47,1.7,0.9497,2,1.635,0.9134,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:32,1.63,0.9106,122,1.6,0.8938,103,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:33,1.63,0.9106,5,1.61,0.8994,54,1.7,0.9497,2,1.62,0.905,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:33,1.63,0.9106,122,1.6,0.8938,148,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:34,1.63,0.9106,50,1.6,0.8938,148,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:34,1.64,0.9162,122,1.62,0.905,8,1.7,0.9497,2,1.63,0.9106,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:35,1.64,0.9162,122,1.62,0.905,8,1.7,0.9497,2,1.63,0.9106,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:35,1.63,0.9106,110,1.61,0.8994,8,1.7,0.9497,2,1.62,0.905,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:36,1.63,0.9106,11,1.6,0.8938,127,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:36,1.63,0.9106,11,1.61,0.8994,45,1.7,0.9497,2,1.62,0.905,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:37,1.64,0.9162,100,1.62,0.905,2,1.7,0.9497,2,1.63,0.9106,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:37,1.63,0.9106,158,1.6,0.8938,276,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:38,1.63,0.9106,158,1.6,0.8938,117,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:38,1.63,0.9106,152,1.6,0.8938,83,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:39,1.63,0.9106,174,1.6,0.8938,5,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:39,1.63,0.9106,174,1.6,0.8938,9,1.7,0.9497,2,1.615,0.9022,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:40,1.63,0.9106,111,1.62,0.905,2,1.7,0.9497,2,1.625,0.9078,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:41,1.63,0.9106,145,1.62,0.905,2,1.7,0.9497,2,1.625,0.9078,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:41,1.63,0.9106,111,1.62,0.905,2,1.7,0.9497,2,1.625,0.9078,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:42,1.63,0.9106,145,1.62,0.905,2,1.7,0.9497,2,1.625,0.9078,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:42,1.63,0.9106,161,1.62,0.905,2,1.7,0.9497,2,1.625,0.9078,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:43,1.63,0.9106,161,1.62,0.905,2,1.7,0.9497,2,1.625,0.9078,170,0
SPY190823P294,2019-08-22,2019-08-22 09:31:43,1.63,0.9106,111,1.62,0.905,2,1.63,0.9106,1,1.625,0.9078,171,1
SPY190823P294,2019-08-22,2019-08-22 09:31:44,1.61,0.8994,5,1.62,0.905,2,1.62,0.905,2,1.615,0.9022,173,2
SPY190823P294,2019-08-22,2019-08-22 09:31:44,1.61,0.8994,5,1.57,0.877,154,1.6,0.8938,5,1.59,0.8882,178,5
SPY190823P294,2019-08-22,2019-08-22 09:31:45,1.6,0.8938,2,1.58,0.8826,2,1.6,0.8938,5,1.59,0.8882,178,0
SPY190823P294,2019-08-22,2019-08-22 09:31:45,1.59,0.8882,11,1.58,0.8826,5,1.59,0.8882,10,1.585,0.8854,188,10
SPY190823P294,2019-08-22,2019-08-22 09:31:46,1.59,0.8882,13,1.58,0.8826,5,1.59,0.8882,10,1.585,0.8854,188,0
SPY190823P294,2019-08-22,2019-08-22 09:31:46,1.59,0.8882,5,1.58,0.8826,2,1.59,0.8882,10,1.585,0.8854,188,0
SPY190823P294,2019-08-22,2019-08-22 09:31:47,1.58,0.8826,13,1.56,0.8715,1,1.59,0.8882,10,1.57,0.877,188,0
