symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P158,2019-09-17,2019-09-17 09:30:19,1.88,1.2789,4,1.82,1.238,240,1.82,1.238,20,1.85,1.2585,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:20,1.88,1.2789,4,1.82,1.238,265,1.82,1.238,20,1.85,1.2585,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:21,1.88,1.2789,10,1.83,1.2448,280,1.82,1.238,20,1.855,1.2619,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:21,1.88,1.2789,10,1.88,1.2789,105,1.82,1.238,20,1.88,1.2789,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:22,1.88,1.2789,10,1.95,1.3265,120,1.9,1.2925,100,1.915,1.3027,232,100
IWM190920P158,2019-09-17,2019-09-17 09:30:22,1.88,1.2789,10,1.96,1.3333,105,1.9,1.2925,100,1.92,1.3061,232,0
IWM190920P158,2019-09-17,2019-09-17 09:30:23,2.09,1.4217,267,1.98,1.3469,147,1.98,1.3469,3,2.035,1.3843,345,0
IWM190920P158,2019-09-17,2019-09-17 09:30:23,2.1,1.4285,187,2.02,1.3741,105,1.98,1.3469,3,2.06,1.4013,345,113
IWM190920P158,2019-09-17,2019-09-17 09:30:24,2.09,1.4217,20,1.98,1.3469,147,1.98,1.3469,3,2.035,1.3843,345,0
IWM190920P158,2019-09-17,2019-09-17 09:30:24,2.09,1.4217,20,2.02,1.3741,113,1.98,1.3469,3,2.055,1.3979,345,0
IWM190920P158,2019-09-17,2019-09-17 09:30:25,2.09,1.4217,20,2.03,1.3809,365,1.98,1.3469,3,2.06,1.4013,345,0
IWM190920P158,2019-09-17,2019-09-17 09:30:25,2.09,1.4217,20,2.03,1.3809,310,1.98,1.3469,3,2.06,1.4013,345,0
IWM190920P158,2019-09-17,2019-09-17 09:30:26,2.09,1.4217,150,2.03,1.3809,300,1.98,1.3469,3,2.06,1.4013,345,0
IWM190920P158,2019-09-17,2019-09-17 09:30:27,2.05,1.3945,23,1.98,1.3469,13,2.03,1.3809,6,2.015,1.3707,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:27,2.09,1.4217,150,1.98,1.3469,75,2.03,1.3809,6,2.035,1.3843,358,13
IWM190920P158,2019-09-17,2019-09-17 09:30:28,2.05,1.3945,111,1.98,1.3469,20,2.03,1.3809,6,2.015,1.3707,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:28,2.05,1.3945,183,1.97,1.3401,49,2.03,1.3809,6,2.01,1.3673,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:29,2.09,1.4217,17,2.0,1.3605,192,2.03,1.3809,6,2.045,1.3911,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:29,2.09,1.4217,150,2.0,1.3605,242,2.03,1.3809,6,2.045,1.3911,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:30,2.07,1.4081,200,2.0,1.3605,143,2.03,1.3809,6,2.035,1.3843,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:30,2.07,1.4081,251,1.97,1.3401,46,2.03,1.3809,6,2.02,1.3741,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:31,2.06,1.4013,150,1.97,1.3401,20,2.03,1.3809,6,2.015,1.3707,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:31,2.06,1.4013,150,1.97,1.3401,29,2.03,1.3809,6,2.015,1.3707,358,0
IWM190920P158,2019-09-17,2019-09-17 09:30:32,2.06,1.4013,150,1.96,1.3333,210,1.99,1.3537,10,2.01,1.3673,368,10
IWM190920P158,2019-09-17,2019-09-17 09:30:32,2.05,1.3945,150,1.94,1.3197,154,1.99,1.3537,10,1.995,1.3571,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:33,2.05,1.3945,409,1.94,1.3197,259,1.99,1.3537,10,1.995,1.3571,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:33,2.05,1.3945,223,1.94,1.3197,172,1.99,1.3537,10,1.995,1.3571,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:34,1.98,1.3469,22,1.94,1.3197,90,1.99,1.3537,10,1.96,1.3333,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:34,2.0,1.3605,23,1.94,1.3197,90,1.99,1.3537,10,1.97,1.3401,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:35,1.94,1.3197,13,1.9,1.2925,13,1.99,1.3537,10,1.92,1.3061,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:35,1.94,1.3197,13,1.9,1.2925,24,1.99,1.3537,10,1.92,1.3061,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:36,1.94,1.3197,34,1.91,1.2993,13,1.99,1.3537,10,1.925,1.3095,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:37,1.93,1.3129,107,1.89,1.2857,10,1.99,1.3537,10,1.91,1.2993,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:37,1.93,1.3129,13,1.89,1.2857,10,1.99,1.3537,10,1.91,1.2993,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:38,1.93,1.3129,22,1.89,1.2857,10,1.99,1.3537,10,1.91,1.2993,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:38,1.93,1.3129,107,1.89,1.2857,10,1.99,1.3537,10,1.91,1.2993,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:39,1.93,1.3129,49,1.9,1.2925,13,1.99,1.3537,10,1.915,1.3027,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:40,1.93,1.3129,49,1.89,1.2857,13,1.99,1.3537,10,1.91,1.2993,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:40,1.96,1.3333,13,1.9,1.2925,12,1.99,1.3537,10,1.93,1.3129,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:41,1.96,1.3333,104,1.9,1.2925,13,1.99,1.3537,10,1.93,1.3129,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:42,1.96,1.3333,104,1.92,1.3061,13,1.99,1.3537,10,1.94,1.3197,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:43,1.95,1.3265,150,1.89,1.2857,13,1.99,1.3537,10,1.92,1.3061,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:43,1.96,1.3333,13,1.89,1.2857,13,1.99,1.3537,10,1.925,1.3095,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:44,1.97,1.3401,13,1.91,1.2993,13,1.99,1.3537,10,1.94,1.3197,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:44,1.95,1.3265,32,1.89,1.2857,34,1.99,1.3537,10,1.92,1.3061,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:45,1.98,1.3469,150,1.92,1.3061,13,1.99,1.3537,10,1.95,1.3265,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:45,1.97,1.3401,13,1.94,1.3197,13,1.99,1.3537,10,1.955,1.3299,368,0
IWM190920P158,2019-09-17,2019-09-17 09:30:46,1.97,1.3401,37,1.94,1.3197,17,1.95,1.3265,2,1.955,1.3299,370,2
IWM190920P158,2019-09-17,2019-09-17 09:30:46,1.97,1.3401,37,1.94,1.3197,17,1.95,1.3265,1,1.955,1.3299,371,1
IWM190920P158,2019-09-17,2019-09-17 09:30:47,1.97,1.3401,126,1.93,1.3129,13,1.95,1.3265,1,1.95,1.3265,371,0
IWM190920P158,2019-09-17,2019-09-17 09:30:47,1.98,1.3469,150,1.94,1.3197,17,1.95,1.3265,1,1.96,1.3333,371,0
IWM190920P158,2019-09-17,2019-09-17 09:30:48,1.97,1.3401,126,1.93,1.3129,13,1.93,1.3129,1,1.95,1.3265,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:48,1.97,1.3401,126,1.93,1.3129,13,1.93,1.3129,1,1.95,1.3265,372,1
IWM190920P158,2019-09-17,2019-09-17 09:30:49,1.97,1.3401,126,1.93,1.3129,13,1.93,1.3129,1,1.95,1.3265,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:50,1.97,1.3401,70,1.93,1.3129,13,1.93,1.3129,1,1.95,1.3265,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:51,1.98,1.3469,97,1.94,1.3197,13,1.93,1.3129,1,1.96,1.3333,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:51,1.97,1.3401,70,1.94,1.3197,13,1.93,1.3129,1,1.955,1.3299,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:52,2.0,1.3605,141,1.94,1.3197,13,1.93,1.3129,1,1.97,1.3401,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:52,2.0,1.3605,141,1.94,1.3197,21,1.93,1.3129,1,1.97,1.3401,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:53,2.0,1.3605,141,1.94,1.3197,13,1.93,1.3129,1,1.97,1.3401,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:53,1.99,1.3537,119,1.94,1.3197,13,1.93,1.3129,1,1.965,1.3367,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:54,1.99,1.3537,121,1.94,1.3197,13,1.93,1.3129,1,1.965,1.3367,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:55,1.99,1.3537,121,1.94,1.3197,22,1.93,1.3129,1,1.965,1.3367,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:55,1.99,1.3537,121,1.94,1.3197,13,1.93,1.3129,1,1.965,1.3367,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:56,1.99,1.3537,194,1.93,1.3129,13,1.93,1.3129,1,1.96,1.3333,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:56,1.99,1.3537,177,1.93,1.3129,13,1.93,1.3129,1,1.96,1.3333,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:57,1.96,1.3333,13,1.92,1.3061,18,1.93,1.3129,1,1.94,1.3197,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:57,1.96,1.3333,145,1.92,1.3061,13,1.93,1.3129,1,1.94,1.3197,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:58,1.96,1.3333,58,1.92,1.3061,13,1.93,1.3129,1,1.94,1.3197,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:59,1.96,1.3333,58,1.93,1.3129,13,1.93,1.3129,1,1.945,1.3231,372,0
IWM190920P158,2019-09-17,2019-09-17 09:30:59,1.96,1.3333,60,1.93,1.3129,13,1.93,1.3129,1,1.945,1.3231,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:00,1.91,1.2993,17,1.81,1.2312,8,1.93,1.3129,1,1.86,1.2653,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:00,1.99,1.3537,99,1.81,1.2312,8,1.93,1.3129,1,1.9,1.2925,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:01,1.94,1.3197,66,1.91,1.2993,13,1.93,1.3129,1,1.925,1.3095,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:01,1.96,1.3333,13,1.91,1.2993,13,1.93,1.3129,1,1.935,1.3163,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:02,1.92,1.3061,106,1.83,1.2448,18,1.93,1.3129,1,1.875,1.2755,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:02,1.94,1.3197,68,1.91,1.2993,13,1.93,1.3129,1,1.925,1.3095,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:03,1.89,1.2857,63,1.84,1.2517,13,1.93,1.3129,1,1.865,1.2687,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:03,1.9,1.2925,13,1.85,1.2585,13,1.93,1.3129,1,1.875,1.2755,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:04,1.86,1.2653,25,1.83,1.2448,13,1.93,1.3129,1,1.845,1.2551,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:04,1.89,1.2857,25,1.84,1.2517,13,1.93,1.3129,1,1.865,1.2687,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:05,1.87,1.2721,44,1.85,1.2585,20,1.93,1.3129,1,1.86,1.2653,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:05,1.88,1.2789,67,1.84,1.2517,13,1.93,1.3129,1,1.86,1.2653,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:06,1.87,1.2721,142,1.83,1.2448,13,1.93,1.3129,1,1.85,1.2585,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:06,1.89,1.2857,85,1.83,1.2448,25,1.93,1.3129,1,1.86,1.2653,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:07,1.88,1.2789,51,1.85,1.2585,13,1.93,1.3129,1,1.865,1.2687,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:07,1.89,1.2857,92,1.85,1.2585,13,1.93,1.3129,1,1.87,1.2721,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:08,1.92,1.3061,110,1.85,1.2585,20,1.93,1.3129,1,1.885,1.2823,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:08,1.92,1.3061,13,1.85,1.2585,13,1.93,1.3129,1,1.885,1.2823,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:09,1.92,1.3061,10,1.85,1.2585,13,1.93,1.3129,1,1.885,1.2823,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:09,1.9,1.2925,69,1.86,1.2653,13,1.93,1.3129,1,1.88,1.2789,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:10,1.9,1.2925,13,1.86,1.2653,13,1.93,1.3129,1,1.88,1.2789,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:10,1.89,1.2857,19,1.86,1.2653,13,1.93,1.3129,1,1.875,1.2755,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:11,1.89,1.2857,49,1.86,1.2653,13,1.93,1.3129,1,1.875,1.2755,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:12,1.88,1.2789,77,1.84,1.2517,9,1.93,1.3129,1,1.86,1.2653,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:12,1.89,1.2857,49,1.84,1.2517,9,1.93,1.3129,1,1.865,1.2687,372,0
IWM190920P158,2019-09-17,2019-09-17 09:31:13,1.86,1.2653,22,1.83,1.2448,12,1.83,1.2448,6,1.845,1.2551,378,6
IWM190920P158,2019-09-17,2019-09-17 09:31:14,1.85,1.2585,13,1.82,1.238,13,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:14,1.86,1.2653,44,1.82,1.238,13,1.83,1.2448,6,1.84,1.2517,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:15,1.86,1.2653,25,1.83,1.2448,22,1.83,1.2448,6,1.845,1.2551,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:15,1.86,1.2653,25,1.82,1.238,13,1.83,1.2448,6,1.84,1.2517,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:16,1.86,1.2653,50,1.81,1.2312,13,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:16,1.87,1.2721,84,1.84,1.2517,13,1.83,1.2448,6,1.855,1.2619,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:17,1.85,1.2585,16,1.82,1.238,7,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:17,1.86,1.2653,13,1.81,1.2312,96,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:18,1.85,1.2585,29,1.82,1.238,20,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:18,1.85,1.2585,35,1.81,1.2312,17,1.83,1.2448,6,1.83,1.2448,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:19,1.85,1.2585,75,1.81,1.2312,17,1.83,1.2448,6,1.83,1.2448,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:20,1.84,1.2517,13,1.81,1.2312,20,1.83,1.2448,6,1.825,1.2414,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:20,1.84,1.2517,20,1.81,1.2312,13,1.83,1.2448,6,1.825,1.2414,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:21,1.83,1.2448,47,1.79,1.2176,20,1.83,1.2448,6,1.81,1.2312,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:21,1.84,1.2517,20,1.81,1.2312,13,1.83,1.2448,6,1.825,1.2414,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:22,1.83,1.2448,31,1.79,1.2176,25,1.83,1.2448,6,1.81,1.2312,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:22,1.83,1.2448,31,1.79,1.2176,20,1.83,1.2448,6,1.81,1.2312,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:23,1.91,1.2993,64,1.8,1.2244,13,1.83,1.2448,6,1.855,1.2619,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:23,1.84,1.2517,13,1.81,1.2312,13,1.83,1.2448,6,1.825,1.2414,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:24,1.84,1.2517,13,1.81,1.2312,25,1.83,1.2448,6,1.825,1.2414,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:24,1.86,1.2653,15,1.82,1.238,18,1.83,1.2448,6,1.84,1.2517,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:25,1.85,1.2585,13,1.82,1.238,17,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:25,1.85,1.2585,15,1.82,1.238,17,1.83,1.2448,6,1.835,1.2482,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:26,1.79,1.2176,13,1.77,1.204,20,1.83,1.2448,6,1.78,1.2108,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:26,1.79,1.2176,15,1.75,1.1904,25,1.83,1.2448,6,1.77,1.204,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:27,1.78,1.2108,13,1.75,1.1904,26,1.83,1.2448,6,1.765,1.2006,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:28,1.86,1.2653,122,1.75,1.1904,20,1.83,1.2448,6,1.805,1.2278,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:28,1.8,1.2244,15,1.76,1.1972,12,1.83,1.2448,6,1.78,1.2108,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:29,1.83,1.2448,62,1.76,1.1972,113,1.83,1.2448,6,1.795,1.221,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:29,1.82,1.238,16,1.79,1.2176,20,1.83,1.2448,6,1.805,1.2278,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:30,1.8,1.2244,13,1.77,1.204,33,1.83,1.2448,6,1.785,1.2142,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:31,1.81,1.2312,19,1.77,1.204,23,1.83,1.2448,6,1.79,1.2176,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:31,1.82,1.238,14,1.78,1.2108,23,1.83,1.2448,6,1.8,1.2244,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:32,1.8,1.2244,15,1.78,1.2108,13,1.83,1.2448,6,1.79,1.2176,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:32,1.82,1.238,13,1.78,1.2108,23,1.83,1.2448,6,1.8,1.2244,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:33,1.81,1.2312,28,1.78,1.2108,13,1.83,1.2448,6,1.795,1.221,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:33,1.83,1.2448,13,1.78,1.2108,13,1.83,1.2448,6,1.805,1.2278,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:34,1.83,1.2448,14,1.81,1.2312,13,1.83,1.2448,6,1.82,1.238,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:34,1.82,1.238,2,1.79,1.2176,23,1.83,1.2448,6,1.805,1.2278,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:35,1.83,1.2448,18,1.8,1.2244,131,1.82,1.238,15,1.815,1.2346,393,15
IWM190920P158,2019-09-17,2019-09-17 09:31:35,1.84,1.2517,13,1.81,1.2312,13,1.83,1.2448,6,1.825,1.2414,378,0
IWM190920P158,2019-09-17,2019-09-17 09:31:36,1.84,1.2517,21,1.8,1.2244,13,1.82,1.238,15,1.82,1.238,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:36,1.81,1.2312,13,1.78,1.2108,23,1.82,1.238,15,1.795,1.221,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:37,1.82,1.238,17,1.79,1.2176,34,1.82,1.238,15,1.805,1.2278,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:37,1.82,1.238,17,1.79,1.2176,24,1.82,1.238,15,1.805,1.2278,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:38,1.82,1.238,17,1.79,1.2176,44,1.82,1.238,15,1.805,1.2278,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:38,1.83,1.2448,32,1.79,1.2176,17,1.82,1.238,15,1.81,1.2312,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:39,1.82,1.238,13,1.79,1.2176,19,1.82,1.238,15,1.805,1.2278,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:39,1.82,1.238,13,1.79,1.2176,34,1.82,1.238,15,1.805,1.2278,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:40,1.82,1.238,19,1.79,1.2176,29,1.82,1.238,15,1.805,1.2278,393,0
IWM190920P158,2019-09-17,2019-09-17 09:31:40,1.82,1.238,19,1.78,1.2108,22,1.81,1.2312,1,1.8,1.2244,399,6
IWM190920P158,2019-09-17,2019-09-17 09:31:41,1.81,1.2312,35,1.78,1.2108,23,1.81,1.2312,1,1.795,1.221,399,0
IWM190920P158,2019-09-17,2019-09-17 09:31:41,1.81,1.2312,13,1.79,1.2176,13,1.81,1.2312,1,1.8,1.2244,399,0
IWM190920P158,2019-09-17,2019-09-17 09:31:42,1.81,1.2312,13,1.78,1.2108,15,1.81,1.2312,1,1.795,1.221,399,0
IWM190920P158,2019-09-17,2019-09-17 09:31:42,1.81,1.2312,56,1.78,1.2108,21,1.81,1.2312,1,1.795,1.221,399,0
IWM190920P158,2019-09-17,2019-09-17 09:31:43,1.81,1.2312,14,1.78,1.2108,23,1.81,1.2312,1,1.795,1.221,399,0
IWM190920P158,2019-09-17,2019-09-17 09:31:43,1.81,1.2312,25,1.78,1.2108,23,1.81,1.2312,1,1.795,1.221,399,0
IWM190920P158,2019-09-17,2019-09-17 09:31:44,1.8,1.2244,19,1.77,1.204,70,1.81,1.2312,1,1.785,1.2142,399,0
