symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190731P298,2019-07-30,2019-07-30 09:30:37,0.67,0.9571,400,0.65,0.9285,195,0.66,0.9428,2,0.66,0.9428,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:38,0.66,0.9428,130,0.65,0.9285,260,0.64,0.9142,2,0.655,0.9357,23,5
SPY190731P298,2019-07-30,2019-07-30 09:30:38,0.66,0.9428,5,0.65,0.9285,260,0.64,0.9142,2,0.655,0.9357,23,0
SPY190731P298,2019-07-30,2019-07-30 09:30:39,0.66,0.9428,5,0.65,0.9285,260,0.64,0.9142,2,0.655,0.9357,23,0
SPY190731P298,2019-07-30,2019-07-30 09:30:40,0.66,0.9428,5,0.65,0.9285,285,0.64,0.9142,2,0.655,0.9357,23,0
SPY190731P298,2019-07-30,2019-07-30 09:30:41,0.66,0.9428,5,0.65,0.9285,545,0.64,0.9142,2,0.655,0.9357,23,0
SPY190731P298,2019-07-30,2019-07-30 09:30:41,0.67,0.9571,5,0.65,0.9285,545,0.64,0.9142,2,0.66,0.9428,23,0
SPY190731P298,2019-07-30,2019-07-30 09:30:42,0.67,0.9571,234,0.66,0.9428,164,0.67,0.9571,4,0.665,0.95,27,0
SPY190731P298,2019-07-30,2019-07-30 09:30:42,0.67,0.9571,5,0.66,0.9428,164,0.67,0.9571,4,0.665,0.95,27,4
SPY190731P298,2019-07-30,2019-07-30 09:30:43,0.67,0.9571,234,0.66,0.9428,164,0.67,0.9571,4,0.665,0.95,27,0
SPY190731P298,2019-07-30,2019-07-30 09:30:43,0.67,0.9571,120,0.65,0.9285,786,0.67,0.9571,4,0.66,0.9428,27,0
SPY190731P298,2019-07-30,2019-07-30 09:30:44,0.67,0.9571,120,0.65,0.9285,625,0.67,0.9571,4,0.66,0.9428,27,0
SPY190731P298,2019-07-30,2019-07-30 09:30:45,0.67,0.9571,120,0.65,0.9285,625,0.67,0.9571,4,0.66,0.9428,27,0
SPY190731P298,2019-07-30,2019-07-30 09:30:46,0.66,0.9428,5,0.65,0.9285,586,0.65,0.9285,5,0.655,0.9357,37,10
SPY190731P298,2019-07-30,2019-07-30 09:30:46,0.66,0.9428,5,0.65,0.9285,586,0.65,0.9285,5,0.655,0.9357,37,0
SPY190731P298,2019-07-30,2019-07-30 09:30:47,0.66,0.9428,5,0.65,0.9285,586,0.66,0.9428,2,0.655,0.9357,39,2
SPY190731P298,2019-07-30,2019-07-30 09:30:47,0.66,0.9428,5,0.65,0.9285,586,0.65,0.9285,5,0.655,0.9357,37,0
SPY190731P298,2019-07-30,2019-07-30 09:30:48,0.66,0.9428,3,0.65,0.9285,632,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:48,0.66,0.9428,262,0.65,0.9285,632,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:49,0.66,0.9428,264,0.65,0.9285,197,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:49,0.66,0.9428,232,0.65,0.9285,632,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:50,0.66,0.9428,264,0.65,0.9285,197,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:50,0.67,0.9571,232,0.66,0.9428,257,0.66,0.9428,2,0.665,0.95,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:51,0.67,0.9571,634,0.66,0.9428,257,0.66,0.9428,2,0.665,0.95,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:52,0.67,0.9571,634,0.66,0.9428,93,0.66,0.9428,2,0.665,0.95,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:52,0.67,0.9571,476,0.65,0.9285,461,0.66,0.9428,2,0.66,0.9428,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:53,0.66,0.9428,181,0.65,0.9285,241,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:53,0.67,0.9571,158,0.65,0.9285,536,0.66,0.9428,2,0.66,0.9428,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:54,0.66,0.9428,264,0.64,0.9142,1005,0.66,0.9428,2,0.65,0.9285,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:54,0.66,0.9428,264,0.65,0.9285,241,0.66,0.9428,2,0.655,0.9357,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:55,0.65,0.9285,75,0.64,0.9142,529,0.66,0.9428,2,0.645,0.9214,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:55,0.66,0.9428,264,0.64,0.9142,529,0.66,0.9428,2,0.65,0.9285,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:56,0.65,0.9285,75,0.64,0.9142,705,0.66,0.9428,2,0.645,0.9214,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:57,0.65,0.9285,5,0.63,0.9,484,0.66,0.9428,2,0.64,0.9142,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:57,0.65,0.9285,121,0.64,0.9142,705,0.66,0.9428,2,0.645,0.9214,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:58,0.64,0.9142,5,0.63,0.9,726,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:58,0.64,0.9142,5,0.63,0.9,1089,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:59,0.64,0.9142,5,0.63,0.9,897,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:30:59,0.64,0.9142,5,0.63,0.9,1196,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:00,0.64,0.9142,5,0.63,0.9,847,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:00,0.64,0.9142,5,0.63,0.9,1274,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:01,0.64,0.9142,5,0.63,0.9,766,0.66,0.9428,2,0.635,0.9071,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:02,0.65,0.9285,1000,0.63,0.9,655,0.66,0.9428,2,0.64,0.9142,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:02,0.64,0.9142,285,0.62,0.8857,406,0.66,0.9428,2,0.63,0.9,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:03,0.64,0.9142,634,0.62,0.8857,183,0.64,0.9142,2,0.63,0.9,41,2
SPY190731P298,2019-07-30,2019-07-30 09:31:03,0.64,0.9142,819,0.62,0.8857,406,0.66,0.9428,2,0.63,0.9,39,0
SPY190731P298,2019-07-30,2019-07-30 09:31:04,0.63,0.9,314,0.62,0.8857,41,0.64,0.9142,2,0.625,0.8928,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:04,0.63,0.9,54,0.61,0.8714,211,0.64,0.9142,2,0.62,0.8857,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:05,0.63,0.9,54,0.61,0.8714,1197,0.64,0.9142,2,0.62,0.8857,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:06,0.63,0.9,540,0.62,0.8857,108,0.64,0.9142,2,0.625,0.8928,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:06,0.63,0.9,264,0.62,0.8857,197,0.64,0.9142,2,0.625,0.8928,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:07,0.63,0.9,164,0.62,0.8857,197,0.64,0.9142,2,0.625,0.8928,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:08,0.63,0.9,314,0.61,0.8714,1108,0.64,0.9142,2,0.62,0.8857,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:08,0.62,0.8857,31,0.61,0.8714,1108,0.64,0.9142,2,0.615,0.8785,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:09,0.62,0.8857,234,0.61,0.8714,438,0.64,0.9142,2,0.615,0.8785,41,0
SPY190731P298,2019-07-30,2019-07-30 09:31:09,0.62,0.8857,231,0.61,0.8714,335,0.61,0.8714,1,0.615,0.8785,42,1
SPY190731P298,2019-07-30,2019-07-30 09:31:10,0.62,0.8857,234,0.61,0.8714,382,0.62,0.8857,1,0.615,0.8785,43,1
SPY190731P298,2019-07-30,2019-07-30 09:31:10,0.62,0.8857,234,0.61,0.8714,382,0.61,0.8714,1,0.615,0.8785,42,0
SPY190731P298,2019-07-30,2019-07-30 09:31:11,0.62,0.8857,240,0.61,0.8714,224,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:11,0.62,0.8857,234,0.61,0.8714,409,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:12,0.62,0.8857,240,0.61,0.8714,351,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:13,0.62,0.8857,240,0.61,0.8714,224,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:14,0.62,0.8857,240,0.61,0.8714,480,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:15,0.62,0.8857,240,0.61,0.8714,480,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:16,0.62,0.8857,240,0.61,0.8714,480,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:16,0.62,0.8857,11,0.61,0.8714,654,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:17,0.62,0.8857,6,0.61,0.8714,754,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:18,0.62,0.8857,6,0.61,0.8714,552,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:18,0.62,0.8857,170,0.61,0.8714,547,0.62,0.8857,1,0.615,0.8785,43,0
SPY190731P298,2019-07-30,2019-07-30 09:31:19,0.62,0.8857,396,0.59,0.8428,814,0.61,0.8714,4,0.605,0.8642,47,0
SPY190731P298,2019-07-30,2019-07-30 09:31:19,0.62,0.8857,99,0.59,0.8428,814,0.61,0.8714,4,0.605,0.8642,47,4
SPY190731P298,2019-07-30,2019-07-30 09:31:20,0.62,0.8857,270,0.61,0.8714,480,0.61,0.8714,4,0.615,0.8785,47,0
SPY190731P298,2019-07-30,2019-07-30 09:31:20,0.62,0.8857,178,0.6,0.8571,644,0.61,0.8714,4,0.61,0.8714,47,0
SPY190731P298,2019-07-30,2019-07-30 09:31:21,0.62,0.8857,246,0.61,0.8714,480,0.61,0.8714,1,0.615,0.8785,48,1
SPY190731P298,2019-07-30,2019-07-30 09:31:21,0.62,0.8857,6,0.61,0.8714,480,0.61,0.8714,4,0.615,0.8785,47,0
SPY190731P298,2019-07-30,2019-07-30 09:31:22,0.62,0.8857,176,0.61,0.8714,50,0.61,0.8714,1,0.615,0.8785,48,0
SPY190731P298,2019-07-30,2019-07-30 09:31:23,0.62,0.8857,151,0.61,0.8714,650,0.61,0.8714,1,0.615,0.8785,48,0
SPY190731P298,2019-07-30,2019-07-30 09:31:23,0.62,0.8857,11,0.61,0.8714,485,0.61,0.8714,1,0.615,0.8785,48,0
SPY190731P298,2019-07-30,2019-07-30 09:31:24,0.62,0.8857,6,0.61,0.8714,1026,0.62,0.8857,6,0.615,0.8785,54,6
SPY190731P298,2019-07-30,2019-07-30 09:31:24,0.62,0.8857,11,0.61,0.8714,650,0.61,0.8714,1,0.615,0.8785,48,0
SPY190731P298,2019-07-30,2019-07-30 09:31:25,0.63,0.9,5,0.62,0.8857,878,0.62,0.8857,1,0.625,0.8928,55,1
SPY190731P298,2019-07-30,2019-07-30 09:31:26,0.64,0.9142,5,0.63,0.9,719,0.62,0.8857,1,0.635,0.9071,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:26,0.64,0.9142,5,0.62,0.8857,878,0.62,0.8857,1,0.63,0.9,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:27,0.65,0.9285,518,0.63,0.9,816,0.62,0.8857,1,0.64,0.9142,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:27,0.65,0.9285,139,0.64,0.9142,91,0.62,0.8857,1,0.645,0.9214,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:28,0.65,0.9285,75,0.64,0.9142,480,0.62,0.8857,1,0.645,0.9214,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:28,0.66,0.9428,313,0.64,0.9142,707,0.62,0.8857,1,0.65,0.9285,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:29,0.66,0.9428,313,0.64,0.9142,807,0.62,0.8857,1,0.65,0.9285,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:30,0.66,0.9428,225,0.65,0.9285,480,0.62,0.8857,1,0.655,0.9357,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:30,0.66,0.9428,313,0.64,0.9142,578,0.62,0.8857,1,0.65,0.9285,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:31,0.67,0.9571,200,0.65,0.9285,946,0.62,0.8857,1,0.66,0.9428,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:31,0.66,0.9428,225,0.65,0.9285,480,0.62,0.8857,1,0.655,0.9357,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:32,0.67,0.9571,1,0.67,0.9571,232,0.62,0.8857,1,0.67,0.9571,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:32,0.69,0.9857,5,0.67,0.9571,485,0.62,0.8857,1,0.68,0.9714,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:33,0.69,0.9857,5,0.67,0.9571,533,0.62,0.8857,1,0.68,0.9714,55,0
SPY190731P298,2019-07-30,2019-07-30 09:31:33,0.69,0.9857,1,0.68,0.9714,524,0.68,0.9714,232,0.685,0.9785,307,252
SPY190731P298,2019-07-30,2019-07-30 09:31:34,0.7,1.0,99,0.68,0.9714,524,0.68,0.9714,295,0.69,0.9857,1075,768
SPY190731P298,2019-07-30,2019-07-30 09:31:35,0.7,1.0,1,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:35,0.7,1.0,149,0.68,0.9714,295,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:36,0.7,1.0,1,0.69,0.9857,457,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:36,0.71,1.0142,694,0.69,0.9857,360,0.68,0.9714,295,0.7,1.0,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:37,0.7,1.0,97,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:37,0.7,1.0,229,0.68,0.9714,518,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:38,0.7,1.0,149,0.68,0.9714,588,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:39,0.7,1.0,311,0.68,0.9714,170,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:39,0.7,1.0,453,0.68,0.9714,517,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:40,0.7,1.0,5,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:40,0.71,1.0142,301,0.69,0.9857,360,0.68,0.9714,295,0.7,1.0,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:41,0.7,1.0,5,0.69,0.9857,407,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:42,0.7,1.0,5,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:42,0.69,0.9857,5,0.68,0.9714,360,0.68,0.9714,295,0.685,0.9785,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:43,0.69,0.9857,5,0.68,0.9714,360,0.68,0.9714,295,0.685,0.9785,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:43,0.7,1.0,271,0.68,0.9714,360,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:44,0.7,1.0,137,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:44,0.7,1.0,158,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:45,0.7,1.0,358,0.68,0.9714,621,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:45,0.7,1.0,120,0.69,0.9857,10,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:46,0.7,1.0,592,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:47,0.7,1.0,731,0.68,0.9714,430,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:47,0.7,1.0,731,0.69,0.9857,360,0.68,0.9714,295,0.695,0.9928,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:48,0.69,0.9857,5,0.68,0.9714,427,0.68,0.9714,295,0.685,0.9785,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:48,0.69,0.9857,5,0.68,0.9714,360,0.68,0.9714,295,0.685,0.9785,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:49,0.7,1.0,500,0.68,0.9714,360,0.68,0.9714,295,0.69,0.9857,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:50,0.69,0.9857,228,0.68,0.9714,360,0.68,0.9714,295,0.685,0.9785,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:51,0.69,0.9857,5,0.68,0.9714,360,0.68,0.9714,10,0.685,0.9785,1085,10
SPY190731P298,2019-07-30,2019-07-30 09:31:51,0.69,0.9857,5,0.68,0.9714,360,0.68,0.9714,295,0.685,0.9785,1075,0
SPY190731P298,2019-07-30,2019-07-30 09:31:52,0.69,0.9857,5,0.68,0.9714,430,0.68,0.9714,10,0.685,0.9785,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:53,0.7,1.0,179,0.69,0.9857,360,0.68,0.9714,10,0.695,0.9928,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:53,0.69,0.9857,5,0.68,0.9714,430,0.68,0.9714,10,0.685,0.9785,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:54,0.7,1.0,308,0.69,0.9857,50,0.68,0.9714,10,0.695,0.9928,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:54,0.69,0.9857,5,0.68,0.9714,430,0.68,0.9714,10,0.685,0.9785,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:55,0.69,0.9857,5,0.68,0.9714,360,0.68,0.9714,10,0.685,0.9785,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:55,0.7,1.0,195,0.68,0.9714,430,0.68,0.9714,10,0.69,0.9857,1085,0
SPY190731P298,2019-07-30,2019-07-30 09:31:56,0.69,0.9857,258,0.68,0.9714,358,0.68,0.9714,2,0.685,0.9785,1087,2
SPY190731P298,2019-07-30,2019-07-30 09:31:56,0.69,0.9857,258,0.68,0.9714,358,0.68,0.9714,2,0.685,0.9785,1087,0
SPY190731P298,2019-07-30,2019-07-30 09:31:57,0.69,0.9857,258,0.68,0.9714,358,0.68,0.9714,2,0.685,0.9785,1087,0
SPY190731P298,2019-07-30,2019-07-30 09:31:58,0.69,0.9857,258,0.68,0.9714,358,0.68,0.9714,2,0.685,0.9785,1087,0
SPY190731P298,2019-07-30,2019-07-30 09:31:59,0.7,1.0,153,0.69,0.9857,358,0.68,0.9714,2,0.695,0.9928,1087,0
SPY190731P298,2019-07-30,2019-07-30 09:31:59,0.69,0.9857,258,0.68,0.9714,358,0.68,0.9714,2,0.685,0.9785,1087,0
SPY190731P298,2019-07-30,2019-07-30 09:32:00,0.71,1.0142,100,0.7,1.0,107,0.68,0.9714,2,0.705,1.0071,1087,0
