symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190726C300,2019-07-25,2019-07-25 09:31:50,1.23,0.82,123,1.21,0.8066,23,1.21,0.8066,1,1.22,0.8133,208,1
SPY190726C300,2019-07-25,2019-07-25 09:31:50,1.23,0.82,123,1.21,0.8066,67,1.21,0.8066,1,1.22,0.8133,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:51,1.24,0.8266,109,1.21,0.8066,67,1.21,0.8066,1,1.225,0.8166,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:52,1.23,0.82,12,1.22,0.8133,1,1.21,0.8066,1,1.225,0.8166,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:52,1.24,0.8266,102,1.21,0.8066,107,1.21,0.8066,1,1.225,0.8166,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:53,1.24,0.8266,23,1.22,0.8133,1,1.21,0.8066,1,1.23,0.82,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:54,1.24,0.8266,102,1.22,0.8133,33,1.21,0.8066,1,1.23,0.82,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:54,1.24,0.8266,23,1.22,0.8133,33,1.21,0.8066,1,1.23,0.82,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:55,1.24,0.8266,77,1.22,0.8133,33,1.21,0.8066,1,1.23,0.82,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:56,1.24,0.8266,109,1.22,0.8133,33,1.21,0.8066,1,1.23,0.82,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:56,1.22,0.8133,3,1.21,0.8066,21,1.21,0.8066,1,1.215,0.81,208,0
SPY190726C300,2019-07-25,2019-07-25 09:31:57,1.24,0.8266,51,1.22,0.8133,17,1.22,0.8133,3,1.23,0.82,211,3
SPY190726C300,2019-07-25,2019-07-25 09:31:57,1.27,0.8466,101,1.23,0.82,104,1.22,0.8133,3,1.25,0.8333,211,0
SPY190726C300,2019-07-25,2019-07-25 09:31:58,1.27,0.8466,101,1.24,0.8266,126,1.22,0.8133,3,1.255,0.8366,211,0
SPY190726C300,2019-07-25,2019-07-25 09:31:58,1.27,0.8466,60,1.25,0.8333,23,1.22,0.8133,3,1.26,0.84,211,0
SPY190726C300,2019-07-25,2019-07-25 09:31:59,1.27,0.8466,123,1.24,0.8266,137,1.22,0.8133,3,1.255,0.8366,211,0
SPY190726C300,2019-07-25,2019-07-25 09:32:00,1.27,0.8466,23,1.25,0.8333,23,1.22,0.8133,3,1.26,0.84,211,0
SPY190726C300,2019-07-25,2019-07-25 09:32:01,1.29,0.86,23,1.27,0.8466,122,1.26,0.84,2,1.28,0.8533,213,2
SPY190726C300,2019-07-25,2019-07-25 09:32:02,1.32,0.88,109,1.29,0.86,12,1.26,0.84,2,1.305,0.87,213,0
SPY190726C300,2019-07-25,2019-07-25 09:32:03,1.32,0.88,123,1.3,0.8666,27,1.3,0.8666,1,1.31,0.8733,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:03,1.32,0.88,105,1.29,0.86,59,1.3,0.8666,1,1.305,0.87,214,1
SPY190726C300,2019-07-25,2019-07-25 09:32:04,1.32,0.88,133,1.3,0.8666,53,1.3,0.8666,1,1.31,0.8733,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:05,1.32,0.88,133,1.3,0.8666,59,1.3,0.8666,1,1.31,0.8733,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:06,1.31,0.8733,23,1.29,0.86,35,1.3,0.8666,1,1.3,0.8666,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:07,1.35,0.9,29,1.32,0.88,6,1.3,0.8666,1,1.335,0.89,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:07,1.31,0.8733,23,1.29,0.86,26,1.3,0.8666,1,1.3,0.8666,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:08,1.32,0.88,123,1.29,0.86,33,1.3,0.8666,1,1.305,0.87,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:09,1.31,0.8733,29,1.29,0.86,6,1.3,0.8666,1,1.3,0.8666,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:09,1.31,0.8733,23,1.29,0.86,42,1.3,0.8666,1,1.3,0.8666,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:10,1.3,0.8666,103,1.26,0.84,70,1.3,0.8666,1,1.28,0.8533,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:11,1.31,0.8733,3,1.29,0.86,43,1.3,0.8666,1,1.3,0.8666,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:12,1.32,0.88,82,1.28,0.8533,79,1.3,0.8666,1,1.3,0.8666,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:13,1.31,0.8733,123,1.28,0.8533,72,1.3,0.8666,1,1.295,0.8633,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:13,1.31,0.8733,20,1.28,0.8533,49,1.3,0.8666,1,1.295,0.8633,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:15,1.3,0.8666,84,1.28,0.8533,34,1.3,0.8666,1,1.29,0.86,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:15,1.3,0.8666,23,1.28,0.8533,53,1.3,0.8666,1,1.29,0.86,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:16,1.3,0.8666,115,1.28,0.8533,52,1.3,0.8666,1,1.29,0.86,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:17,1.3,0.8666,52,1.28,0.8533,52,1.3,0.8666,1,1.29,0.86,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:17,1.3,0.8666,73,1.28,0.8533,34,1.3,0.8666,1,1.29,0.86,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:18,1.3,0.8666,78,1.27,0.8466,80,1.3,0.8666,1,1.285,0.8566,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:19,1.27,0.8466,123,1.24,0.8266,57,1.3,0.8666,1,1.255,0.8366,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:20,1.25,0.8333,71,1.22,0.8133,46,1.3,0.8666,1,1.235,0.8233,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:20,1.26,0.84,123,1.21,0.8066,123,1.3,0.8666,1,1.235,0.8233,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:21,1.25,0.8333,23,1.22,0.8133,16,1.3,0.8666,1,1.235,0.8233,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:21,1.25,0.8333,36,1.22,0.8133,107,1.3,0.8666,1,1.235,0.8233,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:22,1.25,0.8333,88,1.23,0.82,27,1.3,0.8666,1,1.24,0.8266,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:23,1.23,0.82,113,1.22,0.8133,6,1.3,0.8666,1,1.225,0.8166,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:23,1.22,0.8133,12,1.2,0.8,5,1.3,0.8666,1,1.21,0.8066,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:24,1.22,0.8133,27,1.2,0.8,8,1.3,0.8666,1,1.21,0.8066,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:24,1.22,0.8133,85,1.2,0.8,8,1.3,0.8666,1,1.21,0.8066,214,0
SPY190726C300,2019-07-25,2019-07-25 09:32:25,1.21,0.8066,23,1.19,0.7933,6,1.2,0.8,5,1.2,0.8,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:25,1.2,0.8,5,1.2,0.8,1,1.2,0.8,5,1.2,0.8,219,5
SPY190726C300,2019-07-25,2019-07-25 09:32:26,1.2,0.8,23,1.18,0.7866,23,1.2,0.8,5,1.19,0.7933,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:27,1.21,0.8066,5,1.18,0.7866,6,1.2,0.8,5,1.195,0.7966,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:28,1.18,0.7866,23,1.16,0.7733,36,1.2,0.8,5,1.17,0.78,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:28,1.2,0.8,23,1.18,0.7866,23,1.2,0.8,5,1.19,0.7933,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:29,1.19,0.7933,90,1.16,0.7733,36,1.2,0.8,5,1.175,0.7833,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:30,1.18,0.7866,23,1.16,0.7733,58,1.2,0.8,5,1.17,0.78,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:31,1.19,0.7933,18,1.17,0.78,15,1.2,0.8,5,1.18,0.7866,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:32,1.19,0.7933,48,1.16,0.7733,137,1.2,0.8,5,1.175,0.7833,219,0
SPY190726C300,2019-07-25,2019-07-25 09:32:33,1.19,0.7933,75,1.17,0.78,1,1.16,0.7733,5,1.18,0.7866,232,13
SPY190726C300,2019-07-25,2019-07-25 09:32:33,1.19,0.7933,48,1.16,0.7733,130,1.16,0.7733,5,1.175,0.7833,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:35,1.19,0.7933,133,1.16,0.7733,59,1.16,0.7733,5,1.175,0.7833,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:36,1.16,0.7733,30,1.14,0.76,6,1.16,0.7733,5,1.15,0.7666,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:37,1.16,0.7733,46,1.13,0.7533,96,1.16,0.7733,5,1.145,0.7633,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:38,1.16,0.7733,73,1.13,0.7533,66,1.16,0.7733,5,1.145,0.7633,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:40,1.17,0.78,26,1.14,0.76,123,1.16,0.7733,5,1.155,0.77,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:40,1.18,0.7866,45,1.14,0.76,35,1.16,0.7733,5,1.16,0.7733,232,0
SPY190726C300,2019-07-25,2019-07-25 09:32:42,1.17,0.78,68,1.14,0.76,181,1.16,0.7733,5,1.155,0.77,237,5
SPY190726C300,2019-07-25,2019-07-25 09:32:43,1.16,0.7733,135,1.13,0.7533,68,1.16,0.7733,5,1.145,0.7633,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:44,1.16,0.7733,114,1.13,0.7533,81,1.16,0.7733,5,1.145,0.7633,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:45,1.15,0.7666,120,1.12,0.7466,125,1.16,0.7733,5,1.135,0.7566,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:45,1.15,0.7666,35,1.11,0.74,114,1.16,0.7733,5,1.13,0.7533,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:46,1.15,0.7666,30,1.12,0.7466,114,1.16,0.7733,5,1.135,0.7566,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:47,1.15,0.7666,214,1.12,0.7466,25,1.16,0.7733,5,1.135,0.7566,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:47,1.15,0.7666,86,1.12,0.7466,91,1.16,0.7733,5,1.135,0.7566,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:48,1.14,0.76,30,1.12,0.7466,85,1.16,0.7733,5,1.13,0.7533,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:49,1.14,0.76,66,1.11,0.74,247,1.16,0.7733,5,1.125,0.75,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:50,1.14,0.76,66,1.11,0.74,135,1.16,0.7733,5,1.125,0.75,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:51,1.13,0.7533,127,1.1,0.7333,25,1.16,0.7733,5,1.115,0.7433,237,0
SPY190726C300,2019-07-25,2019-07-25 09:32:52,1.13,0.7533,122,1.1,0.7333,99,1.16,0.7733,5,1.115,0.7433,237,0
