symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190814P290,2019-08-12,2019-08-12 09:30:25,2.16,1.367,50,2.13,1.3481,5,2.19,1.386,1,2.145,1.3575,37,0
SPY190814P290,2019-08-12,2019-08-12 09:30:26,2.15,1.3607,1,2.13,1.3481,5,2.15,1.3607,2,2.14,1.3544,39,0
SPY190814P290,2019-08-12,2019-08-12 09:30:26,2.15,1.3607,4,2.13,1.3481,5,2.15,1.3607,2,2.14,1.3544,39,2
SPY190814P290,2019-08-12,2019-08-12 09:30:27,2.18,1.3797,55,2.15,1.3607,1,2.15,1.3607,1,2.165,1.3702,40,1
SPY190814P290,2019-08-12,2019-08-12 09:30:27,2.17,1.3734,50,2.14,1.3544,117,2.15,1.3607,1,2.155,1.3639,40,0
SPY190814P290,2019-08-12,2019-08-12 09:30:28,2.16,1.367,82,2.1,1.3291,50,2.15,1.3607,1,2.13,1.3481,40,0
SPY190814P290,2019-08-12,2019-08-12 09:30:28,2.17,1.3734,95,2.14,1.3544,117,2.15,1.3607,1,2.155,1.3639,40,0
SPY190814P290,2019-08-12,2019-08-12 09:30:29,2.14,1.3544,133,2.1,1.3291,50,2.14,1.3544,27,2.12,1.3417,67,0
SPY190814P290,2019-08-12,2019-08-12 09:30:29,2.14,1.3544,133,2.1,1.3291,50,2.14,1.3544,27,2.12,1.3417,67,27
SPY190814P290,2019-08-12,2019-08-12 09:30:30,2.14,1.3544,1,2.12,1.3417,1,2.14,1.3544,27,2.13,1.3481,67,0
SPY190814P290,2019-08-12,2019-08-12 09:30:31,2.14,1.3544,140,2.1,1.3291,151,2.14,1.3544,27,2.12,1.3417,67,0
SPY190814P290,2019-08-12,2019-08-12 09:30:31,2.14,1.3544,140,2.1,1.3291,78,2.14,1.3544,27,2.12,1.3417,67,0
SPY190814P290,2019-08-12,2019-08-12 09:30:32,2.15,1.3607,59,2.12,1.3417,133,2.14,1.3544,27,2.135,1.3512,67,0
SPY190814P290,2019-08-12,2019-08-12 09:30:32,2.14,1.3544,140,2.1,1.3291,151,2.14,1.3544,27,2.12,1.3417,67,0
SPY190814P290,2019-08-12,2019-08-12 09:30:33,2.17,1.3734,4,2.14,1.3544,7,2.12,1.3417,4,2.155,1.3639,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:33,2.16,1.367,152,2.13,1.3481,1,2.12,1.3417,4,2.145,1.3575,73,6
SPY190814P290,2019-08-12,2019-08-12 09:30:34,2.18,1.3797,60,2.14,1.3544,4,2.12,1.3417,4,2.16,1.367,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:34,2.17,1.3734,5,2.15,1.3607,5,2.12,1.3417,4,2.16,1.367,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:35,2.18,1.3797,60,2.14,1.3544,1,2.12,1.3417,4,2.16,1.367,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:35,2.17,1.3734,5,2.15,1.3607,5,2.12,1.3417,4,2.16,1.367,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:36,2.15,1.3607,113,2.11,1.3354,247,2.12,1.3417,4,2.13,1.3481,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:36,2.15,1.3607,113,2.12,1.3417,5,2.12,1.3417,4,2.135,1.3512,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:37,2.15,1.3607,1,2.13,1.3481,1,2.12,1.3417,4,2.14,1.3544,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:37,2.15,1.3607,5,2.13,1.3481,5,2.12,1.3417,4,2.14,1.3544,73,0
SPY190814P290,2019-08-12,2019-08-12 09:30:38,2.17,1.3734,100,2.13,1.3481,5,2.14,1.3544,27,2.15,1.3607,100,27
SPY190814P290,2019-08-12,2019-08-12 09:30:38,2.18,1.3797,131,2.15,1.3607,109,2.14,1.3544,3,2.165,1.3702,103,3
SPY190814P290,2019-08-12,2019-08-12 09:30:39,2.18,1.3797,5,2.16,1.367,5,2.16,1.367,1,2.17,1.3734,104,0
SPY190814P290,2019-08-12,2019-08-12 09:30:39,2.19,1.386,154,2.15,1.3607,109,2.16,1.367,1,2.17,1.3734,104,1
SPY190814P290,2019-08-12,2019-08-12 09:30:40,2.18,1.3797,5,2.16,1.367,5,2.16,1.367,1,2.17,1.3734,104,0
SPY190814P290,2019-08-12,2019-08-12 09:30:40,2.18,1.3797,5,2.16,1.367,5,2.16,1.367,2,2.17,1.3734,106,2
SPY190814P290,2019-08-12,2019-08-12 09:30:41,2.19,1.386,60,2.15,1.3607,3,2.16,1.367,2,2.17,1.3734,106,0
SPY190814P290,2019-08-12,2019-08-12 09:30:41,2.18,1.3797,100,2.14,1.3544,242,2.16,1.367,2,2.16,1.367,106,0
SPY190814P290,2019-08-12,2019-08-12 09:30:42,2.19,1.386,154,2.15,1.3607,5,2.16,1.367,2,2.17,1.3734,106,0
SPY190814P290,2019-08-12,2019-08-12 09:30:42,2.19,1.386,112,2.15,1.3607,3,2.16,1.367,2,2.17,1.3734,106,0
SPY190814P290,2019-08-12,2019-08-12 09:30:43,2.17,1.3734,60,2.12,1.3417,92,2.16,1.367,2,2.145,1.3575,106,0
SPY190814P290,2019-08-12,2019-08-12 09:30:43,2.18,1.3797,50,2.14,1.3544,198,2.16,1.367,2,2.16,1.367,106,0
SPY190814P290,2019-08-12,2019-08-12 09:30:44,2.16,1.367,104,2.13,1.3481,5,2.14,1.3544,3,2.145,1.3575,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:44,2.16,1.367,161,2.12,1.3417,102,2.14,1.3544,3,2.14,1.3544,109,3
SPY190814P290,2019-08-12,2019-08-12 09:30:45,2.15,1.3607,118,2.12,1.3417,5,2.14,1.3544,3,2.135,1.3512,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:45,2.15,1.3607,118,2.11,1.3354,202,2.14,1.3544,3,2.13,1.3481,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:46,2.16,1.367,2,2.12,1.3417,55,2.14,1.3544,3,2.14,1.3544,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:46,2.16,1.367,2,2.13,1.3481,161,2.14,1.3544,3,2.145,1.3575,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:47,2.15,1.3607,161,2.13,1.3481,5,2.14,1.3544,3,2.14,1.3544,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:47,2.15,1.3607,50,2.13,1.3481,5,2.14,1.3544,3,2.14,1.3544,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:48,2.15,1.3607,64,2.11,1.3354,134,2.14,1.3544,3,2.13,1.3481,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:48,2.15,1.3607,65,2.11,1.3354,197,2.14,1.3544,3,2.13,1.3481,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:49,2.14,1.3544,1,2.12,1.3417,5,2.14,1.3544,3,2.13,1.3481,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:49,2.15,1.3607,153,2.11,1.3354,100,2.14,1.3544,3,2.13,1.3481,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:50,2.14,1.3544,128,2.1,1.3291,111,2.14,1.3544,3,2.12,1.3417,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:50,2.15,1.3607,153,2.11,1.3354,185,2.14,1.3544,3,2.13,1.3481,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:51,2.13,1.3481,5,2.1,1.3291,100,2.14,1.3544,3,2.115,1.3386,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:52,2.13,1.3481,100,2.1,1.3291,6,2.14,1.3544,3,2.115,1.3386,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:52,2.13,1.3481,150,2.1,1.3291,1,2.14,1.3544,3,2.115,1.3386,109,0
SPY190814P290,2019-08-12,2019-08-12 09:30:53,2.12,1.3417,50,2.07,1.3101,75,2.1,1.3291,1,2.095,1.3259,110,0
SPY190814P290,2019-08-12,2019-08-12 09:30:53,2.12,1.3417,1,2.09,1.3227,50,2.1,1.3291,1,2.105,1.3322,110,1
SPY190814P290,2019-08-12,2019-08-12 09:30:54,2.11,1.3354,69,2.07,1.3101,55,2.1,1.3291,1,2.09,1.3227,110,0
SPY190814P290,2019-08-12,2019-08-12 09:30:54,2.1,1.3291,55,2.07,1.3101,5,2.1,1.3291,1,2.085,1.3196,110,0
SPY190814P290,2019-08-12,2019-08-12 09:30:55,2.11,1.3354,100,2.07,1.3101,50,2.1,1.3291,1,2.09,1.3227,110,0
SPY190814P290,2019-08-12,2019-08-12 09:30:55,2.11,1.3354,146,2.07,1.3101,133,2.1,1.3291,1,2.09,1.3227,110,0
SPY190814P290,2019-08-12,2019-08-12 09:30:56,2.11,1.3354,146,2.08,1.3164,5,2.1,1.3291,1,2.095,1.3259,110,0
SPY190814P290,2019-08-12,2019-08-12 09:30:56,2.12,1.3417,5,2.1,1.3291,1,2.1,1.3291,2,2.11,1.3354,112,2
SPY190814P290,2019-08-12,2019-08-12 09:30:57,2.12,1.3417,85,2.09,1.3227,60,2.1,1.3291,5,2.105,1.3322,117,5
SPY190814P290,2019-08-12,2019-08-12 09:30:57,2.11,1.3354,60,2.08,1.3164,5,2.1,1.3291,5,2.095,1.3259,117,0
SPY190814P290,2019-08-12,2019-08-12 09:30:58,2.11,1.3354,60,2.08,1.3164,5,2.1,1.3291,5,2.095,1.3259,117,0
SPY190814P290,2019-08-12,2019-08-12 09:30:58,2.11,1.3354,60,2.08,1.3164,60,2.1,1.3291,5,2.095,1.3259,117,0
SPY190814P290,2019-08-12,2019-08-12 09:30:59,2.09,1.3227,5,2.08,1.3164,5,2.1,1.3291,5,2.085,1.3196,117,0
SPY190814P290,2019-08-12,2019-08-12 09:30:59,2.09,1.3227,1,2.08,1.3164,5,2.1,1.3291,5,2.085,1.3196,117,0
SPY190814P290,2019-08-12,2019-08-12 09:31:00,2.09,1.3227,5,2.06,1.3037,125,2.08,1.3164,1,2.075,1.3132,118,1
SPY190814P290,2019-08-12,2019-08-12 09:31:00,2.09,1.3227,27,2.06,1.3037,62,2.08,1.3164,35,2.075,1.3132,153,35
SPY190814P290,2019-08-12,2019-08-12 09:31:01,2.09,1.3227,27,2.06,1.3037,62,2.08,1.3164,35,2.075,1.3132,153,0
SPY190814P290,2019-08-12,2019-08-12 09:31:01,2.08,1.3164,50,2.05,1.2974,1,2.08,1.3164,35,2.065,1.3069,153,0
SPY190814P290,2019-08-12,2019-08-12 09:31:02,2.07,1.3101,5,2.04,1.2911,147,2.06,1.3037,2,2.055,1.3006,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:02,2.08,1.3164,99,2.05,1.2974,78,2.06,1.3037,2,2.065,1.3069,158,5
SPY190814P290,2019-08-12,2019-08-12 09:31:03,2.06,1.3037,5,2.02,1.2784,5,2.06,1.3037,2,2.04,1.2911,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:03,2.07,1.3101,300,2.02,1.2784,1,2.06,1.3037,2,2.045,1.2943,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:04,2.07,1.3101,300,1.99,1.2594,114,2.06,1.3037,2,2.03,1.2848,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:04,2.04,1.2911,399,1.97,1.2468,399,2.06,1.3037,2,2.005,1.2689,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:05,2.0,1.2658,90,1.96,1.2405,8,2.06,1.3037,2,1.98,1.2531,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:05,2.02,1.2784,50,1.98,1.2531,106,2.06,1.3037,2,2.0,1.2658,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:06,1.99,1.2594,50,1.96,1.2405,104,2.06,1.3037,2,1.975,1.25,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:06,1.99,1.2594,91,1.97,1.2468,12,2.06,1.3037,2,1.98,1.2531,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:07,2.0,1.2658,75,1.97,1.2468,104,2.06,1.3037,2,1.985,1.2563,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:07,1.99,1.2594,62,1.97,1.2468,12,2.06,1.3037,2,1.98,1.2531,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:08,2.02,1.2784,5,1.97,1.2468,163,2.06,1.3037,2,1.995,1.2626,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:08,2.02,1.2784,30,1.97,1.2468,5,2.06,1.3037,2,1.995,1.2626,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:09,2.02,1.2784,30,2.01,1.2721,5,2.06,1.3037,2,2.015,1.2753,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:09,2.02,1.2784,30,1.96,1.2405,8,2.06,1.3037,2,1.99,1.2594,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:10,2.02,1.2784,30,2.01,1.2721,5,2.03,1.2848,1,2.015,1.2753,159,1
SPY190814P290,2019-08-12,2019-08-12 09:31:10,2.02,1.2784,30,2.0,1.2658,6,2.06,1.3037,2,2.01,1.2721,158,0
SPY190814P290,2019-08-12,2019-08-12 09:31:11,2.03,1.2848,55,1.98,1.2531,55,2.03,1.2848,1,2.005,1.2689,159,0
SPY190814P290,2019-08-12,2019-08-12 09:31:12,2.03,1.2848,60,1.99,1.2594,50,2.03,1.2848,1,2.01,1.2721,159,0
SPY190814P290,2019-08-12,2019-08-12 09:31:12,2.03,1.2848,148,1.98,1.2531,55,2.03,1.2848,1,2.005,1.2689,159,0
SPY190814P290,2019-08-12,2019-08-12 09:31:13,2.01,1.2721,85,1.98,1.2531,39,2.03,1.2848,1,1.995,1.2626,159,0
SPY190814P290,2019-08-12,2019-08-12 09:31:13,2.01,1.2721,50,1.97,1.2468,300,2.03,1.2848,1,1.99,1.2594,159,0
SPY190814P290,2019-08-12,2019-08-12 09:31:14,2.02,1.2784,127,1.98,1.2531,143,2.03,1.2848,1,2.0,1.2658,159,0
SPY190814P290,2019-08-12,2019-08-12 09:31:15,2.05,1.2974,4,2.01,1.2721,6,2.0,1.2658,1,2.03,1.2848,160,0
SPY190814P290,2019-08-12,2019-08-12 09:31:15,2.03,1.2848,111,2.0,1.2658,39,2.0,1.2658,1,2.015,1.2753,160,1
SPY190814P290,2019-08-12,2019-08-12 09:31:16,2.06,1.3037,66,2.02,1.2784,156,2.0,1.2658,1,2.04,1.2911,160,0
SPY190814P290,2019-08-12,2019-08-12 09:31:17,2.07,1.3101,355,2.03,1.2848,55,2.0,1.2658,1,2.05,1.2974,160,0
SPY190814P290,2019-08-12,2019-08-12 09:31:17,2.06,1.3037,50,2.03,1.2848,10,2.03,1.2848,1,2.045,1.2943,161,1
SPY190814P290,2019-08-12,2019-08-12 09:31:18,2.06,1.3037,50,2.03,1.2848,10,2.03,1.2848,1,2.045,1.2943,161,0
SPY190814P290,2019-08-12,2019-08-12 09:31:18,2.06,1.3037,91,2.02,1.2784,115,2.03,1.2848,1,2.04,1.2911,161,0
SPY190814P290,2019-08-12,2019-08-12 09:31:19,2.06,1.3037,100,2.03,1.2848,5,2.04,1.2911,1,2.045,1.2943,162,1
SPY190814P290,2019-08-12,2019-08-12 09:31:19,2.06,1.3037,50,2.03,1.2848,5,2.04,1.2911,3,2.045,1.2943,165,3
SPY190814P290,2019-08-12,2019-08-12 09:31:20,2.06,1.3037,105,2.02,1.2784,122,2.04,1.2911,3,2.04,1.2911,165,0
SPY190814P290,2019-08-12,2019-08-12 09:31:20,2.06,1.3037,55,2.03,1.2848,5,2.04,1.2911,3,2.045,1.2943,165,0
SPY190814P290,2019-08-12,2019-08-12 09:31:21,2.04,1.2911,5,2.03,1.2848,7,2.04,1.2911,3,2.035,1.2879,165,0
SPY190814P290,2019-08-12,2019-08-12 09:31:21,2.05,1.2974,60,2.03,1.2848,1,2.03,1.2848,1,2.04,1.2911,166,1
SPY190814P290,2019-08-12,2019-08-12 09:31:22,2.06,1.3037,55,2.03,1.2848,1,2.03,1.2848,1,2.045,1.2943,166,0
SPY190814P290,2019-08-12,2019-08-12 09:31:22,2.05,1.2974,5,2.02,1.2784,161,2.03,1.2848,1,2.035,1.2879,166,0
SPY190814P290,2019-08-12,2019-08-12 09:31:23,2.06,1.3037,50,2.03,1.2848,87,2.03,1.2848,1,2.045,1.2943,168,2
SPY190814P290,2019-08-12,2019-08-12 09:31:23,2.06,1.3037,50,2.03,1.2848,148,2.03,1.2848,1,2.045,1.2943,168,0
SPY190814P290,2019-08-12,2019-08-12 09:31:24,2.08,1.3164,142,2.05,1.2974,50,2.03,1.2848,1,2.065,1.3069,168,0
SPY190814P290,2019-08-12,2019-08-12 09:31:24,2.09,1.3227,60,2.06,1.3037,10,2.03,1.2848,1,2.075,1.3132,168,0
SPY190814P290,2019-08-12,2019-08-12 09:31:25,2.1,1.3291,98,2.07,1.3101,100,2.07,1.3101,1,2.085,1.3196,170,2
SPY190814P290,2019-08-12,2019-08-12 09:31:25,2.09,1.3227,72,2.06,1.3037,10,2.03,1.2848,1,2.075,1.3132,168,0
SPY190814P290,2019-08-12,2019-08-12 09:31:26,2.1,1.3291,5,2.07,1.3101,50,2.07,1.3101,1,2.085,1.3196,171,0
SPY190814P290,2019-08-12,2019-08-12 09:31:26,2.11,1.3354,50,2.07,1.3101,168,2.07,1.3101,1,2.09,1.3227,171,1
SPY190814P290,2019-08-12,2019-08-12 09:31:27,2.1,1.3291,50,2.07,1.3101,5,2.09,1.3227,1,2.085,1.3196,172,1
SPY190814P290,2019-08-12,2019-08-12 09:31:27,2.11,1.3354,143,2.07,1.3101,133,2.09,1.3227,1,2.09,1.3227,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:28,2.11,1.3354,50,2.09,1.3227,5,2.09,1.3227,1,2.1,1.3291,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:28,2.11,1.3354,50,2.08,1.3164,5,2.09,1.3227,1,2.095,1.3259,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:29,2.11,1.3354,5,2.09,1.3227,300,2.09,1.3227,1,2.1,1.3291,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:29,2.11,1.3354,5,2.09,1.3227,5,2.09,1.3227,1,2.1,1.3291,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:30,2.14,1.3544,75,2.1,1.3291,148,2.09,1.3227,1,2.12,1.3417,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:30,2.14,1.3544,5,2.11,1.3354,136,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:31,2.14,1.3544,10,2.11,1.3354,39,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:31,2.14,1.3544,55,2.11,1.3354,5,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:32,2.14,1.3544,5,2.12,1.3417,5,2.09,1.3227,1,2.13,1.3481,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:32,2.14,1.3544,5,2.11,1.3354,5,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:33,2.14,1.3544,55,2.11,1.3354,1,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:33,2.14,1.3544,5,2.11,1.3354,252,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:34,2.14,1.3544,5,2.12,1.3417,97,2.09,1.3227,1,2.13,1.3481,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:34,2.14,1.3544,5,2.11,1.3354,326,2.09,1.3227,1,2.125,1.3449,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:35,2.14,1.3544,5,2.13,1.3481,59,2.09,1.3227,1,2.135,1.3512,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:35,2.14,1.3544,5,2.12,1.3417,145,2.09,1.3227,1,2.13,1.3481,172,0
SPY190814P290,2019-08-12,2019-08-12 09:31:36,2.16,1.367,1,2.14,1.3544,5,2.14,1.3544,12,2.15,1.3607,191,13
SPY190814P290,2019-08-12,2019-08-12 09:31:36,2.16,1.367,1,2.14,1.3544,5,2.15,1.3607,1,2.15,1.3607,178,6
SPY190814P290,2019-08-12,2019-08-12 09:31:37,2.19,1.386,2,2.14,1.3544,69,2.17,1.3734,1,2.165,1.3702,193,2
SPY190814P290,2019-08-12,2019-08-12 09:31:37,2.19,1.386,2,2.15,1.3607,75,2.17,1.3734,1,2.17,1.3734,193,0
SPY190814P290,2019-08-12,2019-08-12 09:31:38,2.21,1.3987,1,2.17,1.3734,60,2.19,1.386,2,2.19,1.386,195,2
SPY190814P290,2019-08-12,2019-08-12 09:31:38,2.21,1.3987,1,2.19,1.386,225,2.19,1.386,2,2.2,1.3924,195,0
SPY190814P290,2019-08-12,2019-08-12 09:31:39,2.21,1.3987,1,2.2,1.3924,5,2.2,1.3924,10,2.205,1.3955,215,20
