symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805C291,2019-08-02,2019-08-02 09:31:48,3.49,0.9064,175,3.38,0.8779,180,4.76,1.2363,6,3.435,0.8922,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:48,3.52,0.9142,100,3.4,0.8831,100,4.76,1.2363,6,3.46,0.8987,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:49,3.49,0.9064,100,3.41,0.8857,50,4.76,1.2363,6,3.45,0.8961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:50,3.46,0.8987,180,3.34,0.8675,175,4.76,1.2363,6,3.4,0.8831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:51,3.48,0.9038,5,3.38,0.8779,5,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:52,3.48,0.9038,5,3.38,0.8779,5,4.76,1.2363,6,3.43,0.8909,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:54,3.55,0.922,175,3.43,0.8909,175,4.76,1.2363,6,3.49,0.9064,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:58,3.64,0.9454,172,3.53,0.9168,175,4.76,1.2363,6,3.585,0.9311,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:59,3.66,0.9506,105,3.55,0.922,100,4.76,1.2363,6,3.605,0.9363,0,0
SPY190805C291,2019-08-02,2019-08-02 09:31:59,3.65,0.948,5,3.57,0.9272,5,4.76,1.2363,6,3.61,0.9376,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:00,3.69,0.9584,100,3.57,0.9272,100,4.76,1.2363,6,3.63,0.9428,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:01,3.7,0.961,100,3.59,0.9324,100,4.76,1.2363,6,3.645,0.9467,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:01,3.72,0.9662,172,3.62,0.9402,100,4.76,1.2363,6,3.67,0.9532,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:02,3.73,0.9688,100,3.62,0.9402,100,4.76,1.2363,6,3.675,0.9545,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:03,3.73,0.9688,172,3.61,0.9376,172,4.76,1.2363,6,3.67,0.9532,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:04,3.71,0.9636,5,3.62,0.9402,5,4.76,1.2363,6,3.665,0.9519,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:04,3.68,0.9558,172,3.57,0.9272,5,4.76,1.2363,6,3.625,0.9415,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:05,3.67,0.9532,105,3.56,0.9246,105,4.76,1.2363,6,3.615,0.9389,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:10,3.75,0.974,5,3.47,0.9012,135,4.76,1.2363,6,3.61,0.9376,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:11,3.77,0.9792,177,3.65,0.948,172,4.76,1.2363,6,3.71,0.9636,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:12,3.77,0.9792,5,3.66,0.9506,172,4.76,1.2363,6,3.715,0.9649,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:13,3.82,0.9922,172,3.7,0.961,5,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:14,3.82,0.9922,172,3.7,0.961,172,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:14,3.81,0.9896,100,3.68,0.9558,100,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:15,3.82,0.9922,110,3.71,0.9636,177,4.76,1.2363,6,3.765,0.9779,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:15,3.85,1.0,172,3.73,0.9688,172,4.76,1.2363,6,3.79,0.9844,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:16,3.85,1.0,172,3.75,0.974,5,4.76,1.2363,6,3.8,0.987,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:17,3.83,0.9948,170,3.73,0.9688,77,4.76,1.2363,6,3.78,0.9818,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:18,3.85,1.0,5,3.74,0.9714,175,4.76,1.2363,6,3.795,0.9857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:19,3.84,0.9974,5,3.75,0.974,5,4.76,1.2363,6,3.795,0.9857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:20,3.82,0.9922,175,3.72,0.9662,70,4.76,1.2363,6,3.77,0.9792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:20,3.8,0.987,170,3.7,0.961,170,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:21,3.8,0.987,5,3.72,0.9662,5,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:22,3.84,0.9974,100,3.72,0.9662,100,4.76,1.2363,6,3.78,0.9818,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:22,3.83,0.9948,171,3.73,0.9688,5,4.76,1.2363,6,3.78,0.9818,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:23,3.82,0.9922,171,3.7,0.961,171,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:23,3.8,0.987,5,3.69,0.9584,171,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:24,3.81,0.9896,5,3.71,0.9636,176,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:25,3.83,0.9948,171,3.71,0.9636,176,4.76,1.2363,6,3.77,0.9792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:26,4.01,1.0415,2,3.54,0.9194,164,4.76,1.2363,6,3.775,0.9805,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:27,3.81,0.9896,100,3.71,0.9636,171,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:28,3.8,0.987,171,3.69,0.9584,5,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:29,3.79,0.9844,171,3.69,0.9584,5,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:30,3.78,0.9818,171,3.68,0.9558,5,4.76,1.2363,6,3.73,0.9688,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:31,3.79,0.9844,5,3.68,0.9558,176,4.76,1.2363,6,3.735,0.9701,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:32,3.78,0.9818,5,3.67,0.9532,171,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:32,3.99,1.0363,5,3.69,0.9584,176,4.76,1.2363,6,3.84,0.9974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:33,3.81,0.9896,5,3.72,0.9662,105,4.76,1.2363,6,3.765,0.9779,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:34,3.85,1.0,5,3.75,0.974,5,4.76,1.2363,6,3.8,0.987,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:34,3.86,1.0025,171,3.75,0.974,171,4.76,1.2363,6,3.805,0.9883,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:35,3.84,0.9974,171,3.75,0.974,5,4.76,1.2363,6,3.795,0.9857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:36,3.76,0.9766,176,3.67,0.9532,5,4.76,1.2363,6,3.715,0.9649,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:37,3.76,0.9766,176,3.64,0.9454,171,4.76,1.2363,6,3.7,0.961,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:38,3.8,0.987,171,3.68,0.9558,171,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:39,3.83,0.9948,171,3.71,0.9636,176,4.76,1.2363,6,3.77,0.9792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:39,3.8,0.987,5,3.71,0.9636,5,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:40,3.81,0.9896,5,3.7,0.961,171,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:41,3.82,0.9922,71,3.7,0.961,100,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:42,3.81,0.9896,176,3.7,0.961,5,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:43,3.8,0.987,176,3.68,0.9558,171,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:44,3.78,0.9818,176,3.67,0.9532,171,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:45,3.8,0.987,5,3.7,0.961,5,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:47,3.81,0.9896,100,3.7,0.961,100,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:48,3.83,0.9948,176,3.72,0.9662,76,4.76,1.2363,6,3.775,0.9805,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:48,3.82,0.9922,5,3.72,0.9662,5,4.76,1.2363,6,3.77,0.9792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:49,3.82,0.9922,5,3.71,0.9636,171,4.76,1.2363,6,3.765,0.9779,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:50,3.81,0.9896,100,3.71,0.9636,5,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:52,3.83,0.9948,100,3.71,0.9636,171,4.76,1.2363,6,3.77,0.9792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:52,4.0,1.0389,5,3.72,0.9662,5,4.76,1.2363,6,3.86,1.0025,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:53,3.84,0.9974,100,3.72,0.9662,171,4.76,1.2363,6,3.78,0.9818,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:53,3.84,0.9974,100,3.73,0.9688,105,4.76,1.2363,6,3.785,0.9831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:54,3.84,0.9974,5,3.74,0.9714,5,4.76,1.2363,6,3.79,0.9844,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:55,3.84,0.9974,5,3.74,0.9714,5,4.76,1.2363,6,3.79,0.9844,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:57,3.81,0.9896,171,3.73,0.9688,5,4.76,1.2363,6,3.77,0.9792,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:58,3.82,0.9922,171,3.69,0.9584,171,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:32:59,3.78,0.9818,5,3.68,0.9558,5,4.76,1.2363,6,3.73,0.9688,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:00,3.75,0.974,5,3.64,0.9454,100,4.76,1.2363,6,3.695,0.9597,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:01,3.73,0.9688,5,3.61,0.9376,110,4.76,1.2363,6,3.67,0.9532,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:03,3.74,0.9714,171,3.63,0.9428,5,4.76,1.2363,6,3.685,0.9571,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:04,3.79,0.9844,5,3.69,0.9584,100,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:05,3.81,0.9896,100,3.69,0.9584,10,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:06,3.78,0.9818,5,3.67,0.9532,100,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:06,3.77,0.9792,100,3.7,0.961,5,4.76,1.2363,6,3.735,0.9701,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:07,3.79,0.9844,171,3.67,0.9532,171,4.76,1.2363,6,3.73,0.9688,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:08,3.8,0.987,5,3.7,0.961,5,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:09,3.74,0.9714,171,3.62,0.9402,171,4.76,1.2363,6,3.68,0.9558,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:10,3.77,0.9792,171,3.64,0.9454,100,4.76,1.2363,6,3.705,0.9623,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:11,3.8,0.987,6,3.71,0.9636,6,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:11,3.79,0.9844,100,3.66,0.9506,6,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:12,3.83,0.9948,6,3.72,0.9662,100,4.76,1.2363,6,3.775,0.9805,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:13,3.99,1.0363,93,3.6,0.935,93,4.76,1.2363,6,3.795,0.9857,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:13,3.86,1.0025,171,3.74,0.9714,171,4.76,1.2363,6,3.8,0.987,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:14,3.82,0.9922,5,3.74,0.9714,6,4.76,1.2363,6,3.78,0.9818,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:14,3.84,0.9974,100,3.74,0.9714,76,4.76,1.2363,6,3.79,0.9844,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:15,3.81,0.9896,5,3.74,0.9714,5,4.76,1.2363,6,3.775,0.9805,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:16,3.79,0.9844,6,3.74,0.9714,6,4.76,1.2363,6,3.765,0.9779,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:17,3.75,0.974,6,3.67,0.9532,6,4.76,1.2363,6,3.71,0.9636,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:18,3.8,0.987,100,3.69,0.9584,100,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:19,3.79,0.9844,5,3.69,0.9584,100,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:20,3.76,0.9766,100,3.67,0.9532,100,4.76,1.2363,6,3.715,0.9649,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:20,3.78,0.9818,171,3.66,0.9506,171,4.76,1.2363,6,3.72,0.9662,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:21,3.75,0.974,171,3.68,0.9558,5,4.76,1.2363,6,3.715,0.9649,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:22,3.74,0.9714,71,3.64,0.9454,171,4.76,1.2363,6,3.69,0.9584,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:22,3.73,0.9688,71,3.62,0.9402,71,4.76,1.2363,6,3.675,0.9545,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:23,3.76,0.9766,5,3.66,0.9506,5,4.76,1.2363,6,3.71,0.9636,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:24,4.0,1.0389,3,3.51,0.9116,5,4.76,1.2363,6,3.755,0.9753,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:24,3.75,0.974,5,3.66,0.9506,5,4.76,1.2363,6,3.705,0.9623,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:25,3.76,0.9766,6,3.66,0.9506,6,4.76,1.2363,6,3.71,0.9636,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:25,3.76,0.9766,5,3.67,0.9532,5,4.76,1.2363,6,3.715,0.9649,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:26,3.76,0.9766,5,3.66,0.9506,105,4.76,1.2363,6,3.71,0.9636,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:27,3.78,0.9818,176,3.67,0.9532,171,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:27,3.92,1.0181,5,3.68,0.9558,6,4.76,1.2363,6,3.8,0.987,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:28,3.77,0.9792,100,3.68,0.9558,100,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:28,3.77,0.9792,5,3.68,0.9558,6,4.76,1.2363,6,3.725,0.9675,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:29,3.78,0.9818,6,3.7,0.961,6,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:30,3.78,0.9818,100,3.69,0.9584,5,4.76,1.2363,6,3.735,0.9701,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:30,3.78,0.9818,6,3.69,0.9584,6,4.76,1.2363,6,3.735,0.9701,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:31,3.79,0.9844,55,3.71,0.9636,5,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:32,3.79,0.9844,6,3.71,0.9636,6,4.76,1.2363,6,3.75,0.974,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:32,3.78,0.9818,6,3.66,0.9506,6,4.76,1.2363,6,3.72,0.9662,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:33,4.0,1.0389,3,3.62,0.9402,50,4.76,1.2363,6,3.81,0.9896,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:34,3.79,0.9844,5,3.69,0.9584,100,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:34,3.79,0.9844,5,3.7,0.961,5,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:35,3.79,0.9844,171,3.7,0.961,5,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:36,3.82,0.9922,171,3.7,0.961,171,4.76,1.2363,6,3.76,0.9766,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:36,3.8,0.987,100,3.69,0.9584,100,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:37,3.81,0.9896,5,3.72,0.9662,3,4.76,1.2363,6,3.765,0.9779,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:38,3.82,0.9922,100,3.75,0.974,110,4.76,1.2363,6,3.785,0.9831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:38,3.82,0.9922,6,3.75,0.974,6,4.76,1.2363,6,3.785,0.9831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:39,3.82,0.9922,100,3.75,0.974,110,4.76,1.2363,6,3.785,0.9831,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:40,3.8,0.987,100,3.68,0.9558,100,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:40,3.79,0.9844,5,3.69,0.9584,5,4.76,1.2363,6,3.74,0.9714,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:41,3.94,1.0233,100,3.7,0.961,110,4.76,1.2363,6,3.82,0.9922,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:41,3.78,0.9818,100,3.71,0.9636,100,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:42,3.78,0.9818,6,3.71,0.9636,5,4.76,1.2363,6,3.745,0.9727,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:43,3.74,0.9714,100,3.64,0.9454,100,4.76,1.2363,6,3.69,0.9584,0,0
SPY190805C291,2019-08-02,2019-08-02 09:33:43,3.78,0.9818,100,3.65,0.948,100,4.76,1.2363,6,3.715,0.9649,0,0
