symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190719P299,2019-07-18,2019-07-18 09:40:42,1.8,1.0975,2,1.78,1.0853,9,1.79,1.0914,1,1.79,1.0914,1090,0
SPY190719P299,2019-07-18,2019-07-18 09:40:44,1.79,1.0914,10,1.76,1.0731,1,1.79,1.0914,2,1.775,1.0823,1100,0
SPY190719P299,2019-07-18,2019-07-18 09:40:44,1.79,1.0914,1,1.77,1.0792,19,1.79,1.0914,2,1.78,1.0853,1100,10
SPY190719P299,2019-07-18,2019-07-18 09:40:48,1.81,1.1036,94,1.78,1.0853,19,1.8,1.0975,3,1.795,1.0945,1104,4
SPY190719P299,2019-07-18,2019-07-18 09:40:50,1.8,1.0975,2,1.79,1.0914,7,1.81,1.1036,1,1.795,1.0945,1105,1
SPY190719P299,2019-07-18,2019-07-18 09:40:54,1.82,1.1097,4,1.8,1.0975,6,1.81,1.1036,1,1.81,1.1036,1105,0
SPY190719P299,2019-07-18,2019-07-18 09:40:58,1.83,1.1158,5,1.77,1.0792,100,1.81,1.1036,1,1.8,1.0975,1105,0
SPY190719P299,2019-07-18,2019-07-18 09:41:01,1.83,1.1158,49,1.81,1.1036,8,1.81,1.1036,1,1.82,1.1097,1105,0
SPY190719P299,2019-07-18,2019-07-18 09:41:04,1.83,1.1158,86,1.81,1.1036,22,1.8,1.0975,1,1.82,1.1097,1108,3
SPY190719P299,2019-07-18,2019-07-18 09:41:07,1.84,1.1219,2,1.81,1.1036,8,1.8,1.0975,1,1.825,1.1128,1108,0
SPY190719P299,2019-07-18,2019-07-18 09:41:10,1.81,1.1036,10,1.76,1.0731,32,1.8,1.0975,1,1.785,1.0884,1108,0
SPY190719P299,2019-07-18,2019-07-18 09:41:13,1.8,1.0975,1,1.77,1.0792,1,1.8,1.0975,1,1.785,1.0884,1108,0
SPY190719P299,2019-07-18,2019-07-18 09:41:15,1.8,1.0975,1,1.78,1.0853,1,1.8,1.0975,1,1.79,1.0914,1108,0
SPY190719P299,2019-07-18,2019-07-18 09:41:16,1.8,1.0975,10,1.76,1.0731,62,1.8,1.0975,1,1.78,1.0853,1108,0
SPY190719P299,2019-07-18,2019-07-18 09:41:19,1.83,1.1158,12,1.78,1.0853,12,1.81,1.1036,50,1.805,1.1006,1208,100
SPY190719P299,2019-07-18,2019-07-18 09:41:22,1.81,1.1036,64,1.75,1.067,64,1.81,1.1036,50,1.78,1.0853,1208,0
SPY190719P299,2019-07-18,2019-07-18 09:41:24,1.79,1.0914,6,1.73,1.0548,149,1.81,1.1036,50,1.76,1.0731,1208,0
SPY190719P299,2019-07-18,2019-07-18 09:41:24,1.79,1.0914,106,1.73,1.0548,149,1.81,1.1036,50,1.76,1.0731,1208,0
SPY190719P299,2019-07-18,2019-07-18 09:41:25,1.78,1.0853,1,1.74,1.0609,75,1.78,1.0853,1,1.76,1.0731,1209,1
SPY190719P299,2019-07-18,2019-07-18 09:41:25,1.79,1.0914,6,1.7,1.0365,16,1.78,1.0853,1,1.745,1.064,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:26,1.8,1.0975,110,1.71,1.0426,376,1.78,1.0853,1,1.755,1.0701,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:27,1.81,1.1036,59,1.78,1.0853,4,1.78,1.0853,1,1.795,1.0945,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:27,1.8,1.0975,2,1.78,1.0853,4,1.78,1.0853,1,1.79,1.0914,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:28,1.8,1.0975,7,1.78,1.0853,4,1.78,1.0853,1,1.79,1.0914,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:28,1.81,1.1036,47,1.78,1.0853,4,1.78,1.0853,1,1.795,1.0945,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:29,1.81,1.1036,25,1.78,1.0853,4,1.78,1.0853,1,1.795,1.0945,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:29,1.81,1.1036,2,1.79,1.0914,1,1.78,1.0853,1,1.8,1.0975,1209,0
SPY190719P299,2019-07-18,2019-07-18 09:41:30,1.81,1.1036,2,1.78,1.0853,4,1.79,1.0914,1,1.795,1.0945,1210,1
SPY190719P299,2019-07-18,2019-07-18 09:41:31,1.81,1.1036,79,1.78,1.0853,4,1.79,1.0914,1,1.795,1.0945,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:31,1.81,1.1036,2,1.78,1.0853,4,1.79,1.0914,1,1.795,1.0945,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:32,1.82,1.1097,110,1.78,1.0853,4,1.79,1.0914,1,1.8,1.0975,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:32,1.8,1.0975,1,1.78,1.0853,14,1.79,1.0914,1,1.79,1.0914,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:33,1.81,1.1036,36,1.78,1.0853,4,1.79,1.0914,1,1.795,1.0945,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:33,1.81,1.1036,8,1.78,1.0853,4,1.79,1.0914,1,1.795,1.0945,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:34,1.8,1.0975,1,1.78,1.0853,4,1.79,1.0914,1,1.79,1.0914,1210,0
SPY190719P299,2019-07-18,2019-07-18 09:41:35,1.8,1.0975,1,1.79,1.0914,8,1.78,1.0853,1,1.795,1.0945,1211,1
SPY190719P299,2019-07-18,2019-07-18 09:41:35,1.8,1.0975,1,1.78,1.0853,4,1.78,1.0853,1,1.79,1.0914,1211,0
SPY190719P299,2019-07-18,2019-07-18 09:41:36,1.81,1.1036,50,1.78,1.0853,4,1.78,1.0853,1,1.795,1.0945,1211,0
SPY190719P299,2019-07-18,2019-07-18 09:41:37,1.8,1.0975,2,1.78,1.0853,4,1.78,1.0853,1,1.79,1.0914,1211,0
SPY190719P299,2019-07-18,2019-07-18 09:41:38,1.8,1.0975,2,1.78,1.0853,4,1.78,1.0853,1,1.79,1.0914,1211,0
SPY190719P299,2019-07-18,2019-07-18 09:41:38,1.8,1.0975,87,1.74,1.0609,30,1.78,1.0853,4,1.77,1.0792,1215,4
SPY190719P299,2019-07-18,2019-07-18 09:41:39,1.8,1.0975,87,1.73,1.0548,10,1.78,1.0853,4,1.765,1.0762,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:39,1.79,1.0914,47,1.75,1.067,1,1.78,1.0853,4,1.77,1.0792,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:40,1.79,1.0914,110,1.73,1.0548,110,1.78,1.0853,4,1.76,1.0731,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:41,1.77,1.0792,1,1.74,1.0609,13,1.78,1.0853,4,1.755,1.0701,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:41,1.79,1.0914,110,1.73,1.0548,110,1.78,1.0853,4,1.76,1.0731,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:42,1.77,1.0792,1,1.74,1.0609,10,1.78,1.0853,4,1.755,1.0701,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:42,1.78,1.0853,33,1.73,1.0548,104,1.78,1.0853,4,1.755,1.0701,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:43,1.78,1.0853,5,1.71,1.0426,6,1.78,1.0853,4,1.745,1.064,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:43,1.78,1.0853,2,1.71,1.0426,6,1.78,1.0853,4,1.745,1.064,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:44,1.77,1.0792,110,1.71,1.0426,103,1.78,1.0853,4,1.74,1.0609,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:45,1.76,1.0731,2,1.71,1.0426,103,1.78,1.0853,4,1.735,1.0579,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:46,1.77,1.0792,100,1.72,1.0487,13,1.78,1.0853,4,1.745,1.064,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:46,1.78,1.0853,59,1.73,1.0548,5,1.78,1.0853,4,1.755,1.0701,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:47,1.8,1.0975,5,1.72,1.0487,100,1.78,1.0853,4,1.76,1.0731,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:47,1.76,1.0731,1,1.72,1.0487,179,1.78,1.0853,4,1.74,1.0609,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:48,1.76,1.0731,1,1.74,1.0609,23,1.78,1.0853,4,1.75,1.067,1215,0
SPY190719P299,2019-07-18,2019-07-18 09:41:49,1.79,1.0914,146,1.75,1.067,24,1.76,1.0731,1,1.77,1.0792,1216,1
SPY190719P299,2019-07-18,2019-07-18 09:41:50,1.79,1.0914,146,1.74,1.0609,10,1.76,1.0731,1,1.765,1.0762,1216,0
SPY190719P299,2019-07-18,2019-07-18 09:41:50,1.78,1.0853,8,1.75,1.067,23,1.76,1.0731,1,1.765,1.0762,1216,0
SPY190719P299,2019-07-18,2019-07-18 09:41:51,1.77,1.0792,1,1.75,1.067,1,1.75,1.067,1,1.76,1.0731,1217,1
SPY190719P299,2019-07-18,2019-07-18 09:41:51,1.77,1.0792,1,1.75,1.067,23,1.76,1.0731,1,1.76,1.0731,1216,0
SPY190719P299,2019-07-18,2019-07-18 09:41:52,1.77,1.0792,1,1.75,1.067,23,1.75,1.067,1,1.76,1.0731,1217,0
SPY190719P299,2019-07-18,2019-07-18 09:41:52,1.76,1.0731,1,1.74,1.0609,23,1.76,1.0731,2,1.75,1.067,1219,2
SPY190719P299,2019-07-18,2019-07-18 09:41:53,1.76,1.0731,1,1.74,1.0609,23,1.76,1.0731,2,1.75,1.067,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:53,1.77,1.0792,35,1.74,1.0609,23,1.76,1.0731,2,1.755,1.0701,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:54,1.76,1.0731,1,1.74,1.0609,23,1.76,1.0731,2,1.75,1.067,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:55,1.76,1.0731,1,1.72,1.0487,100,1.76,1.0731,2,1.74,1.0609,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:55,1.77,1.0792,9,1.72,1.0487,208,1.76,1.0731,2,1.745,1.064,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:56,1.76,1.0731,1,1.74,1.0609,23,1.76,1.0731,2,1.75,1.067,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:56,1.77,1.0792,8,1.74,1.0609,23,1.76,1.0731,2,1.755,1.0701,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:57,1.79,1.0914,100,1.75,1.067,23,1.76,1.0731,2,1.77,1.0792,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:57,1.77,1.0792,3,1.75,1.067,23,1.76,1.0731,2,1.76,1.0731,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:58,1.8,1.0975,59,1.75,1.067,10,1.76,1.0731,4,1.775,1.0823,1229,10
SPY190719P299,2019-07-18,2019-07-18 09:41:58,1.78,1.0853,39,1.75,1.067,23,1.76,1.0731,2,1.765,1.0762,1219,0
SPY190719P299,2019-07-18,2019-07-18 09:41:59,1.8,1.0975,59,1.77,1.0792,23,1.76,1.0731,4,1.785,1.0884,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:00,1.79,1.0914,6,1.73,1.0548,100,1.76,1.0731,4,1.76,1.0731,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:00,1.8,1.0975,16,1.76,1.0731,23,1.76,1.0731,4,1.78,1.0853,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:01,1.78,1.0853,10,1.74,1.0609,79,1.76,1.0731,4,1.76,1.0731,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:01,1.78,1.0853,17,1.74,1.0609,79,1.76,1.0731,4,1.76,1.0731,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:02,1.77,1.0792,1,1.76,1.0731,8,1.76,1.0731,4,1.765,1.0762,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:02,1.78,1.0853,10,1.74,1.0609,79,1.76,1.0731,4,1.76,1.0731,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:03,1.78,1.0853,10,1.73,1.0548,23,1.76,1.0731,4,1.755,1.0701,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:03,1.77,1.0792,110,1.73,1.0548,23,1.76,1.0731,4,1.75,1.067,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:04,1.76,1.0731,10,1.73,1.0548,8,1.76,1.0731,4,1.745,1.064,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:05,1.75,1.067,1,1.73,1.0548,8,1.76,1.0731,4,1.74,1.0609,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:05,1.75,1.067,3,1.73,1.0548,8,1.76,1.0731,4,1.74,1.0609,1229,0
SPY190719P299,2019-07-18,2019-07-18 09:42:06,1.75,1.067,10,1.73,1.0548,8,1.75,1.067,1,1.74,1.0609,1230,1
SPY190719P299,2019-07-18,2019-07-18 09:42:06,1.75,1.067,10,1.73,1.0548,8,1.75,1.067,1,1.74,1.0609,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:07,1.75,1.067,10,1.73,1.0548,8,1.75,1.067,1,1.74,1.0609,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:08,1.76,1.0731,2,1.73,1.0548,23,1.75,1.067,1,1.745,1.064,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:08,1.76,1.0731,43,1.73,1.0548,23,1.75,1.067,1,1.745,1.064,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:09,1.77,1.0792,100,1.73,1.0548,23,1.75,1.067,1,1.75,1.067,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:09,1.76,1.0731,3,1.73,1.0548,12,1.75,1.067,1,1.745,1.064,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:10,1.76,1.0731,16,1.71,1.0426,23,1.75,1.067,1,1.735,1.0579,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:10,1.77,1.0792,6,1.72,1.0487,6,1.75,1.067,1,1.745,1.064,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:11,1.75,1.067,53,1.72,1.0487,27,1.75,1.067,1,1.735,1.0579,1230,0
SPY190719P299,2019-07-18,2019-07-18 09:42:11,1.75,1.067,10,1.72,1.0487,8,1.73,1.0548,1,1.735,1.0579,1231,1
SPY190719P299,2019-07-18,2019-07-18 09:42:12,1.74,1.0609,7,1.72,1.0487,27,1.73,1.0548,1,1.73,1.0548,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:12,1.75,1.067,32,1.72,1.0487,27,1.73,1.0548,1,1.735,1.0579,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:13,1.76,1.0731,61,1.73,1.0548,27,1.73,1.0548,1,1.745,1.064,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:14,1.77,1.0792,2,1.75,1.067,27,1.73,1.0548,1,1.76,1.0731,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:14,1.77,1.0792,1,1.76,1.0731,7,1.73,1.0548,1,1.765,1.0762,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:15,1.81,1.1036,65,1.76,1.0731,27,1.73,1.0548,1,1.785,1.0884,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:15,1.77,1.0792,1,1.76,1.0731,9,1.73,1.0548,1,1.765,1.0762,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:16,1.81,1.1036,110,1.76,1.0731,27,1.73,1.0548,1,1.785,1.0884,1231,0
SPY190719P299,2019-07-18,2019-07-18 09:42:16,1.81,1.1036,5,1.79,1.0914,2,1.81,1.1036,2,1.8,1.0975,1235,4
SPY190719P299,2019-07-18,2019-07-18 09:42:17,1.81,1.1036,5,1.8,1.0975,27,1.81,1.1036,2,1.805,1.1006,1235,0
SPY190719P299,2019-07-18,2019-07-18 09:42:17,1.81,1.1036,5,1.8,1.0975,10,1.81,1.1036,2,1.805,1.1006,1235,0
SPY190719P299,2019-07-18,2019-07-18 09:42:18,1.84,1.1219,30,1.8,1.0975,10,1.82,1.1097,2,1.82,1.1097,1250,15
SPY190719P299,2019-07-18,2019-07-18 09:42:19,1.83,1.1158,1,1.81,1.1036,27,1.82,1.1097,2,1.82,1.1097,1250,0
SPY190719P299,2019-07-18,2019-07-18 09:42:19,1.84,1.1219,40,1.82,1.1097,10,1.82,1.1097,2,1.83,1.1158,1250,0
SPY190719P299,2019-07-18,2019-07-18 09:42:20,1.84,1.1219,30,1.82,1.1097,27,1.82,1.1097,2,1.83,1.1158,1250,0
SPY190719P299,2019-07-18,2019-07-18 09:42:20,1.84,1.1219,30,1.82,1.1097,9,1.82,1.1097,2,1.83,1.1158,1250,0
SPY190719P299,2019-07-18,2019-07-18 09:42:21,1.84,1.1219,30,1.83,1.1158,1,1.84,1.1219,30,1.835,1.1189,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:21,1.84,1.1219,30,1.81,1.1036,100,1.84,1.1219,30,1.825,1.1128,1280,30
SPY190719P299,2019-07-18,2019-07-18 09:42:22,1.85,1.128,1,1.83,1.1158,7,1.84,1.1219,30,1.84,1.1219,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:23,1.85,1.128,10,1.83,1.1158,10,1.84,1.1219,30,1.84,1.1219,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:23,1.85,1.128,2,1.83,1.1158,9,1.84,1.1219,30,1.84,1.1219,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:24,1.85,1.128,86,1.82,1.1097,10,1.84,1.1219,30,1.835,1.1189,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:24,1.85,1.128,15,1.83,1.1158,7,1.84,1.1219,30,1.84,1.1219,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:25,1.85,1.128,15,1.83,1.1158,7,1.84,1.1219,30,1.84,1.1219,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:26,1.84,1.1219,20,1.81,1.1036,10,1.84,1.1219,30,1.825,1.1128,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:26,1.84,1.1219,6,1.8,1.0975,27,1.84,1.1219,30,1.82,1.1097,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:27,1.83,1.1158,10,1.8,1.0975,10,1.84,1.1219,30,1.815,1.1067,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:27,1.84,1.1219,82,1.8,1.0975,10,1.84,1.1219,30,1.82,1.1097,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:28,1.83,1.1158,43,1.81,1.1036,8,1.84,1.1219,30,1.82,1.1097,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:29,1.83,1.1158,10,1.8,1.0975,10,1.84,1.1219,30,1.815,1.1067,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:29,1.82,1.1097,20,1.79,1.0914,1,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:30,1.81,1.1036,3,1.79,1.0914,2,1.84,1.1219,30,1.8,1.0975,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:31,1.83,1.1158,10,1.78,1.0853,65,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:31,1.82,1.1097,1,1.79,1.0914,10,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:32,1.81,1.1036,1,1.79,1.0914,1,1.84,1.1219,30,1.8,1.0975,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:32,1.82,1.1097,1,1.79,1.0914,1,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:33,1.81,1.1036,1,1.79,1.0914,1,1.84,1.1219,30,1.8,1.0975,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:34,1.81,1.1036,1,1.8,1.0975,1,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:34,1.82,1.1097,2,1.79,1.0914,1,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:35,1.82,1.1097,3,1.79,1.0914,10,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:36,1.82,1.1097,40,1.79,1.0914,10,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:36,1.82,1.1097,3,1.79,1.0914,10,1.84,1.1219,30,1.805,1.1006,1280,0
SPY190719P299,2019-07-18,2019-07-18 09:42:37,1.83,1.1158,1,1.79,1.0914,23,1.81,1.1036,1,1.81,1.1036,1281,1
SPY190719P299,2019-07-18,2019-07-18 09:42:37,1.84,1.1219,101,1.81,1.1036,1,1.81,1.1036,1,1.825,1.1128,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:38,1.84,1.1219,111,1.8,1.0975,10,1.81,1.1036,1,1.82,1.1097,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:39,1.82,1.1097,1,1.8,1.0975,10,1.81,1.1036,1,1.81,1.1036,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:40,1.82,1.1097,20,1.79,1.0914,10,1.81,1.1036,1,1.805,1.1006,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:40,1.83,1.1158,60,1.81,1.1036,7,1.81,1.1036,1,1.82,1.1097,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:41,1.8,1.0975,1,1.78,1.0853,10,1.81,1.1036,1,1.79,1.0914,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:41,1.82,1.1097,106,1.78,1.0853,10,1.81,1.1036,1,1.8,1.0975,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:42,1.81,1.1036,66,1.77,1.0792,10,1.81,1.1036,1,1.79,1.0914,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:43,1.81,1.1036,4,1.79,1.0914,23,1.81,1.1036,1,1.8,1.0975,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:43,1.81,1.1036,2,1.77,1.0792,23,1.81,1.1036,1,1.79,1.0914,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:44,1.82,1.1097,1,1.8,1.0975,1,1.81,1.1036,1,1.81,1.1036,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:45,1.82,1.1097,1,1.8,1.0975,10,1.81,1.1036,1,1.81,1.1036,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:46,1.82,1.1097,2,1.8,1.0975,10,1.81,1.1036,1,1.81,1.1036,1281,0
SPY190719P299,2019-07-18,2019-07-18 09:42:47,1.81,1.1036,1,1.8,1.0975,10,1.81,1.1036,1,1.805,1.1006,1282,1
SPY190719P299,2019-07-18,2019-07-18 09:42:48,1.82,1.1097,10,1.78,1.0853,10,1.81,1.1036,1,1.8,1.0975,1284,0
SPY190719P299,2019-07-18,2019-07-18 09:42:48,1.82,1.1097,2,1.79,1.0914,10,1.81,1.1036,1,1.805,1.1006,1284,2
SPY190719P299,2019-07-18,2019-07-18 09:42:49,1.8,1.0975,1,1.78,1.0853,10,1.81,1.1036,1,1.79,1.0914,1284,0
SPY190719P299,2019-07-18,2019-07-18 09:42:50,1.8,1.0975,10,1.78,1.0853,10,1.81,1.1036,1,1.79,1.0914,1284,0
SPY190719P299,2019-07-18,2019-07-18 09:42:51,1.8,1.0975,10,1.78,1.0853,10,1.81,1.1036,1,1.79,1.0914,1284,0
SPY190719P299,2019-07-18,2019-07-18 09:42:52,1.79,1.0914,1,1.78,1.0853,10,1.81,1.1036,1,1.785,1.0884,1284,0
SPY190719P299,2019-07-18,2019-07-18 09:42:52,1.79,1.0914,1,1.77,1.0792,9,1.81,1.1036,1,1.78,1.0853,1284,0
SPY190719P299,2019-07-18,2019-07-18 09:42:53,1.81,1.1036,1,1.78,1.0853,1,1.79,1.0914,1,1.795,1.0945,1285,1
SPY190719P299,2019-07-18,2019-07-18 09:42:54,1.8,1.0975,1,1.78,1.0853,17,1.8,1.0975,1,1.79,1.0914,1288,3
SPY190719P299,2019-07-18,2019-07-18 09:42:55,1.8,1.0975,11,1.78,1.0853,10,1.8,1.0975,1,1.79,1.0914,1289,1
