symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191011P146,2019-10-07,2019-10-07 09:30:26,0.69,1.0147,31,0.66,0.9705,76,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:26,0.69,1.0147,28,0.66,0.9705,99,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:27,0.69,1.0147,31,0.66,0.9705,168,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:28,0.69,1.0147,31,0.66,0.9705,155,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:29,0.7,1.0294,108,0.67,0.9852,1,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:29,0.7,1.0294,111,0.67,0.9852,1,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:30,0.7,1.0294,130,0.67,0.9852,147,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:30,0.7,1.0294,131,0.67,0.9852,1,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:31,0.7,1.0294,130,0.67,0.9852,194,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:31,0.7,1.0294,138,0.67,0.9852,301,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:32,0.7,1.0294,80,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:32,0.7,1.0294,80,0.68,1.0,36,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:33,0.7,1.0294,80,0.67,0.9852,95,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:33,0.7,1.0294,80,0.68,1.0,26,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:34,0.69,1.0147,63,0.66,0.9705,30,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:34,0.69,1.0147,20,0.67,0.9852,130,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:35,0.69,1.0147,63,0.66,0.9705,30,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:35,0.69,1.0147,77,0.66,0.9705,61,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:36,0.69,1.0147,77,0.66,0.9705,27,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:36,0.69,1.0147,77,0.66,0.9705,37,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:37,0.69,1.0147,46,0.66,0.9705,202,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:37,0.69,1.0147,47,0.66,0.9705,27,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:38,0.69,1.0147,46,0.66,0.9705,102,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:38,0.69,1.0147,46,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:39,0.69,1.0147,48,0.67,0.9852,30,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:39,0.69,1.0147,20,0.67,0.9852,30,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:40,0.69,1.0147,74,0.66,0.9705,21,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:41,0.69,1.0147,74,0.66,0.9705,20,0.69,1.0147,1,0.675,0.9926,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:41,0.69,1.0147,74,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:42,0.7,1.0294,170,0.67,0.9852,20,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:42,0.69,1.0147,20,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:43,0.7,1.0294,178,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:44,0.7,1.0294,184,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:44,0.7,1.0294,182,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:45,0.7,1.0294,243,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:45,0.7,1.0294,184,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:46,0.7,1.0294,184,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:47,0.7,1.0294,187,0.67,0.9852,22,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:47,0.7,1.0294,187,0.67,0.9852,123,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:48,0.7,1.0294,321,0.67,0.9852,240,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:48,0.7,1.0294,207,0.67,0.9852,123,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:49,0.7,1.0294,321,0.67,0.9852,197,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:49,0.7,1.0294,321,0.67,0.9852,160,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:50,0.7,1.0294,321,0.67,0.9852,146,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:50,0.7,1.0294,321,0.67,0.9852,77,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:51,0.7,1.0294,222,0.67,0.9852,134,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:51,0.7,1.0294,321,0.67,0.9852,77,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:52,0.69,1.0147,56,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:52,0.7,1.0294,255,0.66,0.9705,171,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:53,0.69,1.0147,78,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:53,0.69,1.0147,31,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:54,0.7,1.0294,202,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:54,0.69,1.0147,30,0.67,0.9852,20,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:55,0.7,1.0294,1,0.68,1.0,277,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:55,0.7,1.0294,163,0.68,1.0,34,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:56,0.71,1.0441,326,0.68,1.0,322,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:56,0.7,1.0294,1,0.68,1.0,277,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:57,0.71,1.0441,276,0.68,1.0,422,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:57,0.71,1.0441,326,0.68,1.0,374,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:58,0.71,1.0441,316,0.68,1.0,76,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:58,0.71,1.0441,343,0.68,1.0,261,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:59,0.7,1.0294,1,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:30:59,0.71,1.0441,492,0.68,1.0,76,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:00,0.71,1.0441,83,0.68,1.0,332,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:00,0.71,1.0441,64,0.69,1.0147,177,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:01,0.72,1.0588,120,0.68,1.0,662,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:02,0.72,1.0588,33,0.69,1.0147,367,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:02,0.72,1.0588,242,0.69,1.0147,163,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:03,0.72,1.0588,33,0.69,1.0147,367,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:04,0.72,1.0588,568,0.69,1.0147,15,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:05,0.71,1.0441,449,0.68,1.0,22,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:05,0.71,1.0441,180,0.67,0.9852,397,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:06,0.7,1.0294,34,0.67,0.9852,140,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:06,0.7,1.0294,255,0.67,0.9852,105,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:07,0.7,1.0294,59,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:07,0.7,1.0294,34,0.67,0.9852,242,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:08,0.7,1.0294,379,0.67,0.9852,80,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:08,0.7,1.0294,197,0.67,0.9852,132,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:09,0.7,1.0294,379,0.67,0.9852,47,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:09,0.7,1.0294,428,0.67,0.9852,33,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:10,0.7,1.0294,143,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:10,0.7,1.0294,428,0.67,0.9852,34,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:11,0.7,1.0294,40,0.67,0.9852,214,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:11,0.7,1.0294,103,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:12,0.7,1.0294,19,0.68,1.0,27,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:12,0.71,1.0441,246,0.69,1.0147,20,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:13,0.71,1.0441,309,0.69,1.0147,20,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:14,0.71,1.0441,309,0.69,1.0147,20,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:14,0.71,1.0441,465,0.68,1.0,58,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:15,0.71,1.0441,105,0.69,1.0147,22,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:15,0.71,1.0441,32,0.69,1.0147,42,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:16,0.72,1.0588,48,0.7,1.0294,20,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:16,0.72,1.0588,215,0.7,1.0294,20,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:17,0.72,1.0588,275,0.69,1.0147,186,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:17,0.72,1.0588,238,0.7,1.0294,20,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:18,0.72,1.0588,290,0.69,1.0147,186,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:18,0.72,1.0588,298,0.69,1.0147,28,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:19,0.71,1.0441,26,0.69,1.0147,42,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:20,0.71,1.0441,26,0.69,1.0147,42,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:21,0.71,1.0441,19,0.69,1.0147,92,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:21,0.71,1.0441,19,0.69,1.0147,129,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:22,0.71,1.0441,19,0.69,1.0147,92,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:23,0.72,1.0588,50,0.7,1.0294,22,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:23,0.72,1.0588,65,0.7,1.0294,22,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:24,0.72,1.0588,65,0.7,1.0294,22,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:25,0.72,1.0588,65,0.7,1.0294,22,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:26,0.72,1.0588,156,0.69,1.0147,251,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:27,0.72,1.0588,214,0.69,1.0147,251,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:27,0.72,1.0588,214,0.69,1.0147,27,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:28,0.71,1.0441,353,0.68,1.0,125,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:28,0.71,1.0441,293,0.68,1.0,118,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:29,0.71,1.0441,242,0.68,1.0,125,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:29,0.71,1.0441,366,0.68,1.0,143,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:30,0.71,1.0441,388,0.68,1.0,143,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:30,0.71,1.0441,318,0.68,1.0,143,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:31,0.71,1.0441,398,0.68,1.0,132,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:31,0.71,1.0441,430,0.68,1.0,132,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:32,0.71,1.0441,398,0.68,1.0,132,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:33,0.71,1.0441,398,0.68,1.0,132,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:33,0.71,1.0441,350,0.68,1.0,132,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:34,0.72,1.0588,118,0.68,1.0,132,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:34,0.71,1.0441,350,0.68,1.0,132,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:35,0.72,1.0588,153,0.7,1.0294,20,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:35,0.72,1.0588,70,0.7,1.0294,22,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:36,0.72,1.0588,70,0.7,1.0294,22,0.69,1.0147,1,0.71,1.0441,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:37,0.72,1.0588,70,0.69,1.0147,58,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:37,0.72,1.0588,70,0.69,1.0147,92,0.69,1.0147,1,0.705,1.0367,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:38,0.71,1.0441,229,0.69,1.0147,22,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:38,0.71,1.0441,239,0.69,1.0147,22,0.69,1.0147,1,0.7,1.0294,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:39,0.71,1.0441,354,0.68,1.0,94,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:40,0.71,1.0441,354,0.68,1.0,94,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:41,0.7,1.0294,26,0.68,1.0,20,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:41,0.69,1.0147,19,0.67,0.9852,45,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:42,0.69,1.0147,19,0.67,0.9852,31,0.69,1.0147,1,0.68,1.0,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:42,0.7,1.0294,399,0.67,0.9852,90,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:43,0.7,1.0294,515,0.67,0.9852,126,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:43,0.7,1.0294,448,0.67,0.9852,90,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:44,0.7,1.0294,547,0.67,0.9852,43,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:44,0.7,1.0294,547,0.67,0.9852,103,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:45,0.7,1.0294,507,0.67,0.9852,140,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:45,0.7,1.0294,482,0.67,0.9852,176,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:46,0.7,1.0294,9,0.68,1.0,21,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:46,0.7,1.0294,20,0.68,1.0,42,0.69,1.0147,1,0.69,1.0147,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:47,0.7,1.0294,282,0.67,0.9852,244,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:47,0.7,1.0294,202,0.67,0.9852,263,0.69,1.0147,1,0.685,1.0073,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:48,0.71,1.0441,574,0.68,1.0,111,0.69,1.0147,1,0.695,1.022,11,0
IWM191011P146,2019-10-07,2019-10-07 09:31:48,0.7,1.0294,15,0.68,1.0,103,0.69,1.0147,1,0.69,1.0147,11,0
