symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190520P288,2019-05-17,2019-05-17 09:34:39,2.74,1.0579,50,2.69,1.0386,99,2.69,1.0386,10,2.715,1.0482,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:40,2.74,1.0579,85,2.69,1.0386,10,2.69,1.0386,10,2.715,1.0482,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:41,2.74,1.0579,110,2.69,1.0386,12,2.69,1.0386,10,2.715,1.0482,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:42,2.74,1.0579,146,2.69,1.0386,37,2.69,1.0386,10,2.715,1.0482,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:43,2.74,1.0579,50,2.69,1.0386,150,2.69,1.0386,10,2.715,1.0482,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:44,2.74,1.0579,50,2.71,1.0463,6,2.69,1.0386,10,2.725,1.0521,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:45,2.74,1.0579,50,2.68,1.0347,150,2.69,1.0386,10,2.71,1.0463,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:46,2.74,1.0579,86,2.69,1.0386,53,2.69,1.0386,10,2.715,1.0482,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:47,2.74,1.0579,1,2.71,1.0463,101,2.69,1.0386,10,2.725,1.0521,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:49,2.74,1.0579,1,2.71,1.0463,16,2.69,1.0386,10,2.725,1.0521,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:50,2.74,1.0579,1,2.71,1.0463,16,2.69,1.0386,10,2.725,1.0521,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:51,2.74,1.0579,100,2.67,1.0308,150,2.69,1.0386,10,2.705,1.0444,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:52,2.7,1.0424,103,2.65,1.0231,43,2.69,1.0386,10,2.675,1.0328,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:52,2.71,1.0463,64,2.65,1.0231,17,2.69,1.0386,10,2.68,1.0347,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:53,2.68,1.0347,10,2.61,1.0077,21,2.69,1.0386,10,2.645,1.0212,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:54,2.66,1.027,6,2.61,1.0077,102,2.69,1.0386,10,2.635,1.0173,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:55,2.66,1.027,137,2.62,1.0115,6,2.69,1.0386,10,2.64,1.0193,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:56,2.67,1.0308,100,2.62,1.0115,6,2.69,1.0386,10,2.645,1.0212,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:58,2.67,1.0308,51,2.63,1.0154,135,2.69,1.0386,10,2.65,1.0231,436,0
SPY190520P288,2019-05-17,2019-05-17 09:34:59,2.69,1.0386,45,2.66,1.027,9,2.69,1.0386,10,2.675,1.0328,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:00,2.68,1.0347,6,2.63,1.0154,151,2.69,1.0386,10,2.655,1.025,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:01,2.68,1.0347,38,2.63,1.0154,151,2.69,1.0386,10,2.655,1.025,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:02,2.68,1.0347,6,2.63,1.0154,50,2.69,1.0386,10,2.655,1.025,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:03,2.65,1.0231,10,2.6,1.0038,15,2.69,1.0386,10,2.625,1.0135,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:04,2.64,1.0193,6,2.6,1.0038,8,2.69,1.0386,10,2.62,1.0115,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:05,2.63,1.0154,6,2.59,1.0,98,2.69,1.0386,10,2.61,1.0077,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:06,2.61,1.0077,6,2.56,0.9884,51,2.69,1.0386,10,2.585,0.998,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:07,2.61,1.0077,32,2.56,0.9884,1,2.69,1.0386,10,2.585,0.998,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:08,2.63,1.0154,35,2.57,0.9922,125,2.69,1.0386,10,2.6,1.0038,436,0
SPY190520P288,2019-05-17,2019-05-17 09:35:09,2.63,1.0154,53,2.58,0.9961,40,2.6,1.0038,1,2.605,1.0057,437,1
SPY190520P288,2019-05-17,2019-05-17 09:35:10,2.64,1.0193,100,2.59,1.0,55,2.6,1.0038,1,2.615,1.0096,437,0
SPY190520P288,2019-05-17,2019-05-17 09:35:20,2.69,1.0386,99,2.64,1.0193,46,2.6,1.0038,1,2.665,1.0289,439,2
SPY190520P288,2019-05-17,2019-05-17 09:35:21,2.68,1.0347,6,2.64,1.0193,10,2.63,1.0154,4,2.66,1.027,444,5
SPY190520P288,2019-05-17,2019-05-17 09:35:22,2.67,1.0308,54,2.63,1.0154,1,2.63,1.0154,4,2.65,1.0231,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:23,2.67,1.0308,93,2.62,1.0115,6,2.63,1.0154,4,2.645,1.0212,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:24,2.69,1.0386,50,2.64,1.0193,52,2.63,1.0154,4,2.665,1.0289,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:25,2.69,1.0386,98,2.65,1.0231,50,2.63,1.0154,4,2.67,1.0308,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:26,2.7,1.0424,50,2.66,1.027,6,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:27,2.7,1.0424,1,2.66,1.027,1,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:28,2.7,1.0424,78,2.66,1.027,7,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:29,2.7,1.0424,79,2.66,1.027,1,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:30,2.7,1.0424,124,2.66,1.027,1,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:31,2.71,1.0463,55,2.66,1.027,7,2.63,1.0154,4,2.685,1.0366,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:32,2.7,1.0424,1,2.66,1.027,6,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:33,2.71,1.0463,50,2.66,1.027,37,2.63,1.0154,4,2.685,1.0366,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:34,2.69,1.0386,9,2.64,1.0193,83,2.63,1.0154,4,2.665,1.0289,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:35,2.69,1.0386,9,2.66,1.027,30,2.63,1.0154,4,2.675,1.0328,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:36,2.69,1.0386,3,2.67,1.0308,10,2.63,1.0154,4,2.68,1.0347,444,0
SPY190520P288,2019-05-17,2019-05-17 09:35:37,2.74,1.0579,87,2.69,1.0386,6,2.69,1.0386,3,2.715,1.0482,447,3
SPY190520P288,2019-05-17,2019-05-17 09:35:38,2.73,1.054,6,2.69,1.0386,1,2.69,1.0386,3,2.71,1.0463,447,0
SPY190520P288,2019-05-17,2019-05-17 09:35:38,2.73,1.054,64,2.69,1.0386,25,2.69,1.0386,3,2.71,1.0463,447,0
SPY190520P288,2019-05-17,2019-05-17 09:35:39,2.73,1.054,46,2.69,1.0386,1,2.69,1.0386,3,2.71,1.0463,447,0
SPY190520P288,2019-05-17,2019-05-17 09:35:40,2.73,1.054,98,2.69,1.0386,29,2.69,1.0386,3,2.71,1.0463,447,0
SPY190520P288,2019-05-17,2019-05-17 09:35:41,2.74,1.0579,49,2.69,1.0386,129,2.69,1.0386,3,2.715,1.0482,447,0
SPY190520P288,2019-05-17,2019-05-17 09:35:42,2.74,1.0579,64,2.7,1.0424,6,2.69,1.0386,3,2.72,1.0501,447,0
SPY190520P288,2019-05-17,2019-05-17 09:35:43,2.74,1.0579,64,2.7,1.0424,1,2.7,1.0424,1,2.72,1.0501,448,1
SPY190520P288,2019-05-17,2019-05-17 09:35:45,2.74,1.0579,53,2.69,1.0386,33,2.7,1.0424,1,2.715,1.0482,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:46,2.74,1.0579,97,2.69,1.0386,67,2.7,1.0424,1,2.715,1.0482,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:47,2.74,1.0579,97,2.69,1.0386,50,2.7,1.0424,1,2.715,1.0482,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:48,2.74,1.0579,90,2.68,1.0347,97,2.7,1.0424,1,2.71,1.0463,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:49,2.73,1.054,96,2.67,1.0308,51,2.7,1.0424,1,2.7,1.0424,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:50,2.72,1.0501,102,2.67,1.0308,51,2.7,1.0424,1,2.695,1.0405,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:51,2.71,1.0463,91,2.65,1.0231,109,2.7,1.0424,1,2.68,1.0347,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:52,2.71,1.0463,114,2.65,1.0231,94,2.7,1.0424,1,2.68,1.0347,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:53,2.7,1.0424,7,2.65,1.0231,94,2.7,1.0424,1,2.675,1.0328,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:54,2.69,1.0386,53,2.64,1.0193,48,2.7,1.0424,1,2.665,1.0289,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:55,2.69,1.0386,50,2.65,1.0231,1,2.7,1.0424,1,2.67,1.0308,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:56,2.69,1.0386,7,2.64,1.0193,42,2.7,1.0424,1,2.665,1.0289,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:57,2.68,1.0347,65,2.64,1.0193,42,2.7,1.0424,1,2.66,1.027,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:58,2.67,1.0308,85,2.62,1.0115,105,2.7,1.0424,1,2.645,1.0212,448,0
SPY190520P288,2019-05-17,2019-05-17 09:35:59,2.66,1.027,1,2.6,1.0038,6,2.7,1.0424,1,2.63,1.0154,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:00,2.64,1.0193,10,2.59,1.0,55,2.7,1.0424,1,2.615,1.0096,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:01,2.64,1.0193,50,2.6,1.0038,50,2.7,1.0424,1,2.62,1.0115,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:01,2.63,1.0154,1,2.6,1.0038,6,2.7,1.0424,1,2.615,1.0096,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:03,2.64,1.0193,96,2.6,1.0038,1,2.7,1.0424,1,2.62,1.0115,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:03,2.64,1.0193,50,2.6,1.0038,29,2.7,1.0424,1,2.62,1.0115,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:04,2.64,1.0193,50,2.6,1.0038,65,2.7,1.0424,1,2.62,1.0115,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:05,2.67,1.0308,33,2.63,1.0154,5,2.7,1.0424,1,2.65,1.0231,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:07,2.67,1.0308,53,2.62,1.0115,51,2.7,1.0424,1,2.645,1.0212,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:08,2.67,1.0308,11,2.63,1.0154,7,2.7,1.0424,1,2.65,1.0231,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:09,2.67,1.0308,58,2.63,1.0154,29,2.7,1.0424,1,2.65,1.0231,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:10,2.65,1.0231,64,2.6,1.0038,81,2.7,1.0424,1,2.625,1.0135,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:11,2.65,1.0231,112,2.6,1.0038,86,2.7,1.0424,1,2.625,1.0135,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:12,2.67,1.0308,60,2.62,1.0115,49,2.7,1.0424,1,2.645,1.0212,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:13,2.68,1.0347,6,2.64,1.0193,1,2.7,1.0424,1,2.66,1.027,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:14,2.7,1.0424,56,2.65,1.0231,51,2.7,1.0424,1,2.675,1.0328,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:15,2.71,1.0463,52,2.66,1.027,73,2.7,1.0424,1,2.685,1.0366,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:16,2.71,1.0463,72,2.66,1.027,89,2.7,1.0424,1,2.685,1.0366,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:17,2.71,1.0463,93,2.67,1.0308,6,2.7,1.0424,1,2.69,1.0386,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:18,2.71,1.0463,74,2.67,1.0308,39,2.7,1.0424,1,2.69,1.0386,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:19,2.74,1.0579,50,2.7,1.0424,6,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:20,2.74,1.0579,1,2.7,1.0424,9,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:21,2.74,1.0579,1,2.7,1.0424,100,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:21,2.73,1.054,10,2.68,1.0347,6,2.7,1.0424,1,2.705,1.0444,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:22,2.74,1.0579,28,2.7,1.0424,7,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:23,2.74,1.0579,1,2.7,1.0424,10,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:24,2.74,1.0579,60,2.7,1.0424,10,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:26,2.74,1.0579,1,2.7,1.0424,81,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:27,2.74,1.0579,1,2.7,1.0424,10,2.7,1.0424,1,2.72,1.0501,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:28,2.73,1.054,87,2.68,1.0347,91,2.7,1.0424,1,2.705,1.0444,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:29,2.72,1.0501,1,2.68,1.0347,91,2.7,1.0424,1,2.7,1.0424,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:30,2.72,1.0501,6,2.68,1.0347,41,2.7,1.0424,1,2.7,1.0424,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:31,2.69,1.0386,11,2.64,1.0193,66,2.7,1.0424,1,2.665,1.0289,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:32,2.69,1.0386,56,2.64,1.0193,78,2.7,1.0424,1,2.665,1.0289,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:33,2.69,1.0386,7,2.64,1.0193,66,2.7,1.0424,1,2.665,1.0289,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:34,2.65,1.0231,29,2.61,1.0077,50,2.7,1.0424,1,2.63,1.0154,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:35,2.65,1.0231,11,2.62,1.0115,6,2.7,1.0424,1,2.635,1.0173,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:36,2.67,1.0308,106,2.62,1.0115,7,2.7,1.0424,1,2.645,1.0212,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:37,2.65,1.0231,55,2.62,1.0115,1,2.7,1.0424,1,2.635,1.0173,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:38,2.67,1.0308,92,2.62,1.0115,95,2.7,1.0424,1,2.645,1.0212,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:39,2.67,1.0308,92,2.62,1.0115,93,2.7,1.0424,1,2.645,1.0212,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:40,2.65,1.0231,53,2.61,1.0077,53,2.7,1.0424,1,2.63,1.0154,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:41,2.65,1.0231,72,2.61,1.0077,53,2.7,1.0424,1,2.63,1.0154,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:42,2.64,1.0193,156,2.59,1.0,29,2.7,1.0424,1,2.615,1.0096,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:43,2.63,1.0154,57,2.59,1.0,1,2.7,1.0424,1,2.61,1.0077,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:44,2.64,1.0193,50,2.59,1.0,120,2.7,1.0424,1,2.615,1.0096,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:45,2.63,1.0154,9,2.59,1.0,86,2.7,1.0424,1,2.61,1.0077,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:46,2.63,1.0154,47,2.59,1.0,50,2.7,1.0424,1,2.61,1.0077,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:47,2.63,1.0154,75,2.58,0.9961,104,2.7,1.0424,1,2.605,1.0057,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:48,2.63,1.0154,100,2.57,0.9922,1,2.7,1.0424,1,2.6,1.0038,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:49,2.61,1.0077,1,2.57,0.9922,56,2.7,1.0424,1,2.59,1.0,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:50,2.62,1.0115,28,2.58,0.9961,10,2.7,1.0424,1,2.6,1.0038,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:51,2.65,1.0231,97,2.61,1.0077,6,2.7,1.0424,1,2.63,1.0154,448,0
SPY190520P288,2019-05-17,2019-05-17 09:36:52,2.62,1.0115,29,2.58,0.9961,50,2.61,1.0077,3,2.6,1.0038,451,3
SPY190520P288,2019-05-17,2019-05-17 09:36:53,2.65,1.0231,50,2.6,1.0038,26,2.61,1.0077,3,2.625,1.0135,451,0
SPY190520P288,2019-05-17,2019-05-17 09:36:54,2.64,1.0193,86,2.59,1.0,88,2.61,1.0077,3,2.615,1.0096,451,0
SPY190520P288,2019-05-17,2019-05-17 09:36:55,2.65,1.0231,50,2.6,1.0038,1,2.61,1.0077,3,2.625,1.0135,451,0
SPY190520P288,2019-05-17,2019-05-17 09:36:57,2.67,1.0308,61,2.62,1.0115,150,2.61,1.0077,3,2.645,1.0212,451,0
SPY190520P288,2019-05-17,2019-05-17 09:36:58,2.67,1.0308,66,2.62,1.0115,50,2.61,1.0077,3,2.645,1.0212,451,0
SPY190520P288,2019-05-17,2019-05-17 09:36:59,2.66,1.027,6,2.63,1.0154,7,2.61,1.0077,3,2.645,1.0212,451,0
SPY190520P288,2019-05-17,2019-05-17 09:37:00,2.67,1.0308,55,2.63,1.0154,38,2.61,1.0077,3,2.65,1.0231,451,0
SPY190520P288,2019-05-17,2019-05-17 09:37:01,2.67,1.0308,33,2.62,1.0115,50,2.61,1.0077,3,2.645,1.0212,451,0
SPY190520P288,2019-05-17,2019-05-17 09:37:02,2.66,1.027,45,2.62,1.0115,50,2.61,1.0077,3,2.64,1.0193,451,0
SPY190520P288,2019-05-17,2019-05-17 09:37:03,2.65,1.0231,9,2.61,1.0077,76,2.61,1.0077,3,2.63,1.0154,451,0
SPY190520P288,2019-05-17,2019-05-17 09:37:04,2.65,1.0231,73,2.61,1.0077,76,2.61,1.0077,3,2.63,1.0154,451,0
SPY190520P288,2019-05-17,2019-05-17 09:37:05,2.65,1.0231,73,2.61,1.0077,6,2.64,1.0193,6,2.63,1.0154,457,6
SPY190520P288,2019-05-17,2019-05-17 09:37:07,2.62,1.0115,98,2.56,0.9884,80,2.64,1.0193,6,2.59,1.0,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:08,2.61,1.0077,72,2.57,0.9922,29,2.64,1.0193,6,2.59,1.0,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:09,2.62,1.0115,6,2.57,0.9922,103,2.64,1.0193,6,2.595,1.0019,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:10,2.63,1.0154,10,2.58,0.9961,40,2.64,1.0193,6,2.605,1.0057,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:11,2.63,1.0154,40,2.59,1.0,50,2.64,1.0193,6,2.61,1.0077,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:12,2.63,1.0154,93,2.58,0.9961,56,2.64,1.0193,6,2.605,1.0057,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:13,2.62,1.0115,9,2.58,0.9961,11,2.64,1.0193,6,2.6,1.0038,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:14,2.65,1.0231,50,2.59,1.0,7,2.64,1.0193,6,2.62,1.0115,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:15,2.64,1.0193,1,2.6,1.0038,50,2.64,1.0193,6,2.62,1.0115,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:16,2.65,1.0231,1,2.61,1.0077,151,2.64,1.0193,6,2.63,1.0154,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:17,2.62,1.0115,48,2.58,0.9961,76,2.64,1.0193,6,2.6,1.0038,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:18,2.62,1.0115,114,2.56,0.9884,106,2.64,1.0193,6,2.59,1.0,457,0
SPY190520P288,2019-05-17,2019-05-17 09:37:19,2.6,1.0038,1,2.57,0.9922,37,2.58,0.9961,2,2.585,0.998,459,2
SPY190520P288,2019-05-17,2019-05-17 09:37:20,2.6,1.0038,7,2.56,0.9884,69,2.58,0.9961,2,2.58,0.9961,459,0
SPY190520P288,2019-05-17,2019-05-17 09:37:22,2.6,1.0038,100,2.54,0.9806,54,2.58,0.9961,2,2.57,0.9922,459,0
SPY190520P288,2019-05-17,2019-05-17 09:37:23,2.59,1.0,6,2.54,0.9806,150,2.58,0.9961,2,2.565,0.9903,459,0
SPY190520P288,2019-05-17,2019-05-17 09:37:24,2.6,1.0038,52,2.55,0.9845,103,2.58,0.9961,2,2.575,0.9942,459,0
SPY190520P288,2019-05-17,2019-05-17 09:37:25,2.6,1.0038,6,2.56,0.9884,50,2.58,0.9961,2,2.58,0.9961,459,0
