symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190807P288,2019-08-05,2019-08-05 09:35:23,2.6,1.0,54,2.57,0.9884,23,2.59,0.9961,5,2.585,0.9942,639,0
SPY190807P288,2019-08-05,2019-08-05 09:35:23,2.6,1.0,50,2.58,0.9923,5,2.59,0.9961,5,2.59,0.9961,639,0
SPY190807P288,2019-08-05,2019-08-05 09:35:24,2.61,1.0038,75,2.58,0.9923,100,2.59,0.9961,5,2.595,0.998,639,0
SPY190807P288,2019-08-05,2019-08-05 09:35:24,2.6,1.0,60,2.55,0.9807,71,2.59,0.9961,5,2.575,0.9903,639,0
SPY190807P288,2019-08-05,2019-08-05 09:35:25,2.6,1.0,60,2.57,0.9884,6,2.58,0.9923,1,2.585,0.9942,644,4
SPY190807P288,2019-08-05,2019-08-05 09:35:25,2.6,1.0,75,2.58,0.9923,3,2.58,0.9923,1,2.59,0.9961,640,1
SPY190807P288,2019-08-05,2019-08-05 09:35:26,2.6,1.0,60,2.57,0.9884,119,2.58,0.9923,1,2.585,0.9942,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:26,2.6,1.0,60,2.56,0.9846,97,2.58,0.9923,1,2.58,0.9923,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:27,2.59,0.9961,55,2.56,0.9846,121,2.58,0.9923,1,2.575,0.9903,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:27,2.58,0.9923,50,2.55,0.9807,121,2.58,0.9923,1,2.565,0.9865,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:28,2.56,0.9846,55,2.54,0.9769,81,2.58,0.9923,1,2.55,0.9807,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:28,2.58,0.9923,75,2.54,0.9769,76,2.58,0.9923,1,2.56,0.9846,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:29,2.56,0.9846,55,2.53,0.973,136,2.58,0.9923,1,2.545,0.9788,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:29,2.57,0.9884,60,2.55,0.9807,16,2.58,0.9923,1,2.56,0.9846,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:30,2.58,0.9923,55,2.55,0.9807,24,2.58,0.9923,1,2.565,0.9865,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:30,2.58,0.9923,70,2.55,0.9807,16,2.58,0.9923,1,2.565,0.9865,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:31,2.59,0.9961,70,2.56,0.9846,118,2.58,0.9923,1,2.575,0.9903,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:32,2.59,0.9961,70,2.57,0.9884,100,2.58,0.9923,1,2.58,0.9923,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:32,2.59,0.9961,70,2.57,0.9884,5,2.58,0.9923,1,2.58,0.9923,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:33,2.6,1.0,60,2.56,0.9846,21,2.58,0.9923,1,2.58,0.9923,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:33,2.61,1.0038,73,2.58,0.9923,115,2.58,0.9923,1,2.595,0.998,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:34,2.61,1.0038,67,2.59,0.9961,70,2.58,0.9923,1,2.6,1.0,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:34,2.61,1.0038,67,2.58,0.9923,137,2.58,0.9923,1,2.595,0.998,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:35,2.61,1.0038,60,2.58,0.9923,118,2.58,0.9923,1,2.595,0.998,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:35,2.61,1.0038,68,2.58,0.9923,100,2.58,0.9923,1,2.595,0.998,644,0
SPY190807P288,2019-08-05,2019-08-05 09:35:36,2.6,1.0,17,2.58,0.9923,100,2.6,1.0,1,2.59,0.9961,645,1
SPY190807P288,2019-08-05,2019-08-05 09:35:36,2.61,1.0038,68,2.58,0.9923,100,2.6,1.0,1,2.595,0.998,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:37,2.61,1.0038,68,2.59,0.9961,21,2.6,1.0,1,2.6,1.0,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:37,2.61,1.0038,68,2.58,0.9923,126,2.6,1.0,1,2.595,0.998,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:38,2.59,0.9961,67,2.57,0.9884,103,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:38,2.6,1.0,63,2.57,0.9884,5,2.6,1.0,1,2.585,0.9942,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:39,2.59,0.9961,59,2.56,0.9846,100,2.6,1.0,1,2.575,0.9903,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:39,2.59,0.9961,59,2.57,0.9884,82,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:40,2.59,0.9961,50,2.54,0.9769,69,2.6,1.0,1,2.565,0.9865,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:40,2.59,0.9961,50,2.57,0.9884,95,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:41,2.59,0.9961,59,2.57,0.9884,63,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:41,2.59,0.9961,59,2.56,0.9846,106,2.6,1.0,1,2.575,0.9903,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:42,2.59,0.9961,68,2.56,0.9846,121,2.6,1.0,1,2.575,0.9903,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:42,2.59,0.9961,68,2.56,0.9846,148,2.6,1.0,1,2.575,0.9903,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:43,2.6,1.0,68,2.57,0.9884,101,2.6,1.0,1,2.585,0.9942,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:43,2.59,0.9961,60,2.57,0.9884,100,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:44,2.59,0.9961,60,2.57,0.9884,5,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:45,2.59,0.9961,60,2.55,0.9807,121,2.6,1.0,1,2.57,0.9884,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:45,2.57,0.9884,10,2.55,0.9807,118,2.6,1.0,1,2.56,0.9846,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:46,2.58,0.9923,60,2.55,0.9807,116,2.6,1.0,1,2.565,0.9865,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:46,2.59,0.9961,70,2.57,0.9884,18,2.6,1.0,1,2.58,0.9923,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:47,2.59,0.9961,70,2.56,0.9846,97,2.6,1.0,1,2.575,0.9903,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:47,2.58,0.9923,15,2.55,0.9807,118,2.6,1.0,1,2.565,0.9865,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:48,2.58,0.9923,70,2.56,0.9846,100,2.6,1.0,1,2.57,0.9884,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:49,2.58,0.9923,50,2.56,0.9846,5,2.57,0.9884,1,2.57,0.9884,646,1
SPY190807P288,2019-08-05,2019-08-05 09:35:49,2.58,0.9923,70,2.56,0.9846,100,2.6,1.0,1,2.57,0.9884,645,0
SPY190807P288,2019-08-05,2019-08-05 09:35:50,2.61,1.0038,72,2.57,0.9884,21,2.57,0.9884,1,2.59,0.9961,646,0
SPY190807P288,2019-08-05,2019-08-05 09:35:50,2.61,1.0038,2,2.59,0.9961,36,2.57,0.9884,1,2.6,1.0,646,0
SPY190807P288,2019-08-05,2019-08-05 09:35:51,2.6,1.0,10,2.59,0.9961,101,2.57,0.9884,1,2.595,0.998,646,0
SPY190807P288,2019-08-05,2019-08-05 09:35:51,2.61,1.0038,20,2.59,0.9961,5,2.57,0.9884,1,2.6,1.0,646,0
SPY190807P288,2019-08-05,2019-08-05 09:35:52,2.6,1.0,10,2.59,0.9961,128,2.57,0.9884,1,2.595,0.998,646,0
SPY190807P288,2019-08-05,2019-08-05 09:35:53,2.6,1.0,10,2.59,0.9961,16,2.57,0.9884,1,2.595,0.998,646,0
SPY190807P288,2019-08-05,2019-08-05 09:35:53,2.6,1.0,10,2.58,0.9923,117,2.59,0.9961,56,2.59,0.9961,702,56
SPY190807P288,2019-08-05,2019-08-05 09:35:54,2.6,1.0,10,2.59,0.9961,111,2.59,0.9961,56,2.595,0.998,702,0
SPY190807P288,2019-08-05,2019-08-05 09:35:54,2.6,1.0,10,2.59,0.9961,100,2.59,0.9961,56,2.595,0.998,702,0
SPY190807P288,2019-08-05,2019-08-05 09:35:55,2.6,1.0,10,2.59,0.9961,93,2.59,0.9961,56,2.595,0.998,702,0
SPY190807P288,2019-08-05,2019-08-05 09:35:56,2.6,1.0,10,2.59,0.9961,137,2.59,0.9961,56,2.595,0.998,702,0
SPY190807P288,2019-08-05,2019-08-05 09:35:57,2.6,1.0,10,2.59,0.9961,137,2.59,0.9961,56,2.595,0.998,702,0
SPY190807P288,2019-08-05,2019-08-05 09:35:57,2.6,1.0,10,2.6,1.0,115,2.6,1.0,10,2.6,1.0,712,10
SPY190807P288,2019-08-05,2019-08-05 09:35:58,2.64,1.0153,59,2.61,1.0038,93,2.61,1.0038,2,2.625,1.0096,714,2
SPY190807P288,2019-08-05,2019-08-05 09:35:58,2.64,1.0153,50,2.61,1.0038,93,2.61,1.0038,2,2.625,1.0096,714,0
SPY190807P288,2019-08-05,2019-08-05 09:35:59,2.64,1.0153,50,2.61,1.0038,100,2.61,1.0038,2,2.625,1.0096,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:00,2.64,1.0153,60,2.62,1.0076,49,2.61,1.0038,2,2.63,1.0115,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:00,2.64,1.0153,61,2.61,1.0038,5,2.61,1.0038,2,2.625,1.0096,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:01,2.64,1.0153,19,2.61,1.0038,100,2.61,1.0038,2,2.625,1.0096,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:01,2.64,1.0153,61,2.61,1.0038,5,2.61,1.0038,2,2.625,1.0096,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:02,2.65,1.0192,22,2.62,1.0076,117,2.61,1.0038,2,2.635,1.0134,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:02,2.66,1.023,76,2.63,1.0115,121,2.61,1.0038,2,2.645,1.0173,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:03,2.66,1.023,77,2.63,1.0115,121,2.61,1.0038,2,2.645,1.0173,714,0
SPY190807P288,2019-08-05,2019-08-05 09:36:04,2.67,1.0269,60,2.64,1.0153,118,2.65,1.0192,5,2.655,1.0211,719,5
SPY190807P288,2019-08-05,2019-08-05 09:36:04,2.67,1.0269,60,2.66,1.023,132,2.65,1.0192,5,2.665,1.025,719,0
SPY190807P288,2019-08-05,2019-08-05 09:36:05,2.7,1.0384,59,2.67,1.0269,133,2.69,1.0346,1,2.685,1.0326,720,1
SPY190807P288,2019-08-05,2019-08-05 09:36:05,2.7,1.0384,68,2.67,1.0269,133,2.69,1.0346,1,2.685,1.0326,720,0
SPY190807P288,2019-08-05,2019-08-05 09:36:06,2.7,1.0384,68,2.67,1.0269,112,2.69,1.0346,1,2.685,1.0326,720,0
SPY190807P288,2019-08-05,2019-08-05 09:36:07,2.71,1.0423,60,2.68,1.0307,141,2.69,1.0346,1,2.695,1.0365,720,0
SPY190807P288,2019-08-05,2019-08-05 09:36:07,2.71,1.0423,60,2.68,1.0307,95,2.69,1.0346,1,2.695,1.0365,720,0
SPY190807P288,2019-08-05,2019-08-05 09:36:08,2.71,1.0423,22,2.68,1.0307,141,2.71,1.0423,2,2.695,1.0365,722,2
SPY190807P288,2019-08-05,2019-08-05 09:36:08,2.71,1.0423,22,2.68,1.0307,66,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:09,2.71,1.0423,55,2.67,1.0269,5,2.71,1.0423,2,2.69,1.0346,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:09,2.71,1.0423,22,2.68,1.0307,66,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:10,2.71,1.0423,55,2.68,1.0307,109,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:10,2.71,1.0423,55,2.68,1.0307,119,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:11,2.71,1.0423,55,2.68,1.0307,124,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:11,2.71,1.0423,55,2.68,1.0307,121,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:12,2.71,1.0423,55,2.68,1.0307,121,2.71,1.0423,2,2.695,1.0365,722,0
SPY190807P288,2019-08-05,2019-08-05 09:36:13,2.72,1.0461,55,2.69,1.0346,78,2.7,1.0384,1,2.705,1.0403,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:13,2.71,1.0423,17,2.69,1.0346,92,2.7,1.0384,1,2.7,1.0384,724,2
SPY190807P288,2019-08-05,2019-08-05 09:36:14,2.72,1.0461,55,2.69,1.0346,79,2.7,1.0384,1,2.705,1.0403,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:14,2.74,1.0538,79,2.7,1.0384,21,2.7,1.0384,1,2.72,1.0461,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:15,2.73,1.05,22,2.7,1.0384,116,2.7,1.0384,1,2.715,1.0442,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:15,2.73,1.05,17,2.71,1.0423,1,2.7,1.0384,1,2.72,1.0461,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:16,2.73,1.05,55,2.7,1.0384,100,2.7,1.0384,1,2.715,1.0442,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:16,2.74,1.0538,42,2.7,1.0384,108,2.7,1.0384,1,2.72,1.0461,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:17,2.73,1.05,56,2.7,1.0384,1,2.7,1.0384,1,2.715,1.0442,724,0
SPY190807P288,2019-08-05,2019-08-05 09:36:17,2.73,1.05,61,2.7,1.0384,1,2.7,1.0384,15,2.715,1.0442,739,15
SPY190807P288,2019-08-05,2019-08-05 09:36:18,2.71,1.0423,17,2.7,1.0384,1,2.7,1.0384,15,2.705,1.0403,739,0
SPY190807P288,2019-08-05,2019-08-05 09:36:18,2.72,1.0461,55,2.7,1.0384,1,2.7,1.0384,15,2.71,1.0423,739,0
SPY190807P288,2019-08-05,2019-08-05 09:36:19,2.72,1.0461,55,2.7,1.0384,1,2.7,1.0384,15,2.71,1.0423,739,0
SPY190807P288,2019-08-05,2019-08-05 09:36:19,2.72,1.0461,22,2.7,1.0384,1,2.7,1.0384,15,2.71,1.0423,739,0
SPY190807P288,2019-08-05,2019-08-05 09:36:20,2.73,1.05,44,2.7,1.0384,5,2.72,1.0461,1,2.715,1.0442,740,0
SPY190807P288,2019-08-05,2019-08-05 09:36:20,2.72,1.0461,22,2.7,1.0384,70,2.72,1.0461,1,2.71,1.0423,740,1
SPY190807P288,2019-08-05,2019-08-05 09:36:21,2.73,1.05,54,2.71,1.0423,1,2.72,1.0461,1,2.72,1.0461,740,0
SPY190807P288,2019-08-05,2019-08-05 09:36:21,2.73,1.05,54,2.71,1.0423,10,2.72,1.0461,1,2.72,1.0461,740,0
SPY190807P288,2019-08-05,2019-08-05 09:36:22,2.74,1.0538,112,2.71,1.0423,36,2.72,1.0461,1,2.725,1.048,740,0
SPY190807P288,2019-08-05,2019-08-05 09:36:22,2.73,1.05,54,2.71,1.0423,1,2.72,1.0461,1,2.72,1.0461,740,0
SPY190807P288,2019-08-05,2019-08-05 09:36:23,2.74,1.0538,44,2.71,1.0423,100,2.74,1.0538,2,2.725,1.048,742,2
SPY190807P288,2019-08-05,2019-08-05 09:36:23,2.74,1.0538,44,2.71,1.0423,100,2.74,1.0538,2,2.725,1.048,742,0
SPY190807P288,2019-08-05,2019-08-05 09:36:24,2.74,1.0538,44,2.71,1.0423,1,2.74,1.0538,2,2.725,1.048,742,0
SPY190807P288,2019-08-05,2019-08-05 09:36:24,2.73,1.05,44,2.68,1.0307,181,2.71,1.0423,1,2.705,1.0403,744,2
SPY190807P288,2019-08-05,2019-08-05 09:36:25,2.73,1.05,44,2.69,1.0346,100,2.71,1.0423,1,2.71,1.0423,744,0
SPY190807P288,2019-08-05,2019-08-05 09:36:25,2.73,1.05,44,2.69,1.0346,100,2.72,1.0461,1,2.71,1.0423,745,1
SPY190807P288,2019-08-05,2019-08-05 09:36:26,2.73,1.05,44,2.7,1.0384,14,2.72,1.0461,1,2.715,1.0442,745,0
SPY190807P288,2019-08-05,2019-08-05 09:36:26,2.72,1.0461,122,2.67,1.0269,115,2.72,1.0461,1,2.695,1.0365,745,0
SPY190807P288,2019-08-05,2019-08-05 09:36:27,2.71,1.0423,54,2.69,1.0346,102,2.72,1.0461,1,2.7,1.0384,745,0
SPY190807P288,2019-08-05,2019-08-05 09:36:27,2.71,1.0423,54,2.69,1.0346,88,2.72,1.0461,1,2.7,1.0384,745,0
SPY190807P288,2019-08-05,2019-08-05 09:36:28,2.71,1.0423,54,2.69,1.0346,117,2.72,1.0461,1,2.7,1.0384,745,0
SPY190807P288,2019-08-05,2019-08-05 09:36:29,2.72,1.0461,137,2.69,1.0346,41,2.7,1.0384,1,2.705,1.0403,747,2
SPY190807P288,2019-08-05,2019-08-05 09:36:29,2.73,1.05,66,2.7,1.0384,21,2.7,1.0384,1,2.715,1.0442,747,0
SPY190807P288,2019-08-05,2019-08-05 09:36:30,2.72,1.0461,17,2.7,1.0384,1,2.7,1.0384,1,2.71,1.0423,747,0
SPY190807P288,2019-08-05,2019-08-05 09:36:30,2.72,1.0461,17,2.7,1.0384,67,2.7,1.0384,1,2.71,1.0423,747,0
SPY190807P288,2019-08-05,2019-08-05 09:36:31,2.7,1.0384,22,2.67,1.0269,130,2.7,1.0384,1,2.685,1.0326,748,0
SPY190807P288,2019-08-05,2019-08-05 09:36:31,2.7,1.0384,22,2.66,1.023,44,2.7,1.0384,1,2.68,1.0307,748,1
SPY190807P288,2019-08-05,2019-08-05 09:36:32,2.71,1.0423,138,2.67,1.0269,115,2.7,1.0384,1,2.69,1.0346,748,0
SPY190807P288,2019-08-05,2019-08-05 09:36:32,2.71,1.0423,147,2.68,1.0307,26,2.7,1.0384,1,2.695,1.0365,748,0
SPY190807P288,2019-08-05,2019-08-05 09:36:33,2.71,1.0423,23,2.68,1.0307,131,2.7,1.0384,1,2.695,1.0365,749,1
SPY190807P288,2019-08-05,2019-08-05 09:36:33,2.71,1.0423,54,2.68,1.0307,5,2.7,1.0384,1,2.695,1.0365,748,0
SPY190807P288,2019-08-05,2019-08-05 09:36:34,2.71,1.0423,22,2.69,1.0346,5,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:34,2.71,1.0423,22,2.69,1.0346,64,2.69,1.0346,1,2.7,1.0384,750,1
SPY190807P288,2019-08-05,2019-08-05 09:36:35,2.71,1.0423,23,2.69,1.0346,80,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:35,2.71,1.0423,22,2.69,1.0346,80,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:36,2.71,1.0423,22,2.69,1.0346,117,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:36,2.71,1.0423,22,2.69,1.0346,100,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:37,2.71,1.0423,22,2.68,1.0307,121,2.69,1.0346,1,2.695,1.0365,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:37,2.71,1.0423,22,2.69,1.0346,5,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:38,2.71,1.0423,22,2.69,1.0346,5,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:39,2.71,1.0423,22,2.69,1.0346,8,2.69,1.0346,1,2.7,1.0384,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:39,2.71,1.0423,22,2.7,1.0384,5,2.69,1.0346,1,2.705,1.0403,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:40,2.71,1.0423,22,2.7,1.0384,119,2.69,1.0346,1,2.705,1.0403,750,0
SPY190807P288,2019-08-05,2019-08-05 09:36:41,2.71,1.0423,3,2.71,1.0423,1,2.71,1.0423,3,2.71,1.0423,753,3
