symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190807C284,2019-08-05,2019-08-05 09:35:33,5.23,0.9924,5,5.04,0.9563,5,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:34,5.23,0.9924,100,5.04,0.9563,104,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:35,5.23,0.9924,100,5.04,0.9563,104,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:36,5.19,0.9848,175,5.11,0.9696,175,5.3,1.0056,10,5.15,0.9772,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:37,5.17,0.981,100,5.12,0.9715,113,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:37,5.18,0.9829,180,5.13,0.9734,5,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:38,5.2,0.9867,175,5.13,0.9734,113,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:38,5.18,0.9829,50,5.13,0.9734,5,5.3,1.0056,10,5.155,0.9781,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:39,5.2,0.9867,180,5.14,0.9753,113,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:39,5.21,0.9886,180,5.14,0.9753,180,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:40,5.19,0.9848,100,5.14,0.9753,5,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:40,5.19,0.9848,100,5.13,0.9734,5,5.3,1.0056,10,5.16,0.9791,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:41,5.21,0.9886,180,5.14,0.9753,5,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:41,5.21,0.9886,180,5.14,0.9753,8,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:42,5.2,0.9867,5,5.13,0.9734,100,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:42,5.2,0.9867,143,5.14,0.9753,5,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:43,5.2,0.9867,180,5.14,0.9753,100,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:43,5.2,0.9867,148,5.14,0.9753,101,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:44,5.2,0.9867,180,5.14,0.9753,112,5.3,1.0056,10,5.17,0.981,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:44,5.19,0.9848,100,5.14,0.9753,112,5.3,1.0056,10,5.165,0.98,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:45,5.23,0.9924,100,5.16,0.9791,100,5.3,1.0056,10,5.195,0.9857,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:45,5.21,0.9886,175,5.14,0.9753,180,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:46,5.2,0.9867,5,5.16,0.9791,8,5.3,1.0056,10,5.18,0.9829,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:46,5.2,0.9867,157,5.15,0.9772,55,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:47,5.22,0.9905,100,5.16,0.9791,5,5.3,1.0056,10,5.19,0.9848,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:47,5.2,0.9867,162,5.15,0.9772,55,5.3,1.0056,10,5.175,0.9819,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:48,5.22,0.9905,100,5.16,0.9791,113,5.3,1.0056,10,5.19,0.9848,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:48,5.21,0.9886,179,5.16,0.9791,5,5.3,1.0056,10,5.185,0.9838,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:49,5.27,1.0,400,5.13,0.9734,13,5.3,1.0056,10,5.2,0.9867,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:49,5.18,0.9829,39,5.11,0.9696,75,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:50,5.17,0.981,151,5.1,0.9677,5,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:50,5.18,0.9829,139,5.11,0.9696,75,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:51,5.17,0.981,156,5.1,0.9677,7,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:51,5.16,0.9791,5,5.1,0.9677,101,5.3,1.0056,10,5.13,0.9734,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:52,5.18,0.9829,80,5.11,0.9696,180,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:52,5.16,0.9791,5,5.1,0.9677,113,5.3,1.0056,10,5.13,0.9734,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:53,5.18,0.9829,80,5.11,0.9696,180,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:53,5.18,0.9829,180,5.11,0.9696,100,5.3,1.0056,10,5.145,0.9762,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:54,5.17,0.981,105,5.11,0.9696,113,5.3,1.0056,10,5.14,0.9753,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:55,5.17,0.981,175,5.09,0.9658,100,5.3,1.0056,10,5.13,0.9734,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:55,5.18,0.9829,100,5.12,0.9715,5,5.3,1.0056,10,5.15,0.9772,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:56,5.16,0.9791,144,5.11,0.9696,67,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:56,5.17,0.981,180,5.11,0.9696,8,5.3,1.0056,10,5.14,0.9753,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:57,5.15,0.9772,177,5.1,0.9677,80,5.3,1.0056,10,5.125,0.9724,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:57,5.16,0.9791,144,5.11,0.9696,67,5.3,1.0056,10,5.135,0.9743,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:58,5.14,0.9753,100,5.06,0.9601,188,5.3,1.0056,10,5.1,0.9677,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:58,5.15,0.9772,5,5.07,0.962,180,5.3,1.0056,10,5.11,0.9696,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:59,5.13,0.9734,100,5.08,0.9639,100,5.3,1.0056,10,5.105,0.9686,12,0
SPY190807C284,2019-08-05,2019-08-05 09:35:59,5.14,0.9753,34,5.08,0.9639,5,5.3,1.0056,10,5.11,0.9696,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:00,5.14,0.9753,126,5.09,0.9658,5,5.3,1.0056,10,5.115,0.9705,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:00,5.13,0.9734,100,5.09,0.9658,5,5.3,1.0056,10,5.11,0.9696,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:01,5.14,0.9753,126,5.09,0.9658,8,5.3,1.0056,10,5.115,0.9705,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:01,5.19,0.9848,5,5.09,0.9658,5,5.3,1.0056,10,5.14,0.9753,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:02,5.11,0.9696,125,5.04,0.9563,100,5.3,1.0056,10,5.075,0.9629,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:02,5.13,0.9734,100,5.09,0.9658,5,5.3,1.0056,10,5.11,0.9696,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:03,5.11,0.9696,130,5.06,0.9601,5,5.3,1.0056,10,5.085,0.9648,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:03,5.11,0.9696,125,5.05,0.9582,113,5.3,1.0056,10,5.08,0.9639,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:04,5.1,0.9677,135,5.04,0.9563,80,5.3,1.0056,10,5.07,0.962,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:04,5.06,0.9601,100,5.0,0.9487,8,5.3,1.0056,10,5.03,0.9544,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:05,5.06,0.9601,100,5.0,0.9487,8,5.3,1.0056,10,5.03,0.9544,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:06,5.06,0.9601,5,5.0,0.9487,100,5.3,1.0056,10,5.03,0.9544,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:06,5.06,0.9601,100,5.0,0.9487,100,5.3,1.0056,10,5.03,0.9544,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:07,5.04,0.9563,100,4.99,0.9468,5,5.3,1.0056,10,5.015,0.9516,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:07,5.05,0.9582,5,5.0,0.9487,100,5.3,1.0056,10,5.025,0.9535,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:08,5.09,0.9658,5,4.99,0.9468,100,5.3,1.0056,10,5.04,0.9563,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:08,5.05,0.9582,100,4.98,0.9449,50,5.3,1.0056,10,5.015,0.9516,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:09,5.06,0.9601,5,5.0,0.9487,4,5.3,1.0056,10,5.03,0.9544,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:09,5.07,0.962,100,4.99,0.9468,100,5.3,1.0056,10,5.03,0.9544,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:10,5.05,0.9582,145,5.0,0.9487,5,5.3,1.0056,10,5.025,0.9535,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:10,5.05,0.9582,140,5.0,0.9487,5,5.3,1.0056,10,5.025,0.9535,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:11,5.05,0.9582,100,5.0,0.9487,5,5.3,1.0056,10,5.025,0.9535,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:11,5.05,0.9582,100,5.0,0.9487,100,5.3,1.0056,10,5.025,0.9535,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:12,5.04,0.9563,100,5.0,0.9487,100,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:12,5.05,0.9582,100,5.0,0.9487,100,5.3,1.0056,10,5.025,0.9535,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:13,5.05,0.9582,100,4.99,0.9468,5,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:13,5.05,0.9582,126,4.99,0.9468,100,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:14,5.03,0.9544,160,4.96,0.9411,180,5.3,1.0056,10,4.995,0.9478,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:14,5.04,0.9563,131,4.99,0.9468,100,5.3,1.0056,10,5.015,0.9516,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:15,5.03,0.9544,60,4.96,0.9411,188,5.3,1.0056,10,4.995,0.9478,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:15,5.04,0.9563,175,4.97,0.943,5,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:16,5.04,0.9563,175,4.98,0.9449,105,5.3,1.0056,10,5.01,0.9506,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:16,5.07,0.962,5,4.97,0.943,100,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:17,5.05,0.9582,180,4.99,0.9468,100,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:17,5.05,0.9582,180,4.99,0.9468,5,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:18,5.05,0.9582,180,4.99,0.9468,113,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:18,5.05,0.9582,180,4.99,0.9468,100,5.3,1.0056,10,5.02,0.9525,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:19,5.04,0.9563,175,4.98,0.9449,86,5.3,1.0056,10,5.01,0.9506,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:19,5.04,0.9563,175,4.99,0.9468,100,5.3,1.0056,10,5.015,0.9516,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:20,5.03,0.9544,35,4.97,0.943,100,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:20,5.03,0.9544,100,4.97,0.943,5,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:21,5.04,0.9563,152,4.98,0.9449,100,5.3,1.0056,10,5.01,0.9506,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:21,5.03,0.9544,100,4.97,0.943,180,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:22,5.04,0.9563,152,4.98,0.9449,113,5.3,1.0056,10,5.01,0.9506,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:22,5.03,0.9544,130,4.98,0.9449,113,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:23,5.03,0.9544,157,4.97,0.943,5,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:23,5.03,0.9544,100,4.95,0.9392,100,5.3,1.0056,10,4.99,0.9468,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:24,5.03,0.9544,157,4.96,0.9411,100,5.3,1.0056,10,4.995,0.9478,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:24,5.04,0.9563,170,4.97,0.943,5,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:25,5.04,0.9563,68,4.97,0.943,100,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:25,5.03,0.9544,100,4.98,0.9449,5,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:26,5.03,0.9544,100,4.98,0.9449,5,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:27,5.04,0.9563,100,4.96,0.9411,5,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:27,5.04,0.9563,100,4.96,0.9411,175,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:28,5.03,0.9544,100,4.97,0.943,100,5.3,1.0056,10,5.0,0.9487,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:28,5.03,0.9544,100,4.98,0.9449,5,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:29,5.01,0.9506,100,4.98,0.9449,100,5.0,0.9487,1,4.995,0.9478,13,1
SPY190807C284,2019-08-05,2019-08-05 09:36:29,5.03,0.9544,100,4.98,0.9449,102,5.3,1.0056,10,5.005,0.9497,12,0
SPY190807C284,2019-08-05,2019-08-05 09:36:30,5.03,0.9544,100,4.98,0.9449,100,5.0,0.9487,1,5.005,0.9497,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:30,5.02,0.9525,100,4.98,0.9449,100,5.0,0.9487,1,5.0,0.9487,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:31,5.04,0.9563,100,4.98,0.9449,101,5.0,0.9487,1,5.01,0.9506,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:31,5.03,0.9544,100,4.98,0.9449,101,5.0,0.9487,1,5.005,0.9497,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:32,5.03,0.9544,100,4.99,0.9468,103,5.0,0.9487,1,5.01,0.9506,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:33,5.07,0.962,75,4.99,0.9468,89,5.0,0.9487,1,5.03,0.9544,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:33,5.02,0.9525,100,4.99,0.9468,89,5.0,0.9487,1,5.005,0.9497,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:34,5.07,0.962,75,4.99,0.9468,89,5.0,0.9487,1,5.03,0.9544,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:34,5.03,0.9544,100,4.99,0.9468,89,5.0,0.9487,1,5.01,0.9506,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:35,5.03,0.9544,100,4.9,0.9297,5,5.0,0.9487,1,4.965,0.9421,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:35,5.03,0.9544,100,4.95,0.9392,5,5.0,0.9487,1,4.99,0.9468,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:36,5.03,0.9544,100,4.95,0.9392,180,5.0,0.9487,1,4.99,0.9468,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:36,5.03,0.9544,100,4.95,0.9392,189,5.0,0.9487,1,4.99,0.9468,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:37,5.03,0.9544,100,4.95,0.9392,175,5.0,0.9487,1,4.99,0.9468,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:38,5.04,0.9563,180,4.96,0.9411,114,5.0,0.9487,1,5.0,0.9487,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:38,5.04,0.9563,175,4.97,0.943,105,5.0,0.9487,1,5.005,0.9497,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:39,5.02,0.9525,131,4.97,0.943,100,5.0,0.9487,1,4.995,0.9478,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:39,5.02,0.9525,100,4.97,0.943,100,5.0,0.9487,1,4.995,0.9478,13,0
SPY190807C284,2019-08-05,2019-08-05 09:36:40,5.01,0.9506,100,4.97,0.943,5,5.0,0.9487,1,4.99,0.9468,13,0
